date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2013-10-07,11:48:00,,2,SB,,80,,,O,,,,,,
2013-10-07,11:49:00,,2,SB,,5,,,E2,,,,,,
2013-10-07,11:49:00,,2,SB,,9,,,O,,,,,,
2013-10-07,11:50:00,,2,SB,,3,,,O,,,,,,
2013-10-07,11:51:00,,2,SB,,1,,,E1,,,,,,
2013-10-07,11:59:00,,2,SB,,2,,,E2,,,,,,
2013-10-07,12:01:00,,2,SB,,5,,,O,,,,,kil,
2013-10-07,12:01:00,,2,SB,,70,,,O,,,,,,
2013-10-07,12:04:00,,2,SB,,16,,,O,,,,,,
2013-10-07,12:08:00,,2,SB,,63,,,E1,,,,,,
2013-10-07,12:11:00,,2,SB,,1,,,W1,,,,,,
2013-10-07,12:11:00,,2,SB,,21,,,E1,,,,,,
2013-10-07,12:20:00,,2,SB,,110,,,O,,,,,,
2013-10-07,12:21:00,,2,SB,,180,,,W2,,,,,,
2013-10-07,12:27:00,,2,SB,,148,,,W1,,,,,,
2013-10-07,12:28:00,,2,SB,,5,,,O,,,,,,
2013-10-07,12:29:00,,2,SB,,279,,,E2,,,,,,
2013-10-07,12:29:00,,2,SB,,8,,,E1,,,,,,
2013-10-07,12:30:00,,2,SB,,62,,,E2,,,,,,
2013-10-07,12:32:00,,2,SB,,18,,,E2,,,,,,
2013-10-07,12:33:00,,2,SB,,4,,,E2,,,,,,
2013-10-07,12:33:00,,2,SB,,31,,,O,,,,,,
2013-10-07,12:34:00,,2,SB,,4,,,E1,,,,,,
2013-10-07,12:36:00,,2,SB,,50,,,E2,,,,,,
2013-10-07,12:39:00,,2,SB,,51,,,W1,,,,,,
2013-10-07,12:42:00,,2,SB,,147,,,E2,,,,,,
2013-10-07,12:43:00,,2,SB,,159,,,E1,,,,,,
2013-10-07,12:46:00,,2,SB,,925,,,W2,,,,,,
2013-10-07,12:51:00,,2,SB,,5,,,W1,,,,,,
2013-10-07,12:53:00,,2,SB,,550,,,E2,,,,,,
2013-10-07,13:06:00,,2,SB,,568,,,O,,,,,,
2013-10-07,13:07:00,,2,SB,,795,,,E2,,,,,,
2013-10-07,13:17:00,,2,SB,,1292,,,O,,,,,,
2013-10-07,13:17:00,,2,SB,,145,,,O,,,,,,
2013-10-07,13:20:00,,2,SB,,56,,,E1,,,,,,
2013-10-07,13:20:00,,2,SB,,17,,,E2,,,,,,
2013-10-07,13:20:00,,2,SB,,12,,,E3,,,,,,
2013-10-07,13:27:00,,2,SB,,551,,,W1,,,,,,
2013-10-07,13:28:00,,2,SB,,85,,,E1,,,,,,
2013-10-07,13:30:00,,2,SB,,511,,,O,,,,,,
2013-10-07,13:42:00,,2,SB,,347,,,W1,,,,,,
2013-10-07,13:51:00,,2,SB,,97,,,E2,,,,,,
2013-10-07,13:52:00,,2,SB,,27,,,W1,,,,,,
2013-10-07,13:53:00,,2,SB,,2275,,,E2,,,,,,
2013-10-07,13:54:00,,2,SB,,120,,,E2,,,,,,
2013-10-07,14:01:00,,2,SB,,294,,,E3,,,,,,
2013-10-07,14:03:00,,2,SB,,1,,,W1,,,,,,
2013-10-07,14:04:00,,2,SB,,28,,,E3,,,,,,
2013-10-07,14:08:00,,2,SB,,1,,,W1,,,,,,
2013-10-07,14:12:00,,2,SB,,61,,,E2,,,,,,
2013-10-07,14:15:00,,2,SB,,8,,,W1,,,,,,
2013-10-07,14:25:00,,2,SB,,168,,,W2,,,,,,
2013-10-07,14:29:00,,2,SB,,73,,,E2,,,,,,
2013-10-07,14:30:00,,2,SB,,1,,,E1,,,,,,
2013-10-07,14:30:00,,2,SB,,3,,,W2,,,,,,
2013-10-07,14:34:00,,2,SB,,2,,,E2,,,,,,
2013-10-07,14:44:00,,2,SB,,2,,,W2,,,,,,
2013-10-07,14:46:00,,2,SB,,1,,,E1,,,,,,
2013-10-07,15:01:00,,2,SB,,22,,,O,,,,,,
2013-10-07,15:04:00,,2,SB,,83,,,E2,,,,,,
2013-10-07,15:08:00,,2,SB,,1,,,E2,,,,,,
2013-10-07,15:17:00,,2,SB,,24,,,E2,,,,,,
2013-10-07,15:18:00,,2,SB,,145,,,O,,,,,,
2013-10-07,15:20:00,,2,SB,,41,,,E2,,,,,,
2013-10-07,15:24:00,,2,SB,,75,,,W2,,,,,,
2013-10-07,15:26:00,,2,SB,,16,,,W2,,,,,,
2013-10-07,15:28:00,,2,SB,,590,,,W1,,,,,,
2013-10-07,15:29:00,,2,SB,,1,,,W1,,,,,,
2013-10-07,15:30:00,,2,SB,,41,,,W1,,,,,,
2013-10-07,15:33:00,,2,SB,,2,,,W1,,,,,,
2013-10-07,15:36:00,,2,SB,,2,,,W1,,,,,,
2013-10-07,15:37:00,,2,SB,,2,,,W1,,,,,,
2013-10-07,15:39:00,,2,SB,,1,,,W1,,,,,,
2013-10-07,15:42:00,,2,SB,,1,,,W1,,,,,,
2013-10-07,15:42:00,,2,SB,,3,,,E1,,,,,,
2013-10-07,15:45:00,,2,SB,,3,,,W1,,,,,,
2013-10-07,15:46:00,,2,SB,,4,,,W1,,,,,,
2013-10-07,15:48:00,,2,SB,,1,,,W2,,,,,,
2013-10-07,15:55:00,,2,SB,,2,,,W2,,,,,,
2013-10-07,15:55:00,,2,SB,,26,,,E2,,,,,,
2013-10-07,15:55:00,,2,SB,,6,,,E1,,,,,,
2013-10-07,15:59:00,,2,SB,,2,,,W2,,,,,,
2013-10-07,16:01:00,,2,SB,,20,,,E2,,,,,,
2013-10-07,16:01:00,,2,SB,,5,,,E1,,,,,,
2013-10-07,16:05:00,,2,SB,,21,,,W2,,,,,,
2013-10-07,16:06:00,,2,SB,,6,,,E2,,,,,,
2013-10-07,16:09:00,,2,SB,,1,,,W1,,,,,,
2013-10-07,16:11:00,,2,SB,,2,,,W1,,,,,,
2013-10-07,16:36:00,,2,SB,,6,,,E1,,,,,,
2013-10-07,16:38:00,,2,SB,,1,,,E2,,,,,,
2013-10-07,16:43:00,,2,SB,,5,,,E2,,,,,,
2013-10-07,10:46:00,,1,SB_Ad,,5,,,O,,,,,,
2013-10-07,08:21:00,,2,SB_Ad,,1,,,O,,,,,,
2013-10-07,08:37:00,,2,SB_Ad,,1,,,W1,,,,,,
2013-10-07,08:47:00,,2,SB_Ad,,1,,,W1,,,,,,
2013-10-07,08:49:00,,2,SB_Ad,,1,,,O,,,,,,
2013-10-07,08:57:00,,2,SB_Ad,,3,,,W1,,,,,,
2013-10-07,11:29:00,,2,SB_Ad,,2,,,O,,,,,,
2013-10-07,14:03:00,,2,SB_Ad,,1,,,W1,,,,,,
2013-10-07,14:47:00,,2,SB_Ad,,1,,,E1,,,,,,
2013-10-07,08:10:00,,1,SB_Juv,,5,,,E2,,,,,,
2013-10-07,10:21:00,,1,SB_Juv,,3,,,W2,,,,,,
2013-10-07,10:46:00,,1,SB_Juv,,4,,,O,,,,,,
2013-10-07,11:46:00,,1,SB_Juv,,1,,,O,,,,,,
2013-10-07,11:49:00,,1,SB_Juv,,1,,,E1,,,,,,
2013-10-07,08:37:00,,2,SB_Juv,,1,,,W1,,,,,,
2013-10-07,09:00:00,,2,SB_Juv,,1,,,W1,,,,,,
2013-10-07,10:36:00,,2,SB_Juv,,1,,,O,,,,,,
2013-10-07,10:44:00,,2,SB_Juv,,1,,,W1,,,,,,
2013-10-07,08:03:00,,1,ShortTE,,1,,,E2,Ad,,,,,
2013-10-07,08:03:00,,1,ShortTE,,1,,,E2,,,,,,
2013-10-07,10:49:00,,1,ShortTE,,1,,,W1,Ad,,,,,
2013-10-07,10:53:00,,1,ShortTE,,2,,,O,Ad,,,,,
2013-10-07,11:39:00,,1,ShortTE,,1,,,E2,Juv,,,,,
2013-10-07,11:44:00,,1,ShortTE,,1,,,E2,Imm,,,,,
2013-10-07,11:45:00,,1,ShortTE,,1,,,E2,Ad,,,,,
2013-10-07,11:51:00,,1,ShortTE,,1,,,E2,Ad,,,,,
2013-10-07,11:51:00,,1,ShortTE,,1,,,E2,,,,,,
2013-10-07,11:55:00,,1,ShortTE,,2,,,O,,,,,,
2013-10-07,11:57:00,,1,ShortTE,,3,,,E2,,,,,,
2013-10-07,12:14:00,,1,ShortTE,,3,,,E3,,,,,,
2013-10-07,12:18:00,,1,ShortTE,,1,,,O,,,,,,
2013-10-07,12:22:00,,1,ShortTE,,2,,,E2,,,,,,
2013-10-07,12:30:00,,1,ShortTE,,2,,,O,,,,,,
2013-10-07,12:31:00,,1,ShortTE,,1,,,O,,,,,,
2013-10-07,12:31:00,,1,ShortTE,,1,,,O,,,,,,
2013-10-07,12:32:00,,1,ShortTE,,1,,,E2,,,,,,
2013-10-07,12:37:00,,1,ShortTE,,1,,,O,,,,,,
2013-10-07,12:39:00,,1,ShortTE,,1,,,E1,,,,,,
2013-10-07,12:41:00,,1,ShortTE,,1,,,O,,,,,,
2013-10-07,12:42:00,,1,ShortTE,,3,,,O,,,,,,
2013-10-07,12:45:00,,1,ShortTE,,1,,,O,,,,,,
2013-10-07,12:47:00,,1,ShortTE,,1,,,O,,,,,,
2013-10-07,12:50:00,,1,ShortTE,,1,,,E1,,,,,,
2013-10-07,12:54:00,,1,ShortTE,,5,,,E1,,,,,,
2013-10-07,12:55:00,,1,ShortTE,,3,,,E1,,,,,,
2013-10-07,12:56:00,,1,ShortTE,,1,,,W1,,,,,,
2013-10-07,12:57:00,,1,ShortTE,,5,,,E1,,,,,,
2013-10-07,13:03:00,,1,ShortTE,,1,,,W2,,,,,,
2013-10-07,13:18:00,,1,ShortTE,,1,,,E2,,,,,,
2013-10-07,13:49:00,,1,ShortTE,,1,,,W3,,,,,,
2013-10-07,13:51:00,,1,ShortTE,,1,,,W2,,,,,,
2013-10-07,13:54:00,,1,ShortTE,,1,,,W2,Imm,,,,,
2013-10-07,13:55:00,,1,ShortTE,,1,,,W2,Non-juv,,,,,
2013-10-07,14:04:00,,1,ShortTE,,1,,,E1,Juv,,,,,
2013-10-07,14:17:00,,1,ShortTE,,2,,,E2,,,,,,
2013-10-07,14:59:00,,1,ShortTE,,3,,,E2,,,,,,
2013-10-07,08:23:00,,2,ShortTE,,1,,,E2,,,,,,
2013-10-07,08:23:00,,2,ShortTE,,1,,,E2,,,,,,
2013-10-07,08:42:00,,2,ShortTE,,1,,,W1,Ad,,,,,
2013-10-07,09:00:00,,2,ShortTE,,3,,,W1,Ad,,,,,
2013-10-07,09:04:00,,2,ShortTE,,1,,,E1,,,,,,
2013-10-07,09:11:00,,2,ShortTE,,3,,,W1,Ad,,,,,
2013-10-07,09:14:00,,2,ShortTE,,1,,,O,,,,,,
2013-10-07,09:16:00,,2,ShortTE,,1,,,E3,,,,,,
2013-10-07,09:21:00,,2,ShortTE,,3,,,W2,,,,,,
2013-10-07,09:27:00,,2,ShortTE,,1,,,W2,,,,,,
2013-10-07,09:31:00,,2,ShortTE,,1,,,O,,,,,,
2013-10-07,09:31:00,,2,ShortTE,,1,,,E2,,,,,,
2013-10-07,09:32:00,,2,ShortTE,,3,,,W1,,,,,,
2013-10-07,09:33:00,,2,ShortTE,,5,,,W2,,,,,,
2013-10-07,09:40:00,,2,ShortTE,,1,,,O,,,,,,
2013-10-07,09:45:00,,2,ShortTE,,1,,,E3,,,,,,
2013-10-07,09:47:00,,2,ShortTE,,1,,,O,Ad,,,,,
2013-10-07,09:48:00,,2,ShortTE,,1,,,E2,,,,,,
2013-10-07,09:58:00,,2,ShortTE,,1,,,W1,,,,,,
2013-10-07,09:58:00,,2,ShortTE,,1,,,W1,Ad,,,,,
2013-10-07,10:04:00,,2,ShortTE,,2,,,W1,,,,,,
2013-10-07,10:06:00,,2,ShortTE,,1,,,E2,,,,,,
2013-10-07,10:09:00,,2,ShortTE,,2,,,W1,,,,,,
2013-10-07,10:13:00,,2,ShortTE,,1,,,W1,,,,,,
2013-10-07,10:24:00,,2,ShortTE,,1,,,O,Juv,,,,,
2013-10-07,10:28:00,,2,ShortTE,,1,,,O,Ad,,,,,
2013-10-07,10:30:00,,2,ShortTE,,1,,,E2,,,,,,
2013-10-07,10:42:00,,2,ShortTE,,1,,,W1,,,,,,
2013-10-07,10:50:00,,2,ShortTE,,2,,,W1,,,,,,
2013-10-07,10:56:00,,2,ShortTE,,1,,,W2,,,,,,
2013-10-07,10:57:00,,2,ShortTE,,1,,,W2,,,,,,
2013-10-07,11:15:00,,2,ShortTE,,1,,,W2,Ad,,,,,
2013-10-07,11:20:00,,2,ShortTE,,2,,,E3,,,,,,
2013-10-07,11:36:00,,2,ShortTE,,1,,,E2,Ad,,,,,
2013-10-07,11:38:00,,2,ShortTE,,1,,,O,Juv,,,,,
2013-10-07,11:38:00,,2,ShortTE,,1,,,O,Ad,,,,,
2013-10-07,11:38:00,,2,ShortTE,,1,,,W1,Ad,,,,,
2013-10-07,11:39:00,,2,ShortTE,,1,,,E2,,,,,,
2013-10-07,11:43:00,,2,ShortTE,,1,,,E2,,,,,,
2013-10-07,12:31:00,,2,ShortTE,,1,,,O,,,,,,
2013-10-07,12:43:00,,2,ShortTE,,1,,,W2,,,,,,
2013-10-07,12:44:00,,2,ShortTE,,1,,,O,,,,,,
2013-10-07,13:05:00,,2,ShortTE,,2,,,O,Ad,,,,,
2013-10-07,13:57:00,,2,ShortTE,,1,,,E1,,,,,,
2013-10-07,14:17:00,,2,ShortTE,,1,,,E2,,,,,,
2013-10-07,15:05:00,,2,ShortTE,,1,,,E1,Ad,,,,,
2013-10-07,09:56:00,,1,SteppeE,,1,,,E1,Juv,,,,,
2013-10-07,12:00:00,,1,SteppeE,,1,,,E2,Juv,,,,,
2013-10-07,12:13:00,,1,SteppeE,,1,,,O,Juv,,,,,
2013-10-07,12:24:00,,1,SteppeE,,1,,,O,,,,,,
2013-10-07,14:07:00,,1,SteppeE,,1,,,E1,Juv,,,,,
2013-10-07,14:09:00,,1,SteppeE,,1,,,E1,Imm,,,,,
2013-10-07,14:44:00,,1,SteppeE,,1,,,O,Imm,,,,,
2013-10-07,14:59:00,,1,SteppeE,,1,,,E2,Non-juv,,,,,
2013-10-07,09:17:00,,2,SteppeE,,1,,,O,Imm,,,,,
2013-10-07,09:40:00,,2,SteppeE,,2,,,O,Imm,,,,,
2013-10-07,09:45:00,,2,SteppeE,,1,,,O,Imm,,,,,
2013-10-07,09:45:00,,2,SteppeE,,1,,,W1,Juv,,,,,
2013-10-07,09:48:00,,2,SteppeE,,1,,,O,Imm,,,,,
2013-10-07,09:57:00,,2,SteppeE,,1,,,W2,Juv,,,,,
2013-10-07,09:57:00,,2,SteppeE,,1,,,W1,Imm,,,,,
2013-10-07,09:58:00,,2,SteppeE,,1,,,W2,Juv,,,,,
2013-10-07,10:03:00,,2,SteppeE,,1,,,W1,Juv,,,,,
2013-10-07,10:06:00,,2,SteppeE,,1,,,E2,Imm,,,,,
2013-10-07,10:06:00,,2,SteppeE,,1,,,O,Juv,,,,,
2013-10-07,10:08:00,,2,SteppeE,,1,,,W1,Juv,,,,kil,
2013-10-07,10:12:00,,2,SteppeE,,1,,,W1,Imm,,,,,
2013-10-07,10:18:00,,2,SteppeE,,1,,,E2,Imm,,,,,
2013-10-07,10:25:00,,2,SteppeE,,1,,,O,Imm,,,,,
2013-10-07,10:29:00,,2,SteppeE,,1,,,W2,Juv,,,,,
2013-10-07,10:30:00,,2,SteppeE,,2,,,O,Juv,,,,,
2013-10-07,10:31:00,,2,SteppeE,,1,,,E3,,,,,,
2013-10-07,10:42:00,,2,SteppeE,,1,,,W2,Juv,,,,,
2013-10-07,11:21:00,,2,SteppeE,,1,,,W2,Juv,,,,,
2013-10-07,11:32:00,,2,SteppeE,,1,,,W1,Juv,,,,,
2013-10-07,11:35:00,,2,SteppeE,,2,,,W1,Juv,,,,,
2013-10-07,11:37:00,,2,SteppeE,,3,,,W2,Juv,,,,,
2013-10-07,11:55:00,,2,SteppeE,,1,,,W2,Juv,,,,,
2013-10-07,12:28:00,,2,SteppeE,,1,,,W1,Juv,,,,,
2013-10-07,13:05:00,,2,SteppeE,,2,,,O,Imm,,,,,
2013-10-07,13:13:00,,2,SteppeE,,1,,,O,Imm,,,,,2cy
2013-10-07,13:29:00,,2,SteppeE,,1,,,O,Imm,,,,,
2013-10-07,13:30:00,,2,SteppeE,,1,,,O,Juv,,,,,
2013-10-07,13:44:00,,2,SteppeE,,1,,,W1,Juv,,,,,
2013-10-07,13:46:00,,2,SteppeE,,1,,,E2,Imm,,,,,
2013-10-07,13:47:00,,2,SteppeE,,1,,,O,Juv,,,,,
2013-10-07,13:47:00,,2,SteppeE,,1,,,O,Imm,,,,,
2013-10-07,13:48:00,,2,SteppeE,,2,,,W1,Juv,,,,,
2013-10-07,14:02:00,,2,SteppeE,,1,,,E2,Juv,,,,,
2013-10-07,14:13:00,,2,SteppeE,,1,,,W1,Juv,,,,,
2013-10-07,14:58:00,,2,SteppeE,,1,,,E2,Juv,,,,,
2013-10-07,09:26:00,,1,StockD,,9,,,E1,,,,,,
2013-10-07,09:09:00,,2,Stork-SPEC,,3,,,E2,,,,,,Stork-SPEC
2013-10-07,08:36:00,,2,TurtleD,,4,,,W2,,,,,,
2013-10-07,13:07:00,,1,WhiStork,,1,,,E2,,,,,,
2013-10-07,08:48:00,,2,WoodP,,6,,,O,,,,,,Wood Pigeon
2013-10-08,11:36:00,,2,BE,,1,,,O,,,,,,
2013-10-08,09:50:00,,1,BE,,1,,,W2,,,,,,
2013-10-08,12:23:00,,1,BE,,2,,,W2,,,,,,
2013-10-08,12:25:00,,1,BE,,2,,,E1,,,,,,
2013-10-08,12:35:00,,1,BE,,1,,,W2,,,,,,
2013-10-08,14:49:00,,1,BE,,1,,,W2,,,,,,
2013-10-08,09:37:00,,2,BED,,2,,,E2,,,Dark,,,
2013-10-08,09:41:00,,2,BED,,1,,,O,Ad,,Dark,,,
2013-10-08,09:43:00,,2,BED,,1,,,W1,Juv,,Dark,,,
2013-10-08,09:51:00,,2,BED,,1,,,O,Ad,,Dark,,,
2013-10-08,10:19:00,,2,BED,,1,,,O,,,Dark,,,
2013-10-08,13:23:00,,2,BED,,1,,,E1,Ad,,Dark,,,
2013-10-08,13:29:00,,2,BED,,1,,,E1,Juv,,Dark,,,
2013-10-08,14:02:00,,2,BED,,1,,,O,Ad,,Dark,,,
2013-10-08,14:08:00,,2,BED,,1,,,E1,,,Dark,,,
2013-10-08,09:40:00,,1,BED,,1,,,E1,Ad,,Dark,,,
2013-10-08,10:13:00,,1,BED,,1,,,E2,,,Dark,,,
2013-10-08,10:29:00,,1,BED,,1,,,W2,Ad,,Dark,,kil,
2013-10-08,10:50:00,,1,BED,,1,,,W2,,,Dark,,,
2013-10-08,11:05:00,,1,BED,,1,,,E1,Ad,,Dark,,,
2013-10-08,11:11:00,,1,BED,,1,,,O,Ad,,Dark,,,
2013-10-08,11:11:00,,1,BED,,1,,,W2,Ad,,Dark,,,
2013-10-08,11:14:00,,1,BED,,1,,,O,Ad,,Dark,,,
2013-10-08,11:15:00,,1,BED,,1,,,O,,,Dark,,,
2013-10-08,11:19:00,,1,BED,,1,,,O,,,Dark,,,
2013-10-08,11:20:00,,1,BED,,1,,,W1,Juv,,Dark,,,
2013-10-08,11:23:00,,1,BED,,1,,,E1,Ad,,Dark,,,
2013-10-08,11:26:00,,1,BED,,1,,,E1,Ad,,Dark,,,
2013-10-08,11:29:00,,1,BED,,1,,,E2,,,Dark,,,
2013-10-08,11:35:00,,1,BED,,1,,,E1,Ad,,Dark,,,
2013-10-08,11:49:00,,1,BED,,1,,,W1,,,Dark,,,
2013-10-08,11:52:00,,1,BED,,1,,,W1,,,Dark,,,
2013-10-08,11:55:00,,1,BED,,1,,,O,,,Dark,,,
2013-10-08,11:57:00,,1,BED,,1,,,O,Ad,,Dark,,,
2013-10-08,12:03:00,,1,BED,,2,,,O,,,Dark,,,
2013-10-08,12:04:00,,1,BED,,2,,,E1,,,Dark,,,
2013-10-08,12:07:00,,1,BED,,2,,,W1,,,Dark,,,
2013-10-08,12:27:00,,1,BED,,1,,,O,,,Dark,,,
2013-10-08,12:36:00,,1,BED,,1,,,O,,,Dark,,,
2013-10-08,12:51:00,,1,BED,,1,,,W1,Ad,,Dark,,,
2013-10-08,12:53:00,,1,BED,,1,,,E1,,,Dark,,,
2013-10-08,13:00:00,,1,BED,,1,,,E1,Juv,,Dark,,,
2013-10-08,13:06:00,,1,BED,,1,,,W1,,,Dark,,,
2013-10-08,13:13:00,,1,BED,,1,,,W2,Ad,,Dark,,,
2013-10-08,13:16:00,,1,BED,,1,,,E1,,,Dark,,,
2013-10-08,13:23:00,,1,BED,,1,,,E1,,,Dark,,,
2013-10-08,13:26:00,,1,BED,,1,,,E1,,,Dark,,,
2013-10-08,13:28:00,,1,BED,,1,,,E1,Juv,,Dark,,,
2013-10-08,13:29:00,,1,BED,,1,,,E1,,,Dark,,,
2013-10-08,13:33:00,,1,BED,,1,,,E1,,,Dark,,,
2013-10-08,13:35:00,,1,BED,,2,,,E1,,,Dark,,,
2013-10-08,13:46:00,,1,BED,,1,,,W2,,,Dark,,,
2013-10-08,13:47:00,,1,BED,,1,,,W2,,,Dark,,,
2013-10-08,13:54:00,,1,BED,,1,,,E1,,,Dark,,,
2013-10-08,14:08:00,,1,BED,,1,,,W1,Ad,,Dark,,,
2013-10-08,14:22:00,,1,BED,,1,,,O,Ad,,Dark,,,
2013-10-08,14:25:00,,1,BED,,1,,,W1,,,Dark,,,
2013-10-08,14:30:00,,1,BED,,1,,,O,Ad,,Dark,,,
2013-10-08,14:31:00,,1,BED,,1,,,W2,,,Dark,,,
2013-10-08,16:21:00,,1,BED,,1,,,W2,Ad,,Dark,,,
2013-10-08,16:35:00,,1,BED,,1,,,W1,Juv,,Dark,,,
2013-10-08,16:42:00,,1,BED,,1,,,O,Ad,,Dark,,,
2013-10-08,17:03:00,,1,BED,,1,,,W2,,,Dark,,,
2013-10-08,17:51:00,,1,BED,,1,,,E2,,,Dark,,,
2013-10-08,18:28:00,,1,BED,,1,,,E1,,,Dark,,,
2013-10-08,18:40:00,,1,BED,,1,,,E2,,,Dark,,,
2013-10-08,10:04:00,,2,BEL,,1,,,O,Ad,,Light,,,
2013-10-08,10:31:00,,2,BEL,,1,,,W2,,,Light,,,
2013-10-08,11:26:00,,2,BEL,,1,,,E2,,,Light,,,
2013-10-08,12:24:00,,2,BEL,,1,,,W1,,,Light,,,
2013-10-08,14:08:00,,2,BEL,,1,,,E1,,,Light,,,
2013-10-08,14:34:00,,2,BEL,,1,,,E3,,,Light,,,
2013-10-08,08:35:00,,1,BEL,,1,,,W2,Juv,,Light,,,
2013-10-08,10:18:00,,1,BEL,,1,,,E1,Ad,,Light,,,
2013-10-08,10:30:00,,1,BEL,,1,,,W3,,,Light,,,
2013-10-08,11:02:00,,1,BEL,,1,,,W1,,,Light,,,
2013-10-08,11:06:00,,1,BEL,,1,,,W1,Juv,,Light,,,
2013-10-08,11:14:00,,1,BEL,,2,,,O,Ad,,Light,,,
2013-10-08,11:24:00,,1,BEL,,1,,,E1,,,Light,,,
2013-10-08,11:42:00,,1,BEL,,1,,,W3,Non-juv,,Light,,,
2013-10-08,11:46:00,,1,BEL,,1,,,O,,,Light,,,
2013-10-08,11:56:00,,1,BEL,,2,,,O,,,Light,,,
2013-10-08,12:02:00,,1,BEL,,1,,,W2,Ad,,Light,,,
2013-10-08,12:03:00,,1,BEL,,3,,,O,,,Light,,,
2013-10-08,12:06:00,,1,BEL,,1,,,E1,,,Light,,,
2013-10-08,12:12:00,,1,BEL,,3,,,W1,,,Light,,,
2013-10-08,12:21:00,,1,BEL,,1,,,O,,,Light,,,
2013-10-08,12:35:00,,1,BEL,,1,,,W1,,,Light,,,
2013-10-08,12:42:00,,1,BEL,,1,,,W3,,,Light,,,
2013-10-08,12:49:00,,1,BEL,,1,,,W1,,,Light,,,
2013-10-08,12:49:00,,1,BEL,,1,,,W2,,,Light,,,
2013-10-08,12:52:00,,1,BEL,,1,,,O,,,Light,,,
2013-10-08,12:55:00,,1,BEL,,1,,,W2,,,Light,,,
2013-10-08,13:02:00,,1,BEL,,1,,,E1,,,Light,,,
2013-10-08,13:25:00,,1,BEL,,1,,,E1,,,Light,,,
2013-10-08,13:32:00,,1,BEL,,1,,,W1,,,Light,,,
2013-10-08,13:34:00,,1,BEL,,1,,,E1,,,Light,,,
2013-10-08,13:44:00,,1,BEL,,1,,,E1,,,Light,,,
2013-10-08,13:49:00,,1,BEL,,1,,,W2,Ad,,Light,,,
2013-10-08,13:54:00,,1,BEL,,1,,,E1,,,Light,,,
2013-10-08,13:57:00,,1,BEL,,1,,,O,,,Light,,,
2013-10-08,14:15:00,,1,BEL,,1,,,W1,,,Light,,,
2013-10-08,14:21:00,,1,BEL,,1,,,O,,,Light,,,
2013-10-08,14:26:00,,1,BEL,,1,,,E1,,,Light,,,
2013-10-08,14:38:00,,1,BEL,,1,,,O,,,Light,,,
2013-10-08,14:41:00,,1,BEL,,1,,,O,,,Light,,,
2013-10-08,15:35:00,,1,BEL,,1,,,E2,,,Light,,,
2013-10-08,16:03:00,,1,BEL,,1,,,W1,,,Light,,,
2013-10-08,16:15:00,,1,BEL,,1,,,W1,Ad,,Light,,,
2013-10-08,16:38:00,,1,BEL,,1,,,O,,,Light,,,
2013-10-08,16:45:00,,1,BEL,,2,,,E1,,,Light,,,
2013-10-08,16:49:00,,1,BEL,,1,,,E2,,,Light,,,
2013-10-08,17:03:00,,1,BEL,,1,,,W2,,,Light,,,
2013-10-08,17:50:00,,1,BEL,,1,,,E2,,,Light,,,
2013-10-08,17:52:00,,1,BEL,,1,,,E2,,,Light,,,
2013-10-08,18:28:00,,1,BEL,,1,,,E1,,,Light,,,
2013-10-08,08:16:00,,2,BK,,1,,,W2,,,,,,
2013-10-08,09:31:00,,2,BK,,2,,,E2,,,,,,
2013-10-08,09:37:00,,2,BK,,2,,,E1,,,,,,
2013-10-08,09:45:00,,2,BK,,35,,,E2,,,,,,
2013-10-08,09:56:00,,2,BK,,2,,,O,,,,,,
2013-10-08,09:57:00,,2,BK,,13,,,W2,,,,,,
2013-10-08,10:03:00,,2,BK,,2,,,W2,,,,,,
2013-10-08,10:11:00,,2,BK,,3,,,E2,,,,,,
2013-10-08,10:12:00,,2,BK,,5,,,E3,,,,,,
2013-10-08,10:17:00,,2,BK,,2,,,W1,,,,,,
2013-10-08,10:19:00,,2,BK,,1,,,O,,,,,,
2013-10-08,10:20:00,,2,BK,,1,,,E3,,,,,,
2013-10-08,10:20:00,,2,BK,,1,,,W2,,,,,,
2013-10-08,10:23:00,,2,BK,,6,,,E3,,,,,,
2013-10-08,10:25:00,,2,BK,,3,,,W1,,,,,,
2013-10-08,10:29:00,,2,BK,,6,,,E3,,,,,,
2013-10-08,10:31:00,,2,BK,,1,,,E2,,,,,,
2013-10-08,10:36:00,,2,BK,,8,,,E1,,,,,,
2013-10-08,10:37:00,,2,BK,,2,,,O,,,,,,
2013-10-08,10:41:00,,2,BK,,48,,,E3,,,,,,
2013-10-08,10:43:00,,2,BK,,1,,,W1,,,,,,
2013-10-08,10:49:00,,2,BK,,4,,,W1,,,,,,
2013-10-08,10:54:00,,2,BK,,30,,,W1,,,,,,
2013-10-08,11:02:00,,2,BK,,1,,,W2,,,,,,
2013-10-08,11:10:00,,2,BK,,4,,,O,,,,,,
2013-10-08,11:29:00,,2,BK,,15,,,E2,,,,,,
2013-10-08,11:32:00,,2,BK,,2,,,W1,,,,,,
2013-10-08,11:34:00,,2,BK,,2,,,E2,,,,,,
2013-10-08,11:36:00,,2,BK,,5,,,W1,,,,,,
2013-10-08,11:41:00,,2,BK,,1,,,O,,,,,,
2013-10-08,11:58:00,,2,BK,,4,,,O,,,,,,
