"","date","timestamp","telpost","speciesname","count","countback","local","location","age","sex","plumage","counttype","migtype","remark"
"32660","2017-09-29","17:45:57","1","Pal","1","0","0","O","ad","m","","","",""
"32661","2017-09-29","17:46:03","1","Pal","2","0","0","O","juv","","","","",""
"32662","2017-09-29","17:46:10","1","Pal","1","0","0","O","ad","m","","","",""
"32663","2017-09-29","17:49:20","1","BootedE","1","0","0","W1","","","","","",""
"32664","2017-09-29","17:00:00","1","end","1","0","0","W1","","","","","",""
"32665","2017-09-29","07:43:00","2","start","1","0","0","O","","","","","",""
"32666","2017-09-29","07:43:00","2","Pal","1","0","0","O","ad","m","","","",""
"32667","2017-09-29","07:44:30","2","Mar","1","0","0","E1","","fc","","","",""
"32668","2017-09-29","07:46:12","2","Pal","1","0","0","W2","nonjuv","f","","","",""
"32669","2017-09-29","07:47:23","2","Mar","7","0","0","W2","nonjuv","f","","","",""
"32670","2017-09-29","07:47:30","2","Mar","2","0","0","W2","juv","","","","",""
"32671","2017-09-29","07:52:21","2","Pal","1","0","0","W2","juv","","","","",""
"32672","2017-09-29","07:54:33","2","Mar","16","0","0","E2","","","","","",""
"32673","2017-09-29","07:54:58","2","Pal","3","0","0","W1","juv","","","","",""
"32674","2017-09-29","07:55:24","2","MonPalHen","1","0","0","E2","","","","","",""
"32675","2017-09-29","07:58:39","2","Mar","1","0","0","W2","ad","m","","","",""
"32676","2017-09-29","07:59:57","2","Mar","1","0","0","E1","nonjuv","f","","","",""
"32677","2017-09-29","08:00:11","2","Mar","1","0","0","E2","nonjuv","m","","","",""
"32678","2017-09-29","08:00:20","2","Mar","3","0","0","E2","","","","","",""
"32679","2017-09-29","08:00:26","2","MonPalHen","1","0","0","E2","","","","","",""
"32680","2017-09-29","08:01:45","2","Mar","1","0","0","W2","ad","m","","","",""
"32681","2017-09-29","08:01:51","2","Mar","1","0","0","W2","juv","","","","",""
"32682","2017-09-29","08:01:58","2","Pal","1","0","0","W2","juv","","","","",""
"32683","2017-09-29","08:03:26","2","BlackKite","5","0","0","W2","","","","","",""
"32684","2017-09-29","08:03:47","2","Mar","1","0","0","W2","juv","","","","",""
"32685","2017-09-29","08:03:56","2","Mar","1","0","0","W2","ad","m","","","",""
"32686","2017-09-29","08:04:17","2","Mar","1","0","0","W2","nonjuv","m","dark","","",""
"32687","2017-09-29","08:05:36","2","Mar","1","0","0","W2","nonjuv","f","","","",""
"32688","2017-09-29","08:06:38","2","Mar","1","0","0","O","nonjuv","f","","","",""
"32689","2017-09-29","08:06:48","2","Mar","1","0","0","W2","juv","","","","",""
"32690","2017-09-29","08:07:38","2","Mar","1","0","0","W2","juv","","","","",""
"32691","2017-09-29","08:07:50","2","Mar","1","0","0","W2","nonjuv","f","","","",""
"32692","2017-09-29","08:08:44","2","Pal","2","0","0","W1","juv","","","","",""
"32693","2017-09-29","08:12:00","2","Mar","1","0","0","W1","nonjuv","f","","","",""
"32694","2017-09-29","08:13:07","2","Mar","2","0","0","W1","ad","m","","","",""
"32695","2017-09-29","08:13:16","2","Pal","1","0","0","O","ad","m","","","",""
"32696","2017-09-29","08:13:59","2","Mar","1","0","0","W1","imm","f","","","",""
"32697","2017-09-29","08:14:13","2","Mar","1","0","0","W1","ad","m","","","",""
"32698","2017-09-29","08:14:22","2","Mar","1","0","0","W1","juv","","","","",""
"32699","2017-09-29","08:14:34","2","Mar","1","0","0","O","juv","","","","",""
"32700","2017-09-29","08:14:45","2","Mar","12","0","0","W1","","fc","","","",""
"32701","2017-09-29","08:16:04","2","BlackKite","21","0","0","W2","","","","","",""
"32702","2017-09-29","08:16:09","2","Mar","3","0","0","W2","juv","","","","",""
"32703","2017-09-29","08:16:21","2","Mar","3","0","0","W1","nonjuv","f","","","",""
"32704","2017-09-29","08:16:27","2","Mar","1","0","0","W2","nonjuv","m","","","",""
"32705","2017-09-29","08:17:11","2","Pal","1","0","0","W1","nonjuv","f","","","",""
"32706","2017-09-29","08:17:20","2","Pal","1","0","0","W1","juv","","","","",""
"32707","2017-09-29","08:17:26","2","Pal","1","0","0","O","juv","","","","",""
"32708","2017-09-29","08:17:34","2","Mar","1","0","0","O","imm","f","","","",""
"32709","2017-09-29","08:17:41","2","Mar","1","0","0","W1","juv","","","","",""
"32710","2017-09-29","08:18:00","2","Mar","1","0","0","O","","fc","","","",""
"32711","2017-09-29","08:19:11","2","Mar","1","0","0","W1","ad","m","","","",""
"32712","2017-09-29","08:19:19","2","Mar","2","0","0","W1","nonjuv","f","","","",""
"32713","2017-09-29","08:19:28","2","Mar","3","0","0","W1","juv","","","","",""
"32714","2017-09-29","08:19:47","2","Pal","1","0","0","W1","juv","","","","",""
"32715","2017-09-29","08:20:05","2","Mon","1","0","0","W1","juv","","","","",""
"32716","2017-09-29","08:20:13","2","Pal","1","0","0","W1","juv","","","","",""
"32717","2017-09-29","08:20:21","2","Mar","1","0","0","W1","juv","","","","",""
"32718","2017-09-29","08:20:36","2","BlackKite","2","0","0","W1","","","","","",""
"32719","2017-09-29","08:20:53","2","Mar","13","0","0","E1","","","","","",""
"32720","2017-09-29","08:21:06","2","Mar","10","0","0","E2","","","","","",""
"32721","2017-09-29","08:21:25","2","Mar","1","0","0","E2","nonjuv","m","","","",""
"32722","2017-09-29","08:21:36","2","MonPalHen","4","0","0","E1","","","","","",""
"32723","2017-09-29","08:21:52","2","Mar","1","0","0","W1","juv","","","","",""
"32724","2017-09-29","08:22:11","2","Pal","1","0","0","W2","juv","","","","",""
"32725","2017-09-29","08:22:21","2","Mar","1","0","0","W2","nonjuv","m","dark","","",""
"32726","2017-09-29","08:22:28","2","Mar","1","0","0","W2","ad","m","","","",""
"32727","2017-09-29","08:22:37","2","Mar","2","0","0","W2","nonjuv","f","","","",""
"32728","2017-09-29","08:22:59","2","Mar","1","0","0","E1","juv","","","","",""
"32729","2017-09-29","08:24:01","2","Mar","1","0","0","E1","nonjuv","f","","","",""
"32730","2017-09-29","08:25:25","2","Mar","2","0","0","O","juv","","","","",""
"32731","2017-09-29","08:25:32","2","Mar","1","0","0","W1","ad","m","","","",""
"32732","2017-09-29","08:25:58","2","Pal","1","0","0","O","juv","","","","",""
"32733","2017-09-29","08:27:11","2","Mar","1","0","0","E1","nonjuv","m","","","",""
"32734","2017-09-29","08:28:39","2","Mar","2","0","0","O","juv","","","","",""
"32735","2017-09-29","08:28:48","2","Mar","2","0","0","O","ad","m","","","",""
"32736","2017-09-29","08:29:54","2","Mar","1","0","0","O","juv","","","","",""
"32737","2017-09-29","08:30:00","2","Mar","1","0","0","O","nonjuv","m","","","",""
"32738","2017-09-29","08:30:08","2","Mar","1","0","0","O","imm","f","","","",""
"32739","2017-09-29","08:30:46","2","Mar","1","0","0","O","ad","f","","","",""
"32740","2017-09-29","08:30:59","2","Mar","2","0","0","O","nonjuv","f","","","",""
"32741","2017-09-29","08:31:32","2","Mar","2","0","0","W1","nonjuv","f","","","",""
"32742","2017-09-29","08:32:05","2","Mar","1","0","0","E1","nonjuv","f","","","",""
"32743","2017-09-29","08:32:16","2","Mar","7","0","0","E1","","","","","",""
"32744","2017-09-29","08:32:25","2","Mar","2","0","0","E1","juv","","","","",""
"32745","2017-09-29","08:32:38","2","Pal","4","0","0","E2","nonjuv","m","","","",""
"32746","2017-09-29","08:33:17","2","MonPalHen","1","0","0","E2","","","","","",""
"32747","2017-09-29","08:33:30","2","Mar","3","0","0","W1","juv","","","","",""
"32748","2017-09-29","08:33:38","2","Mar","1","0","0","W1","nonjuv","f","","","",""
"32749","2017-09-29","08:33:49","2","Mar","2","0","0","W1","ad","m","","","",""
"32750","2017-09-29","08:34:10","2","Mar","6","0","0","W2","nonjuv","m","","","",""
"32751","2017-09-29","08:34:21","2","Mar","7","0","0","W2","nonjuv","f","","","",""
"32752","2017-09-29","08:34:30","2","Mar","13","0","0","W2","juv","","","","",""
"32753","2017-09-29","08:34:41","2","BlackKite","38","0","0","W2","","","","","",""
"32754","2017-09-29","08:34:47","2","Pal","1","0","0","W2","juv","","","","",""
"32755","2017-09-29","08:34:53","2","Pal","1","0","0","W2","nonjuv","f","","","",""
"32756","2017-09-29","08:35:02","2","HB","1","0","0","W2","","","","","",""
"32757","2017-09-29","08:35:36","2","Mar","1","0","0","O","juv","","","","",""
"32758","2017-09-29","08:35:44","2","Mar","2","0","0","W1","juv","","","","",""
"32759","2017-09-29","08:35:52","2","Mar","2","0","0","W1","ad","m","","","",""
"32760","2017-09-29","08:35:58","2","Mar","1","0","0","W1","imm","m","","","",""
"32761","2017-09-29","08:38:00","2","Mar","3","0","0","W2","juv","","","","",""
"32762","2017-09-29","08:38:34","2","Mar","1","0","0","W2","nonjuv","f","","","",""
"32763","2017-09-29","08:38:46","2","BlackKite","2","0","0","W2","","","","","",""
"32764","2017-09-29","08:42:15","2","BlackKite","5","0","0","W2","","","","","",""
"32765","2017-09-29","08:43:09","2","HB","1","0","0","W2","","","","","",""
"32766","2017-09-29","08:43:13","2","Pal","1","0","0","W2","juv","","","","",""
"32767","2017-09-29","08:43:46","2","Mar","6","0","0","O","juv","","","","",""
"32768","2017-09-29","08:43:55","2","Mar","3","0","0","O","nonjuv","m","","","",""
"32769","2017-09-29","08:44:02","2","Mar","3","0","0","O","nonjuv","f","","","",""
"32770","2017-09-29","08:44:28","2","StepBuz","1","0","0","W1","","","","","",""
"32771","2017-09-29","08:44:37","2","Mar","1","0","0","W2","juv","","","","",""
"32772","2017-09-29","08:44:46","2","Mar","1","0","0","W2","ad","m","","","",""
"32773","2017-09-29","08:45:11","2","Mar","1","0","0","O","ad","m","","","",""
"32774","2017-09-29","08:48:12","2","Mar","3","0","0","W2","nonjuv","m","","","",""
"32775","2017-09-29","08:48:18","2","Mar","2","0","0","W2","nonjuv","f","","","",""
"32776","2017-09-29","08:48:22","2","Mar","1","0","0","W2","juv","","","","",""
"32777","2017-09-29","08:48:28","2","BlackKite","14","0","0","W2","","","","","",""
"32778","2017-09-29","08:49:07","2","Pal","1","0","0","W2","ad","m","","","",""
"32779","2017-09-29","08:50:07","2","Mar","1","0","0","E2","nonjuv","m","","","",""
"32780","2017-09-29","08:50:59","2","Mar","3","0","0","W2","nonjuv","f","","","",""
"32781","2017-09-29","08:51:04","2","BlackKite","2","0","0","W2","","","","","",""
"32782","2017-09-29","08:54:02","2","Pal","1","0","0","E2","nonjuv","m","","","",""
"32783","2017-09-29","08:54:10","2","MonPalHen","6","0","0","E2","","","","","",""
"32784","2017-09-29","08:54:26","2","Mar","10","0","0","E2","","","","","",""
"32785","2017-09-29","08:54:39","2","Mar","1","0","0","E2","juv","","","","",""
"32786","2017-09-29","08:54:55","2","Mar","1","0","0","W2","nonjuv","f","","","",""
"32787","2017-09-29","08:55:00","2","Mar","2","0","0","W2","juv","","","","",""
"32788","2017-09-29","08:55:13","2","Mar","1","0","0","W2","imm","m","","","",""
"32789","2017-09-29","08:55:26","2","Pal","1","0","0","W2","juv","","","","",""
"32790","2017-09-29","08:57:07","2","Mar","1","0","0","O","ad","f","","","",""
"32791","2017-09-29","08:57:14","2","Mar","1","0","0","O","imm","f","","","",""
"32792","2017-09-29","08:57:22","2","Mar","1","0","0","O","juv","","","","",""
"32793","2017-09-29","08:57:30","2","Mar","1","0","0","O","ad","m","","","",""
"32794","2017-09-29","08:57:44","2","BlackKite","10","0","0","E3","","","","","",""
"32795","2017-09-29","08:58:42","2","Pal","1","0","0","O","ad","m","","","",""
"32796","2017-09-29","08:58:51","2","Pal","2","0","0","O","juv","","","","",""
"32797","2017-09-29","09:00:19","2","SHOT","11","0","0","O","","","","","",""
"32798","2017-09-29","09:01:42","2","Mar","1","0","0","W2","ad","m","","","",""
"32799","2017-09-29","09:01:51","2","Mar","1","0","0","W2","imm","m","","","",""
"32800","2017-09-29","09:02:00","2","Mar","1","0","0","W1","nonjuv","f","","","",""
"32801","2017-09-29","09:02:07","2","Mar","2","0","0","W2","juv","","","","",""
"32802","2017-09-29","09:05:04","2","BlackStork","23","0","0","W2","","","","","",""
"32803","2017-09-29","09:07:11","2","Mar","4","0","0","O","nonjuv","f","","","",""
"32804","2017-09-29","09:07:17","2","Mar","1","0","0","O","nonjuv","m","","","",""
"32805","2017-09-29","09:07:25","2","Mar","1","0","0","O","juv","","","","",""
"32806","2017-09-29","09:08:01","2","BlackKite","62","0","0","E3","","","","","",""
"32807","2017-09-29","09:08:42","2","Mar","1","0","0","W2","ad","m","","","",""
"32808","2017-09-29","09:10:54","2","BlackKite","4","0","0","W2","","","","","",""
"32809","2017-09-29","09:12:11","2","Pal","1","0","0","W2","ad","m","","","",""
"32810","2017-09-29","09:13:14","2","Mar","1","0","0","O","juv","","","","",""
"32811","2017-09-29","09:16:49","2","BlackKite","68","0","0","O","","","","","",""
"32812","2017-09-29","09:16:59","2","Mar","3","0","0","O","","","","","",""
"32813","2017-09-29","09:17:14","2","Mar","7","0","0","E2","","","","","",""
"32814","2017-09-29","09:17:57","2","Pal","1","0","0","O","juv","","","","",""
"32815","2017-09-29","09:20:17","2","BlackKite","26","0","0","W2","","","","","",""
"32816","2017-09-29","09:20:24","2","Mar","6","0","0","E2","juv","","","","",""
"32817","2017-09-29","09:20:31","2","Mar","2","0","0","W2","nonjuv","f","","","",""
"32818","2017-09-29","09:20:42","2","Mar","1","0","0","W2","ad","m","","","",""
"32819","2017-09-29","09:22:34","2","BlackStork","0","1","0","O","","","","","",""
"32820","2017-09-29","09:27:13","2","BlackKite","2","0","0","E3","","","","","",""
"32821","2017-09-29","09:27:17","2","HB","1","0","0","E3","","","","","",""
"32822","2017-09-29","09:27:26","2","StepBuz","5","0","0","E3","","","","","",""
"32823","2017-09-29","09:27:49","2","Mar","2","0","0","E2","","","","","",""
"32824","2017-09-29","09:27:55","2","Mar","1","0","0","E2","juv","","","","",""
"32825","2017-09-29","09:28:05","2","Mar","1","0","0","W1","juv","","","","",""
"32826","2017-09-29","09:30:51","2","Mar","1","0","0","O","nonjuv","f","","","",""
"32827","2017-09-29","09:31:38","2","StepBuz","1","0","0","O","","","","","",""
"32828","2017-09-29","09:31:41","2","HB","1","0","0","O","","","","","",""
"32829","2017-09-29","09:32:42","2","BlackKite","44","0","0","W2","","","","","",""
"32830","2017-09-29","09:32:50","2","StepBuz","19","0","0","W2","","","","","",""
"32831","2017-09-29","09:32:58","2","Mar","1","0","0","W2","juv","","","","",""
"32832","2017-09-29","09:33:06","2","Mar","1","0","0","W2","ad","m","","","",""
"32833","2017-09-29","09:33:32","2","Mar","1","0","0","W1","nonjuv","f","","","",""
"32834","2017-09-29","09:33:57","2","Mar","1","0","0","W1","nonjuv","f","","","",""
"32835","2017-09-29","09:34:53","2","StepBuz","3","0","0","W1","","","","","",""
"32836","2017-09-29","09:35:07","2","Pal","1","0","0","E2","nonjuv","f","","","",""
"32837","2017-09-29","09:35:20","2","BlackKite","4","0","0","W2","","","","","",""
"32838","2017-09-29","09:35:31","2","StepBuz","2","0","0","E1","","","","","",""
"32839","2017-09-29","09:35:41","2","Mar","1","0","0","E2","nonjuv","f","","","",""
"32840","2017-09-29","09:39:36","2","HB","1","0","0","W2","","","","","",""
"32841","2017-09-29","09:40:13","2","BlackKite","32","0","0","W2","","","","","",""
"32842","2017-09-29","09:40:22","2","StepBuz","1","0","0","W1","","","","","",""
"32843","2017-09-29","09:40:30","2","StepBuz","1","0","0","W2","","","","","",""
"32844","2017-09-29","09:42:09","2","StepBuz","1","0","0","W2","","","","","",""
"32845","2017-09-29","09:43:21","2","Pal","2","0","0","W2","ad","m","","","",""
"32846","2017-09-29","09:44:04","2","StepBuz","1","0","0","W1","","","","","",""
"32847","2017-09-29","09:44:18","2","StepBuz","4","0","0","E2","","","","","",""
"32848","2017-09-29","09:45:58","2","MonPalHen","1","0","0","E2","","","","","",""
"32849","2017-09-29","09:48:55","2","Mar","1","0","0","W1","ad","m","","","",""
"32850","2017-09-29","09:49:02","2","StepBuz","1","0","0","W1","","","","","",""
"32851","2017-09-29","09:49:20","2","MonPalHen","1","0","0","E2","","fc","","","",""
"32852","2017-09-29","09:50:25","2","Pal","1","0","0","W2","ad","m","","","",""
"32853","2017-09-29","09:52:27","2","ShortTE","1","0","0","E1","nonjuv","","","","",""
"32854","2017-09-29","09:52:35","2","Pal","1","0","0","E2","nonjuv","f","","","",""
"32855","2017-09-29","09:52:43","2","Pal","1","0","0","W2","juv","","","","",""
"32856","2017-09-29","09:53:56","2","Mar","1","0","0","O","nonjuv","m","","","",""
"32857","2017-09-29","09:55:08","2","BlackKite","151","0","0","W2","","","","","",""
"32858","2017-09-29","09:55:18","2","StepBuz","5","0","0","W2","","","","","",""
"32859","2017-09-29","09:55:37","2","Mar","1","0","0","W1","nonjuv","f","","","",""
"32860","2017-09-29","09:55:45","2","StepBuz","1","0","0","W1","","","","","",""
"32861","2017-09-29","09:55:57","2","Mar","1","0","0","W1","nonjuv","f","","","",""
"32862","2017-09-29","09:56:04","2","Mar","1","0","0","W2","nonjuv","f","","","",""
"32863","2017-09-29","09:56:41","2","Mar","1","0","0","W2","ad","m","","","",""
"32864","2017-09-29","09:56:47","2","Mar","1","0","0","W2","nonjuv","f","","","",""
"32865","2017-09-29","09:56:51","2","BlackKite","2","0","0","W2","","","","","",""
"32866","2017-09-29","09:57:00","2","Mar","1","0","0","O","nonjuv","f","","","",""
"32867","2017-09-29","09:57:57","2","HB","1","0","0","W1","","","","","",""
"32868","2017-09-29","10:00:44","2","BlackKite","45","0","0","E2","","","","","",""
"32869","2017-09-29","10:00:51","2","StepBuz","9","0","0","W2","","","","","",""
"32870","2017-09-29","10:01:50","2","ShortTE","1","0","0","W2","ad","","","","",""
"32871","2017-09-29","10:02:23","2","Mar","1","0","0","W2","nonjuv","m","","","",""
"32872","2017-09-29","10:03:43","2","StepBuz","1","0","0","E1","","","","","",""
