id	date	time	station	species	number	countsouth	local	age	sex	morph	remark	location	health	counttype	year	yday
34074	2015-09-30	11:26:24	2	StepBuz	1	0	0					E2			2015	273
34075	2015-09-30	11:26:43	2	StepBuz	1	0	0					E2	injured		2015	273
34076	2015-09-30	11:27:00	2	BlackKite	3	0	0					W3			2015	273
34077	2015-09-30	11:27:42	2	ShortTE	1	0	0	nonjuv				W3			2015	273
34078	2015-09-30	11:28:05	2	BootedE	1	0	0			dark		O			2015	273
34079	2015-09-30	11:28:42	2	HB	1	0	0					O			2015	273
34080	2015-09-30	11:28:47	2	HB_JUV	1	0	0					O			2015	273
34081	2015-09-30	11:28:52	2	Mar	1	0	0		fc			O			2015	273
34082	2015-09-30	11:31:05	1	BlackKite	7	0	0					E2			2015	273
34083	2015-09-30	11:32:05	1	BlackKite	7	0	0					E2			2015	273
34084	2015-09-30	11:32:24	1	BootedE	1	0	0			dark		E2			2015	273
34085	2015-09-30	11:34:19	2	BlackKite_NONJUV	1	0	0					O			2015	273
34086	2015-09-30	11:35:38	2	LesserSE	1	0	0	imm			wing	E2	injured		2015	273
34087	2015-09-30	11:35:48	2	BlackKite	1	0	0					E2			2015	273
34088	2015-09-30	11:36:16	2	LesserSE	1	0	0	imm				E2			2015	273
34089	2015-09-30	11:38:55	1	Mar	1	0	0		fc			E2			2015	273
34090	2015-09-30	11:40:49	2	HB	1	0	0					W2			2015	273
34091	2015-09-30	11:41:10	2	BlackKite	1	0	0					E1			2015	273
34092	2015-09-30	11:42:10	2	BlackKite	2	0	0					E2			2015	273
34093	2015-09-30	11:43:57	2	ShortTE	1	0	0	nonjuv				W3			2015	273
34094	2015-09-30	11:45:16	2	Mar	1	0	0	imm	male			E2			2015	273
34095	2015-09-30	11:45:24	2	HB	1	0	0					W1			2015	273
34096	2015-09-30	11:45:30	2	HB_JUV	1	0	0					W1			2015	273
34097	2015-09-30	11:45:35	2	Mar	2	0	0	juv				W2			2015	273
34098	2015-09-30	11:45:41	2	StepBuz	1	0	0					W2			2015	273
34099	2015-09-30	11:46:01	1	ShortTE	1	0	0	nonjuv				E2			2015	273
34100	2015-09-30	11:46:34	1	Mar	1	0	0	ad	male			E2			2015	273
34101	2015-09-30	11:50:30	1	ShortTE	1	0	0					E2			2015	273
34102	2015-09-30	11:50:42	1	BootedE	1	0	0			dark		E1			2015	273
34103	2015-09-30	11:50:52	1	LargeEAGLE	1	0	0					E2			2015	273
34104	2015-09-30	11:51:02	1	HB	1	0	0					E1			2015	273
34105	2015-09-30	11:51:21	1	HB_JUV	1	0	0					E1			2015	273
34106	2015-09-30	11:51:36	2	HB	1	0	0					E2			2015	273
34107	2015-09-30	11:51:53	1	BootedE	1	0	0			dark		O			2015	273
34108	2015-09-30	11:52:21	2	MonPalHen	1	0	0	nonjuv	female			E1			2015	273
34109	2015-09-30	11:52:50	1	BlackKite	1	0	0					W2			2015	273
34110	2015-09-30	11:53:03	1	Mar	1	0	0					E2			2015	273
34111	2015-09-30	11:53:22	1	BootedE	1	0	0	nonjuv		dark		E1			2015	273
34112	2015-09-30	11:55:00	2	Mar	1	0	0	ad	female			E2			2015	273
34113	2015-09-30	11:55:18	2	Mar	1	0	0	juv				E2			2015	273
34114	2015-09-30	11:55:58	2	HB	2	0	0					E2			2015	273
34115	2015-09-30	11:56:45	1	BlackKite	7	0	0					E2			2015	273
34116	2015-09-30	11:56:58	1	LesserSE	1	0	0	nonjuv				W2			2015	273
34117	2015-09-30	11:57:24	1	Mar	1	0	0	juv				W2			2015	273
34118	2015-09-30	11:57:37	1	HB	1	0	0					W2			2015	273
34119	2015-09-30	12:00:21	2	Mar	3	0	0					E2			2015	273
34120	2015-09-30	12:01:34	2	LargeEAGLE	11	0	0					W2			2015	273
34121	2015-09-30	12:05:32	1	BootedE	1	0	0			light		W1			2015	273
34122	2015-09-30	12:06:14	2	HB_JUV	1	0	0					O			2015	273
34123	2015-09-30	12:06:49	2	StepBuz	1	0	0					E1			2015	273
34124	2015-09-30	12:07:04	2	LesserSE	3	0	0					W2			2015	273
34125	2015-09-30	12:07:27	2	BlackKite	3	0	0					W2			2015	273
34126	2015-09-30	12:07:38	2	SteppeE	1	0	0	juv				E2			2015	273
34127	2015-09-30	12:08:21	2	Mar	1	0	0					E2			2015	273
34128	2015-09-30	12:08:42	2	ShortTE	1	0	0	juv				E1			2015	273
34129	2015-09-30	12:10:20	1	MonPalHen	1	0	0	juv				W2			2015	273
34130	2015-09-30	12:11:45	2	StepBuz	1	0	0					W1			2015	273
34131	2015-09-30	12:14:48	1	BlackKite	20	0	0					E2			2015	273
34132	2015-09-30	12:14:58	1	LargeEAGLE	34	0	0					E2			2015	273
34133	2015-09-30	12:15:15	1	BlackKite	1	0	0					E2			2015	273
34134	2015-09-30	12:15:57	2	BlackStork	18	0	0					E1			2015	273
34135	2015-09-30	12:16:22	1	LesserSE	4	0	0	ad				W1			2015	273
34136	2015-09-30	12:16:33	1	LesserSE	1	0	0	juv				W1			2015	273
34137	2015-09-30	12:16:50	1	BootedE	3	0	0	nonjuv		dark		W1			2015	273
34138	2015-09-30	12:17:12	1	HB	1	0	0					W2			2015	273
34139	2015-09-30	12:17:28	1	LesserSE	2	0	0	ad				W1			2015	273
34140	2015-09-30	12:17:38	1	ShortTE	1	0	0	ad				W1			2015	273
34141	2015-09-30	12:20:31	1	LesserSE	1	0	0	imm				E2			2015	273
34142	2015-09-30	12:20:38	1	Mar	1	0	0					E2			2015	273
34143	2015-09-30	12:20:51	1	Mar	1	0	0					E2			2015	273
34144	2015-09-30	12:21:04	1	LargeEAGLE	2	0	0					E2			2015	273
34145	2015-09-30	12:21:14	1	BlackKite	20	0	0					E2			2015	273
34146	2015-09-30	12:21:15	2	StepBuz	3	0	0					E2			2015	273
34147	2015-09-30	12:25:43	1	LesserSE	2	0	0	nonjuv				E1			2015	273
34148	2015-09-30	12:27:43	1	LesserSE	1	0	0	imm				E2			2015	273
34149	2015-09-30	12:27:58	1	BlackKite	10	0	0					E1			2015	273
34150	2015-09-30	12:28:21	2	HB	1	0	0					W1			2015	273
34151	2015-09-30	12:28:33	2	HB_JUV	1	0	0					W1			2015	273
34152	2015-09-30	12:29:01	2	LargeEAGLE	6	0	0					W2			2015	273
34153	2015-09-30	12:29:19	2	StepBuz	5	0	0					W2			2015	273
34154	2015-09-30	12:29:24	2	StepBuz	2	0	0					W1			2015	273
34155	2015-09-30	12:29:30	2	BlackKite	64	0	0					W2			2015	273
34156	2015-09-30	12:29:51	2	Pal	1	0	0	ad	male			W1			2015	273
34157	2015-09-30	12:30:14	2	LesserSE	1	0	0	nonjuv				E2			2015	273
34158	2015-09-30	12:30:25	2	GreaterSE	1	0	0	ad				E2			2015	273
34159	2015-09-30	12:32:26	2	BlackKite	2	0	0					O			2015	273
34160	2015-09-30	12:32:35	2	BlackKite	1	0	0					O			2015	273
34161	2015-09-30	12:32:40	2	BlackKite	1	0	0					O			2015	273
34162	2015-09-30	12:32:46	2	StepBuz	1	0	0					O			2015	273
34163	2015-09-30	12:32:53	2	LesserSE	1	0	0	imm				O			2015	273
34164	2015-09-30	12:35:28	2	Mar	1	0	0	juv				E1			2015	273
34165	2015-09-30	12:36:46	1	GreaterSE	1	0	0	juv		fulvescens	fulvescens	E2			2015	273
34166	2015-09-30	12:37:10	1	LesserSE	10	0	0	nonjuv				W1			2015	273
34167	2015-09-30	12:37:25	1	StepBuz	3	0	0					W1			2015	273
34168	2015-09-30	12:37:39	1	BootedE	1	0	0			light		W1			2015	273
34169	2015-09-30	12:38:05	1	GreaterSE	1	0	0	ad				W2			2015	273
34170	2015-09-30	12:38:49	1	BlackKite	179	0	0					W1			2015	273
34171	2015-09-30	12:39:01	1	LargeEAGLE	2	0	0					W2			2015	273
34172	2015-09-30	12:39:06	1	BootedE	1	0	0			dark		W2			2015	273
34173	2015-09-30	12:39:15	1	BlackKite	5	0	0					W1			2015	273
34174	2015-09-30	12:39:38	1	BlackKite	2	0	0					E2			2015	273
34175	2015-09-30	12:39:44	1	LargeEAGLE	1	0	0					E2			2015	273
34176	2015-09-30	12:39:51	1	ShortTE	1	0	0					E2			2015	273
34177	2015-09-30	12:39:56	1	MonPalHen	1	0	0					E2			2015	273
34178	2015-09-30	12:40:02	1	StepBuz	2	0	0					E1			2015	273
34179	2015-09-30	12:40:10	1	HB	1	0	0					E1			2015	273
34180	2015-09-30	12:47:42	1	Mar	1	0	0	imm	male			O			2015	273
34181	2015-09-30	12:48:02	1	LesserSE	8	0	0	nonjuv				W1			2015	273
34182	2015-09-30	12:48:06	1	SteppeE	1	0	0	imm				W1			2015	273
34183	2015-09-30	12:48:11	1	StepBuz	4	0	0					W1			2015	273
34184	2015-09-30	12:48:18	1	BootedE	1	0	0			light		W2			2015	273
34185	2015-09-30	12:49:06	2	Mar	1	0	0	imm	male			E1			2015	273
34186	2015-09-30	12:49:20	1	LesserSE	1	0	0	ad				O			2015	273
34187	2015-09-30	12:49:45	2	Mar	1	0	0	ad	female			E2			2015	273
34188	2015-09-30	12:50:04	1	BlackKite	21	0	0					W1			2015	273
34189	2015-09-30	12:50:13	2	Mar	1	0	0	juv				E1			2015	273
34190	2015-09-30	12:50:24	2	Mar	1	0	0	imm	male			W1			2015	273
34191	2015-09-30	12:50:29	2	Mar	1	0	0	juv				W1			2015	273
34192	2015-09-30	12:51:24	1	BlackKite	434	0	0					W2			2015	273
34193	2015-09-30	12:51:35	2	Mar	1	0	0		fc			W1			2015	273
34194	2015-09-30	12:55:20	1	GreaterSE	1	0	0	ad				E2			2015	273
34195	2015-09-30	12:55:31	1	StepBuz	11	0	0					E2			2015	273
34196	2015-09-30	12:55:35	1	HB	1	0	0					E2			2015	273
34197	2015-09-30	12:55:45	2	Mar	2	0	0	juv				W2			2015	273
34198	2015-09-30	12:55:51	2	Mar	1	0	0	imm	female			W2			2015	273
34199	2015-09-30	12:55:56	2	HB	1	0	0					W2			2015	273
34200	2015-09-30	12:55:58	1	LesserSE	1	0	0	imm				E2			2015	273
34201	2015-09-30	12:56:20	2	StepBuz	1	0	0					E1			2015	273
34202	2015-09-30	12:56:35	2	BlackKite	2	0	0					E1			2015	273
34203	2015-09-30	12:57:10	2	BlackKite_NONJUV	2	0	0					E1			2015	273
34204	2015-09-30	12:57:38	1	LesserSE	2	0	0	ad				W2			2015	273
34205	2015-09-30	12:57:47	1	GreaterSE	1	0	0	juv				W2			2015	273
34206	2015-09-30	12:57:51	1	ShortTE	1	0	0	nonjuv				W1			2015	273
34207	2015-09-30	12:58:08	1	Mar	1	0	0					E3			2015	273
34208	2015-09-30	12:58:14	1	StepBuz	3	0	0					W1			2015	273
34209	2015-09-30	13:04:37	2	Mar	1	0	0	ad	female			E1			2015	273
34210	2015-09-30	13:04:45	2	StepBuz	1	0	0					E1			2015	273
34211	2015-09-30	13:07:38	1	StepBuz	4	0	0					E2			2015	273
34212	2015-09-30	13:07:43	1	HB	2	0	0					E2			2015	273
34213	2015-09-30	13:07:48	1	BlackKite	2	0	0					E2			2015	273
34214	2015-09-30	13:07:58	1	LargeEAGLE	3	0	0					E2			2015	273
34215	2015-09-30	13:09:04	2	Mar	1	0	0		fc			E1			2015	273
34216	2015-09-30	13:11:25	2	StepBuz	4	0	0					W1			2015	273
34217	2015-09-30	13:11:34	2	Pal	1	0	0	ad	male			O			2015	273
34218	2015-09-30	13:11:40	2	HB	1	0	0					O			2015	273
34219	2015-09-30	13:11:44	2	HB_JUV	1	0	0					O			2015	273
34220	2015-09-30	13:14:00	2	StepBuz	3	0	0					W2			2015	273
34221	2015-09-30	13:15:00	1	LesserSE	1	0	0	nonjuv				E2			2015	273
34222	2015-09-30	13:15:41	1	StepBuz	5	0	0					E2			2015	273
34223	2015-09-30	13:15:43	1	HB	1	0	0					E2			2015	273
34224	2015-09-30	13:15:59	1	Mar	1	0	0					E2			2015	273
34225	2015-09-30	13:16:11	1	Pal	1	0	0	nonjuv	male			E1			2015	273
34226	2015-09-30	13:16:33	2	StepBuz	3	0	0					E2			2015	273
34227	2015-09-30	13:16:39	2	Mar	2	0	0		fc			E2			2015	273
34228	2015-09-30	13:16:50	1	LesserSE	23	0	0	nonjuv				W2			2015	273
34229	2015-09-30	13:17:06	1	LargeEAGLE	17	0	0					W2			2015	273
34230	2015-09-30	13:17:12	1	GreaterSE	1	0	0	imm				W2			2015	273
34231	2015-09-30	13:17:21	1	LesserSE	4	0	0	juv				W2			2015	273
34232	2015-09-30	13:17:28	1	StepBuz	12	0	0					W2			2015	273
34233	2015-09-30	13:17:41	2	StepBuz	1	0	0					E1			2015	273
34234	2015-09-30	13:17:47	2	StepBuz	1	0	0					W1			2015	273
34235	2015-09-30	13:17:54	2	HB	1	0	0					W1			2015	273
34236	2015-09-30	13:18:00	2	HB_JUV	1	0	0					W1			2015	273
34237	2015-09-30	13:18:08	2	Mar	1	0	0	imm	male			W1			2015	273
34238	2015-09-30	13:18:18	2	Mar	1	0	0	juv				W1			2015	273
34239	2015-09-30	13:18:44	1	BlackKite	583	0	0					W2			2015	273
34240	2015-09-30	13:19:16	2	Mar	1	0	0		fc			E2			2015	273
34241	2015-09-30	13:21:00	1	Osprey	1	0	0	ad	female			W1			2015	273
34242	2015-09-30	13:21:12	2	Pal	1	0	0	nonjuv	male			E2			2015	273
34243	2015-09-30	13:22:18	1	HB	3	0	0					W1			2015	273
34244	2015-09-30	13:23:07	2	SteppeE	1	0	0	juv				E2			2015	273
34245	2015-09-30	13:23:18	2	LesserSE	1	0	0	ad				E1			2015	273
34246	2015-09-30	13:23:22	2	GreaterSE	1	0	0	ad				E1			2015	273
34247	2015-09-30	13:24:14	2	SteppeE	1	0	0	ad				E1			2015	273
34248	2015-09-30	13:24:59	1	EgyptianV	1	0	0	juv				W2			2015	273
34249	2015-09-30	13:25:05	1	LesserSE	10	0	0	nonjuv				W2			2015	273
34250	2015-09-30	13:25:15	1	StepBuz	4	0	0					W1			2015	273
34251	2015-09-30	13:26:56	2	LesserSE	2	0	0	ad				W1			2015	273
34252	2015-09-30	13:27:15	2	StepBuz	1	0	0					E1			2015	273
34253	2015-09-30	13:27:25	1	GreaterSE	1	0	0	ad				E2			2015	273
34254	2015-09-30	13:27:26	2	StepBuz	2	0	0					W1			2015	273
34255	2015-09-30	13:27:32	1	LesserSE	1	0	0	nonjuv				E2			2015	273
34256	2015-09-30	13:27:32	2	LesserSE	1	0	0	nonjuv				W1			2015	273
34257	2015-09-30	13:27:39	2	HB	1	0	0					O			2015	273
34258	2015-09-30	13:27:40	1	StepBuz	14	0	0					E2			2015	273
34259	2015-09-30	13:27:42	2	HB_JUV	1	0	0					O			2015	273
34260	2015-09-30	13:27:44	1	HB	1	0	0					E2			2015	273
34261	2015-09-30	13:27:49	1	BlackKite	3	0	0					E2			2015	273
34262	2015-09-30	13:28:04	2	StepBuz	10	0	0					W2			2015	273
34263	2015-09-30	13:28:09	2	BlackKite	4	0	0					W2			2015	273
34264	2015-09-30	13:28:14	2	Mar	2	0	0	juv				W2			2015	273
34265	2015-09-30	13:28:56	1	GreaterSE	1	0	0	ad				W2			2015	273
34266	2015-09-30	13:29:00	1	BlackKite	314	0	0					W2			2015	273
34267	2015-09-30	13:29:01	1	LesserSE	3	0	0	nonjuv				W2			2015	273
34268	2015-09-30	13:29:05	1	LargeEAGLE	3	0	0					W2			2015	273
34269	2015-09-30	13:29:24	1	StepBuz	6	0	0					W2			2015	273
34270	2015-09-30	13:30:18	2	StepBuz	8	0	0					O			2015	273
34271	2015-09-30	13:34:37	2	StepBuz	2	0	0					E1			2015	273
34272	2015-09-30	13:34:44	2	Mar	1	0	0		fc			E1			2015	273
34273	2015-09-30	13:35:54	1	HB	1	0	0					W1			2015	273
34274	2015-09-30	13:36:10	1	HB_JUV	1	0	0					W1			2015	273
34275	2015-09-30	13:36:18	1	StepBuz	4	0	0					W1			2015	273
34276	2015-09-30	13:37:00	1	ShortTE	1	0	0	ad				E2			2015	273
34277	2015-09-30	13:37:07	1	LesserSE	1	0	0	nonjuv				E2			2015	273
34278	2015-09-30	13:37:22	1	LargeEAGLE	2	0	0					E2			2015	273
34279	2015-09-30	13:39:30	1	SHOT	14	0	0					O			2015	273
34280	2015-09-30	13:43:04	2	StepBuz	20	0	0					W2			2015	273
34281	2015-09-30	13:43:10	2	HB	2	0	0					W2			2015	273
34282	2015-09-30	13:43:14	2	BlackKite	2	0	0					W2			2015	273
34283	2015-09-30	13:43:20	2	Mar	2	0	0	juv				W2			2015	273
34284	2015-09-30	13:43:27	2	Mar	1	0	0	nonjuv	female			W2			2015	273
34285	2015-09-30	13:43:44	2	LargeEAGLE	1	0	0					E2			2015	273
34286	2015-09-30	13:44:54	2	StepBuz	2	0	0					W1			2015	273
34287	2015-09-30	13:45:00	1	BlackKite	33	0	0					W2			2015	273
34288	2015-09-30	13:45:28	1	StepBuz	2	0	0					W2			2015	273
34289	2015-09-30	13:45:42	1	SteppeE	2	0	0	imm				W2			2015	273
34290	2015-09-30	13:45:56	1	LargeEAGLE	14	0	0					W2			2015	273
34291	2015-09-30	13:46:03	1	GreaterSE	1	0	0	ad				W2			2015	273
34292	2015-09-30	13:46:11	1	GreaterSE	1	0	0	imm				W2			2015	273
34293	2015-09-30	13:46:22	1	StepBuz	15	0	0					W2			2015	273
34294	2015-09-30	13:46:58	1	BlackKite	8	0	0					W1			2015	273
34295	2015-09-30	13:47:14	1	LesserSE	1	0	0					W1			2015	273
34296	2015-09-30	13:48:48	2	StepBuz	15	0	0					E2			2015	273
34297	2015-09-30	13:48:54	2	Mar	2	0	0		fc			E2			2015	273
34298	2015-09-30	13:50:53	2	StepBuz	3	0	0					E3			2015	273
34299	2015-09-30	13:52:51	1	BlackKite	322	0	0					W2			2015	273
34300	2015-09-30	13:53:06	1	BlackKite	80	0	0					W2			2015	273
34301	2015-09-30	13:53:39	1	Osprey	1	0	0	ad	female			W2			2015	273
34302	2015-09-30	13:53:49	1	Osprey	1	0	0					W3			2015	273
34303	2015-09-30	13:56:22	2	StepBuz	5	0	0					E2			2015	273
34304	2015-09-30	13:56:27	2	Mar	1	0	0	juv				E2			2015	273
34305	2015-09-30	13:57:13	2	SteppeE	1	0	0	imm				W2			2015	273
34306	2015-09-30	14:00:38	1	SHOT	6	0	0					O			2015	273
34307	2015-09-30	14:01:19	1	StepBuz	9	0	0					W2			2015	273
34308	2015-09-30	14:01:23	1	ShortTE	1	0	0					W2			2015	273
34309	2015-09-30	14:01:32	1	Osprey	1	0	0					W2			2015	273
34310	2015-09-30	14:01:46	2	SHOT	13	0	0					O			2015	273
34311	2015-09-30	14:02:02	1	BootedE	1	0	0			dark		W2			2015	273
34312	2015-09-30	14:02:08	2	Mar	1	0	0		fc			E2			2015	273
34313	2015-09-30	14:02:16	1	Osprey	1	0	0	juv	male			W2			2015	273
34314	2015-09-30	14:02:30	1	GreaterSE	1	0	0	juv				W2			2015	273
34315	2015-09-30	14:02:36	1	LesserSE	10	0	0					W2			2015	273
34316	2015-09-30	14:02:53	1	LargeEAGLE	10	0	0					W2			2015	273
34317	2015-09-30	14:03:42	1	BlackKite	252	0	0					W2			2015	273
34318	2015-09-30	14:04:23	2	StepBuz	24	0	0					E2			2015	273
34319	2015-09-30	14:04:29	2	HB	1	0	0					E2			2015	273
34320	2015-09-30	14:04:43	2	StepBuz	8	0	0					W1			2015	273
34321	2015-09-30	14:04:49	2	BootedE	1	0	0	nonjuv		dark		W1			2015	273
34322	2015-09-30	14:04:55	2	StepBuz	1	0	0					W2			2015	273
34323	2015-09-30	14:05:10	2	StepBuz	9	0	0					E2			2015	273
34324	2015-09-30	14:06:04	2	LesserSE	8	0	0					W2			2015	273
34325	2015-09-30	14:06:11	2	ShortTE	1	0	0	nonjuv				W2			2015	273
34326	2015-09-30	14:07:00	1	StepBuz	260	0	0					E2			2015	273
34327	2015-09-30	14:07:07	1	LargeEAGLE	11	0	0					E2			2015	273
34328	2015-09-30	14:07:20	1	BootedE	1	0	0			dark		E2			2015	273
34329	2015-09-30	14:07:28	1	BootedE	1	0	0			light		E2			2015	273
34330	2015-09-30	14:07:48	1	StepBuz	367	0	0					E2			2015	273
34331	2015-09-30	14:08:04	1	BlackKite	17	0	0					E2			2015	273
34332	2015-09-30	14:08:09	1	HB	2	0	0					E2			2015	273
34333	2015-09-30	14:08:20	1	ShortTE	1	0	0					E2			2015	273
34334	2015-09-30	14:10:09	1	BootedE	1	0	0			light		E2			2015	273
34335	2015-09-30	14:12:28	2	GreaterSE	1	0	0	ad				O			2015	273
34336	2015-09-30	14:12:36	2	SteppeE	2	0	0	ad				W2			2015	273
34337	2015-09-30	14:12:41	2	SteppeE	1	0	0	imm				W2			2015	273
34338	2015-09-30	14:12:50	2	StepBuz	13	0	0					O			2015	273
34339	2015-09-30	14:14:32	2	SteppeE	1	0	0	ad				W1			2015	273
34340	2015-09-30	14:15:03	1	StepBuz	13	0	0					W2			2015	273
34341	2015-09-30	14:15:15	1	BootedE	2	0	0			dark		W2			2015	273
34342	2015-09-30	14:15:28	1	LesserSE	7	0	0	juv				W2			2015	273
34343	2015-09-30	14:15:33	1	LesserSE	1	0	0	ad				W2			2015	273
34344	2015-09-30	14:15:42	1	GreaterSE	1	0	0	juv				W2			2015	273
34345	2015-09-30	14:15:54	1	StepBuz	1	0	0					W1			2015	273
34346	2015-09-30	14:16:01	1	BlackKite	1	0	0					W1			2015	273
34347	2015-09-30	14:16:59	1	BlackKite	301	0	0					W2			2015	273
34348	2015-09-30	14:17:11	1	StepBuz	2	0	0					E1			2015	273
34349	2015-09-30	14:20:56	2	BlackStork	16	0	0					W1			2015	273
34350	2015-09-30	14:21:00	2	BlackKite	2	0	0					E1			2015	273
34351	2015-09-30	14:22:33	2	StepBuz	95	0	0					W1			2015	273
34352	2015-09-30	14:22:42	2	StepBuz	215	0	0					W2			2015	273
34353	2015-09-30	14:22:48	2	HB	1	0	0					W2			2015	273
34354	2015-09-30	14:22:52	2	BlackKite	1	0	0					W1			2015	273
34355	2015-09-30	14:23:03	2	StepBuz	37	0	0					E1			2015	273
34356	2015-09-30	14:23:19	2	BlackKite_NONJUV	1	0	0					E1			2015	273
34357	2015-09-30	14:23:24	2	HB	2	0	0					E1			2015	273
34358	2015-09-30	14:23:37	2	HB_JUV	2	0	0					E1			2015	273
34359	2015-09-30	14:24:15	1	StepBuz	124	0	0					E2			2015	273
34360	2015-09-30	14:24:20	1	BlackKite	26	0	0					E2			2015	273
34361	2015-09-30	14:24:27	1	LargeEAGLE	6	0	0					E2			2015	273
34362	2015-09-30	14:24:31	1	ShortTE	2	0	0					E2			2015	273
34363	2015-09-30	14:24:42	1	BootedE	1	0	0			light		E2			2015	273
34364	2015-09-30	14:25:05	1	BlackKite	14	0	0					E2			2015	273
34365	2015-09-30	14:25:12	1	BootedE	3	0	0					E2			2015	273
34366	2015-09-30	14:25:18	1	ShortTE	1	0	0					E2			2015	273
34367	2015-09-30	14:25:24	1	LargeEAGLE	15	0	0					E2			2015	273
34368	2015-09-30	14:27:28	2	BlackStork	16	0	0					O			2015	273
34369	2015-09-30	14:27:35	2	WhiteStork	1	0	0					O			2015	273
34370	2015-09-30	14:27:55	1	StepBuz	165	0	0					E2			2015	273
34371	2015-09-30	14:28:06	1	StepBuz	35	0	0					E2			2015	273
34372	2015-09-30	14:28:07	2	GreaterSE	1	0	0	juv				E1			2015	273
34373	2015-09-30	14:28:25	2	SteppeE	1	0	0	imm				E1			2015	273
34374	2015-09-30	14:28:28	1	StepBuz	295	0	0					E1			2015	273
34375	2015-09-30	14:28:30	2	SteppeE	1	0	0	juv				E2			2015	273
34376	2015-09-30	14:28:42	2	ShortTE	2	0	0					E2			2015	273
34377	2015-09-30	14:28:47	1	BlackKite	18	0	0					O			2015	273
34378	2015-09-30	14:28:49	2	LesserSE	1	0	0	nonjuv				E2			2015	273
34379	2015-09-30	14:28:52	1	BlackKite	40	0	0					O			2015	273
34380	2015-09-30	14:29:11	1	StepBuz	19	0	0					W2			2015	273
34381	2015-09-30	14:29:15	1	ShortTE	1	0	0					W1			2015	273
34382	2015-09-30	14:29:23	1	LesserSE	6	0	0	nonjuv				W2			2015	273
34383	2015-09-30	14:29:40	1	LesserSE	3	0	0	juv				W2			2015	273
34384	2015-09-30	14:29:46	1	GreaterSE	1	0	0	juv				W1			2015	273
34385	2015-09-30	14:29:52	1	SteppeE	1	0	0	ad				W1			2015	273
34386	2015-09-30	14:30:04	2	BlackStork	2	0	0					E1			2015	273
34387	2015-09-30	14:30:15	1	Pal	1	0	0	nonjuv	male			W3			2015	273
34388	2015-09-30	14:30:37	1	BlackKite	48	0	0					W2			2015	273
34389	2015-09-30	14:30:44	1	BlackKite	23	0	0					W1			2015	273
34390	2015-09-30	14:30:50	1	BlackKite	18	0	0					O			2015	273
34391	2015-09-30	14:31:00	2	SteppeE	1	0	0	imm				E2			2015	273
34392	2015-09-30	14:31:38	2	SteppeE	1	0	0	ad				E1			2015	273
34393	2015-09-30	14:31:52	1	StepBuz	14	0	0					W1			2015	273
34394	2015-09-30	14:31:56	1	Mar	1	0	0					E1			2015	273
34395	2015-09-30	14:33:46	2	StepBuz	23	0	0					W1			2015	273
34396	2015-09-30	14:33:52	2	StepBuz	31	0	0					W2			2015	273
34397	2015-09-30	14:34:32	2	StepBuz	1	0	0					E1	injured		2015	273
34398	2015-09-30	14:35:00	1	LesserSE	12	0	0	nonjuv				O			2015	273
34399	2015-09-30	14:35:00	2	StepBuz	525	0	0					E1			2015	273
34400	2015-09-30	14:35:06	1	SteppeE	1	0	0	imm				O			2015	273
34401	2015-09-30	14:35:12	1	ShortTE	6	0	0					O			2015	273
34402	2015-09-30	14:35:18	1	StepBuz	10	0	0					W1			2015	273
34403	2015-09-30	14:35:20	2	BlackKite	8	0	0					E1			2015	273
34404	2015-09-30	14:35:24	1	ShortTE	1	0	0					W2			2015	273
34405	2015-09-30	14:35:27	2	HB	7	0	0					E1			2015	273
34406	2015-09-30	14:35:36	2	LargeEAGLE	1	0	0					E1			2015	273
34407	2015-09-30	14:36:06	1	ShortTE	1	0	0					E2			2015	273
34408	2015-09-30	14:36:14	1	BlackKite	7	0	0					E2			2015	273
34409	2015-09-30	14:36:22	1	BlackKite	4	0	0					E2			2015	273
34410	2015-09-30	14:36:32	1	LargeEAGLE	7	0	0					E2			2015	273
34411	2015-09-30	14:37:08	1	StepBuz	205	0	0					E2			2015	273
34412	2015-09-30	14:40:11	2	Mar	1	0	0	juv				O			2015	273
34413	2015-09-30	14:40:41	2	StepBuz	49	0	0					E1			2015	273
34414	2015-09-30	14:40:47	2	StepBuz	3	0	0					E2			2015	273
34415	2015-09-30	14:41:08	2	StepBuz	19	0	0					W1			2015	273
34416	2015-09-30	14:41:15	2	StepBuz	7	0	0					W2			2015	273
34417	2015-09-30	14:41:20	2	HB	1	0	0					W1			2015	273
34418	2015-09-30	14:41:23	2	HB_JUV	1	0	0					W1			2015	273
34419	2015-09-30	14:43:28	1	LesserSE	7	0	0					E2			2015	273
34420	2015-09-30	14:43:39	1	BootedE	1	0	0					E2			2015	273
34421	2015-09-30	14:43:45	1	ShortTE	1	0	0					E2			2015	273
34422	2015-09-30	14:44:04	1	BlackKite	24	0	0					E2			2015	273
34423	2015-09-30	14:44:45	1	MediumRaptor	494	0	0					E2			2015	273
34424	2015-09-30	14:46:08	1	StepBuz	2	0	0					W1			2015	273
34425	2015-09-30	14:46:16	1	ShortTE	1	0	0					W2			2015	273
34426	2015-09-30	14:49:55	1	GreaterSE	1	0	0	juv				E2			2015	273
34427	2015-09-30	14:50:03	1	LesserSE	1	0	0	juv				E2			2015	273
34428	2015-09-30	14:50:19	1	LesserSE	3	0	0	nonjuv				E2			2015	273
