date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2016-09-27,12:12:46,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-27,12:15:09,,2,SteppeE,,1,0,0,E2,juv,,,,,
2016-09-27,12:16:38,,2,BootedE,,1,0,0,E2,,,light,,,
2016-09-27,12:16:43,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-27,12:17:00,,2,StepBuz,,16,0,0,E1,,,,,,
2016-09-27,12:17:08,,2,ShortTE,,1,0,0,W2,nonjuv,,,,,
2016-09-27,12:18:48,,2,StepBuz,,1,0,0,W2,,,,,,
2016-09-27,12:19:51,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-27,12:20:07,,2,GreaterSE,,1,0,0,E2,juv,,,,,
2016-09-27,12:20:16,,2,StepBuz,,4,0,0,W2,,,,,,
2016-09-27,12:20:24,,2,LesserSE,,1,0,0,W2,nonjuv,,,,,
2016-09-27,12:20:30,,2,LargeEAGLE,,1,0,0,W2,,,,,,
2016-09-27,12:20:54,,2,ShortTE,,1,0,0,W2,,,,,,
2016-09-27,12:21:33,,2,StepBuz,,1,0,0,W2,,,,,,
2016-09-27,12:22:02,,2,LesserSE,,2,0,0,E2,nonjuv,,,,,
2016-09-27,12:22:21,,2,StepBuz,,3,0,0,W1,,,,,,
2016-09-27,12:23:20,,2,MediumRaptor,,324,0,0,E3,,,,,,
2016-09-27,12:23:27,,2,StepBuz,,1,0,0,W2,,,,,,
2016-09-27,12:24:02,,2,StepBuz,,7,0,0,W2,,,,,,
2016-09-27,12:25:59,,2,StepBuz,,5,0,0,E2,,,,,,
2016-09-27,12:26:00,,2,MediumRaptor,,80,0,0,>E3,,,,,,
2016-09-27,12:28:21,,2,BlackKite,,12,0,0,>E3,,,,,,
2016-09-27,12:28:45,,2,Mar,,1,0,0,W1,imm,m,,,,
2016-09-27,12:29:20,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,12:29:38,,2,LesserSE,,2,0,0,E2,juv,,,,,
2016-09-27,12:29:44,,2,LesserSE,,1,0,0,E2,imm,,,,,
2016-09-27,12:29:48,,2,LesserSE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,12:30:16,,2,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-09-27,12:30:32,,2,BlackKite,,2,0,0,W1,,,,,,
2016-09-27,12:30:35,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-27,12:31:09,,2,MediumRaptor,,27,0,0,>E3,,,,,,
2016-09-27,12:31:32,,2,StepBuz,,10,0,0,E2,,,,,,
2016-09-27,12:32:17,,2,LesserSE,,1,0,0,W1,nonjuv,,,,,
2016-09-27,12:33:04,,2,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-09-27,12:34:14,,2,LesserSE,,1,0,0,O,nonjuv,,,,,
2016-09-27,12:35:26,,2,LesserSE,,1,0,0,W1,nonjuv,,,,,
2016-09-27,12:35:31,,2,StepBuz,,1,0,0,E1,,,,,,
2016-09-27,12:35:41,,2,StepBuz,,2,0,0,E2,,,,,,
2016-09-27,12:36:27,,2,Mar,,1,0,0,W1,,fc,,,,
2016-09-27,12:36:35,,2,LesserSE,,1,0,0,W1,nonjuv,,,,,
2016-09-27,12:37:12,,2,BootedE,,1,0,0,E1,juv,,dark,,,
2016-09-27,12:37:20,,2,StepBuz,,5,0,0,W2,,,,,,
2016-09-27,12:37:23,,2,BlackKite,,1,0,0,W2,,,,,,
2016-09-27,12:39:09,,2,LesserSE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,12:39:13,,2,LesserSE,,1,0,0,E2,juv,,,,,
2016-09-27,12:39:27,,2,SteppeE,,1,0,0,E2,juv,,,,,
2016-09-27,12:39:46,,2,MediumRaptor,,36,0,0,E3,,,,,,
2016-09-27,12:39:51,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,12:41:06,,2,Mar,,1,0,0,E1,ad,m,,,,
2016-09-27,12:41:32,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,12:41:42,,2,StepBuz,,4,0,0,E2,,,,,,
2016-09-27,12:41:45,,2,BootedE,,1,0,0,E2,,,,,,
2016-09-27,12:41:53,,2,BootedE,,1,0,0,E2,juv,,dark,,,
2016-09-27,12:41:58,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-27,12:42:13,,2,LargeEAGLE,,1,0,0,E2,,,,,,
2016-09-27,12:43:55,,2,HB,,1,0,0,O,,,,,,
2016-09-27,12:44:01,,2,HB_JUV,,1,0,0,O,,,,,,
2016-09-27,12:44:37,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,12:45:05,,2,HB,,1,0,0,W1,,,,,,
2016-09-27,12:45:12,,2,HB_AD,,1,0,0,W1,,f,,,,
2016-09-27,12:46:04,,2,StepBuz,,1,0,0,W2,,,,,,
2016-09-27,12:47:19,,2,ShortTE,,1,0,0,W2,,,,,,
2016-09-27,12:47:22,,2,LargeEAGLE,,1,0,0,W2,,,,,,
2016-09-27,12:48:13,,2,Mar,,1,0,0,W2,,fc,,,,
2016-09-27,12:48:16,,2,ShortTE,,1,0,0,W2,,,,,,
2016-09-27,12:48:54,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-27,12:48:58,,2,BootedE,,1,0,0,E2,,,light,,,
2016-09-27,12:49:03,,2,StepBuz,,5,0,0,E2,,,,,,
2016-09-27,12:50:36,,2,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-09-27,12:51:00,,2,BootedE,,1,0,0,W1,,,light,,,
2016-09-27,12:52:05,,2,HB,,1,0,0,W1,,,,,,
2016-09-27,12:52:12,,2,HB_JUV,,1,0,0,W1,,,,,,
2016-09-27,12:57:51,,2,LesserSE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,12:57:58,,2,BlackKite,,13,0,0,E3,,,,,,
2016-09-27,12:58:06,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-27,12:58:14,,2,StepBuz,,3,0,0,E2,,,,,,
2016-09-27,12:59:02,,2,BlackKite,,9,0,0,E3,,,,,,
2016-09-27,13:00:05,,2,LesserSE,,2,0,0,W2,juv,,,,,
2016-09-27,13:03:14,,2,LesserSE,,1,0,0,W2,juv,,,,,
2016-09-27,13:03:43,,2,SteppeE,,1,0,0,W2,juv,,,,,
2016-09-27,13:06:24,,2,BlackKite,,16,0,0,E2,,,,,,
2016-09-27,13:06:30,,2,StepBuz,,8,0,0,E2,,,,,,
2016-09-27,13:06:35,,2,HB,,2,0,0,E2,,,,,,
2016-09-27,13:06:43,,2,LesserSE,,2,0,0,E2,nonjuv,,,,,
2016-09-27,13:07:10,,2,SHOT,,3,0,0,O,,,,,,
2016-09-27,13:10:11,,2,MediumRaptor,,16,0,0,>E3,,,,,,
2016-09-27,13:10:47,,2,BootedE,,1,0,0,W2,nonjuv,,light,,,
2016-09-27,13:10:55,,2,StepBuz,,1,0,0,O,,,,,,
2016-09-27,13:11:26,,2,BlackKite,,2,0,0,E1,,,,,,
2016-09-27,13:17:05,,2,BlackKite,,14,0,0,E2,,,,,,
2016-09-27,13:17:12,,2,StepBuz,,2,0,0,E2,,,,,,
2016-09-27,13:17:26,,2,LesserSE,,2,0,0,E2,nonjuv,,,,,
2016-09-27,13:17:32,,2,BootedE,,1,0,0,E2,,,light,,,
2016-09-27,13:20:35,,2,BootedE,,2,0,0,E2,,,light,,,
2016-09-27,13:20:39,,2,BlackKite,,24,0,0,E2,,,,,,
2016-09-27,13:20:47,,2,ShortTE,,2,0,0,E2,nonjuv,,,,,
2016-09-27,13:20:54,,2,LesserSE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,13:21:16,,2,BlackKite,,21,0,0,>E3,,,,,,
2016-09-27,13:21:24,,2,MediumRaptor,,8,0,0,>E3,,,,,,
2016-09-27,13:22:17,,2,LesserSE,,2,0,0,W2,ad,,,,,
2016-09-27,13:23:56,,2,BlackKite,,19,0,0,W2,,,,,,
2016-09-27,13:26:40,,2,MediumRaptor,,36,0,0,>E3,,,,,,
2016-09-27,13:26:44,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-27,13:26:53,,2,StepBuz,,5,0,0,E2,,,,,,
2016-09-27,13:27:01,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-27,13:29:15,,2,MediumRaptor,,25,0,0,>E3,,,,,,
2016-09-27,13:29:33,,2,BlackKite,,50,0,0,W2,,,,,,
2016-09-27,13:29:52,,2,BootedE,,5,0,0,W2,,,,,,
2016-09-27,13:30:10,,2,LesserSE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,13:30:43,,2,StepBuz,,1,0,0,O,,,,,,
2016-09-27,13:30:46,,2,BlackKite,,2,0,0,W1,,,,,,
2016-09-27,13:32:14,,2,StepBuz,,35,0,0,E2,,,,,,
2016-09-27,13:32:19,,2,BlackKite,,6,0,0,E2,,,,,,
2016-09-27,13:32:24,,2,LesserSE,,2,0,0,E2,nonjuv,,,,,
2016-09-27,13:32:32,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-27,13:32:36,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-27,13:32:47,,2,BlackKite,,11,0,0,O,,,,,,
2016-09-27,13:32:55,,2,Mar,,1,0,0,O,ad,m,,,,
2016-09-27,13:33:02,,2,Mar,,2,0,0,O,juv,,,,,
2016-09-27,13:33:40,,2,StepBuz,,2,0,0,E1,,,,,,
2016-09-27,13:34:06,,2,BootedE,,1,0,0,O,,,dark,,,
2016-09-27,13:34:21,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-27,13:35:35,,2,Mar,,1,0,0,E1,nonjuv,f,,,,
2016-09-27,13:36:17,,2,LesserSE,,1,0,0,E1,imm,,,,,
2016-09-27,13:36:23,,2,LesserSE,,2,0,0,E1,nonjuv,,,,,
2016-09-27,13:36:31,,2,LesserSE,,1,0,0,E1,juv,,,,,
2016-09-27,13:37:56,,2,LesserSE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,13:38:16,,2,BlackKite,,7,0,0,E1,,,,,,
2016-09-27,13:38:21,,2,StepBuz,,3,0,0,E1,,,,,,
2016-09-27,13:38:33,,2,Mar,,1,0,0,E1,nonjuv,f,,,,
2016-09-27,13:38:43,,2,MediumRaptor,,13,0,0,>E3,,,,,,
2016-09-27,13:38:59,,2,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-09-27,13:39:28,,2,BlackKite,,4,0,0,O,,,,,,
2016-09-27,13:39:32,,2,StepBuz,,2,0,0,O,,,,,,
2016-09-27,13:40:33,,2,StepBuz,,1,0,0,E1,,,,,,
2016-09-27,13:41:54,,2,Mar,,1,0,0,O,ad,m,,,,
2016-09-27,13:43:03,,2,Mar,,1,0,0,O,nonjuv,f,,,,
2016-09-27,13:44:54,,2,LargeEAGLE,,1,0,0,E2,,,,,,
2016-09-27,13:46:33,,2,SteppeE,,1,0,0,E1,ad,,,,,
2016-09-27,13:47:22,,2,BootedE,,1,0,0,E1,nonjuv,,light,,,
2016-09-27,13:49:40,,2,ShortTE,,1,0,0,W1,ad,,,,,
2016-09-27,13:49:47,,2,ShortTE,,1,0,0,W1,,,,,,
2016-09-27,13:50:14,,2,ShortTE,,1,0,0,W1,nonjuv,,,,,
2016-09-27,13:50:19,,2,ShortTE,,1,0,0,W1,juv,,,,,
2016-09-27,13:50:36,,2,Pal,,1,0,0,E2,ad,m,,,,
2016-09-27,13:50:55,,2,StepBuz,,24,0,0,E1,,,,,,
2016-09-27,13:51:01,,2,BlackKite,,6,0,0,E1,,,,,,
2016-09-27,13:51:16,,2,BlackKite_NONJUV,,1,0,0,E1,,,,,,
2016-09-27,13:53:09,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-27,13:53:19,,2,MonPalHen,,1,0,0,W2,,,,,,
2016-09-27,13:55:32,,2,BlackKite,,6,0,0,O,,,,,,
2016-09-27,13:55:35,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-27,13:55:58,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-27,13:56:45,,2,StepBuz,,2,0,0,W2,,,,,,
2016-09-27,13:56:48,,2,StepBuz,,2,0,0,W1,,,,,,
2016-09-27,13:57:38,,2,StepBuz,,1,0,0,E2,,,,,,
2016-09-27,13:59:02,,2,Mar,,1,0,0,O,juv,,,,,
2016-09-27,13:59:12,,2,BlackKite,,13,0,0,O,,,,,,
2016-09-27,14:00:22,,2,SHOT,,2,0,0,O,,,,,,
2016-09-27,14:01:43,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-27,14:04:45,,2,HB,,1,0,0,E2,,,,,,
2016-09-27,14:14:31,,2,StepBuz,,3,0,0,E2,,,,,,
2016-09-27,14:14:37,,2,LesserSE,,1,0,0,E2,ad,,,,,
2016-09-27,14:14:43,,2,BlackKite,,2,0,0,E2,,,,,,
2016-09-27,14:16:04,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-27,14:17:03,,2,BlackKite,,2,0,0,E1,,,,,,
2016-09-27,14:17:09,,2,BlackKite_NONJUV,,1,0,0,E1,,,,,,
2016-09-27,14:17:14,,2,BlackKite_JUV,,1,0,0,E1,,,,,,
2016-09-27,14:17:48,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-27,14:17:52,,2,BlackKite_NONJUV,,1,0,0,W1,,,,,,
2016-09-27,14:19:29,,2,LargeEAGLE,,1,0,0,E2,,,,,,
2016-09-27,14:21:14,,2,BlackKite,,2,0,0,W1,,,,,,
2016-09-27,14:26:49,,2,Mar,,1,0,0,W2,nonjuv,m,,,,
2016-09-27,14:27:45,,2,BootedE,,2,0,0,O,juv,,,,,
2016-09-27,14:27:51,,2,BootedE,,1,0,0,O,juv,,dark,,,
2016-09-27,14:27:59,,2,LesserSE,,4,0,0,W1,juv,,,,,
2016-09-27,14:29:41,,2,LesserSE,,1,0,0,W1,ad,,,,,
2016-09-27,14:29:44,,2,LargeEAGLE,,1,0,0,W1,,,,,,
2016-09-27,14:30:25,,2,LesserSE,,1,0,0,W1,juv,,,,,
2016-09-27,14:30:46,,2,Mar,,1,0,0,E1,juv,,,,,
2016-09-27,14:34:00,,2,StepBuz,,2,0,0,E1,,,,,,
2016-09-27,14:35:29,,2,LesserSE,,2,0,0,E1,juv,,,,,
2016-09-27,14:35:45,,2,LesserSE,,1,0,0,E1,imm,,,,,
2016-09-27,14:36:00,,2,Pal,,1,0,0,E1,nonjuv,m,,,,
2016-09-27,14:36:04,,2,LesserSE,,1,0,0,E1,ad,,,,,
2016-09-27,14:37:24,,2,StepBuz,,52,0,0,E2,,,,,,
2016-09-27,14:37:28,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-27,14:38:28,,2,Mar,,1,0,0,W1,,fc,,,,
2016-09-27,14:41:14,,2,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-09-27,14:41:57,,2,LargeEAGLE,,1,0,0,W1,,,,,,
2016-09-27,14:42:26,,2,Mar,,1,0,0,O,nonjuv,f,,,,
2016-09-27,14:42:32,,2,Mar,,1,0,0,O,juv,,,,,
2016-09-27,14:43:11,,2,Mar,,1,0,0,W2,ad,m,,,,
2016-09-27,14:44:00,,2,StepBuz,,46,0,0,E2,,,,,,
2016-09-27,14:44:00,,2,BlackKite,,160,0,0,W2,,,,,,
2016-09-27,14:44:11,,2,BlackKite,,5,0,0,E2,,,,,,
2016-09-27,14:44:36,,2,LesserSE,,2,0,0,E2,juv,,,,,
2016-09-27,14:45:12,,2,HB,,1,0,0,W1,,,,,,
2016-09-27,14:45:21,,2,HB_JUV,,1,0,0,W1,,,,,,
2016-09-27,14:45:32,,2,Mar,,1,0,0,W1,nonjuv,f,,,,
2016-09-27,14:46:17,,2,BlackKite,,66,0,0,W2,,,,,,
2016-09-27,14:49:13,,2,LesserSE,,2,0,0,E2,juv,,,,,
2016-09-27,14:49:17,,2,LesserSE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,14:49:40,,2,StepBuz,,2,0,0,E2,,,,,,
2016-09-27,14:49:47,,2,BlackKite,,5,0,0,E2,,,,,,
2016-09-27,14:49:54,,2,Mon,,1,0,0,E2,juv,,,,,
2016-09-27,14:50:01,,2,StepBuz,,123,0,0,E2,,,,,,
2016-09-27,14:50:05,,2,HB,,1,0,0,E2,,,,,,
2016-09-27,14:50:28,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-27,14:51:59,,2,LesserSE,,1,0,0,E2,imm,,,,,
2016-09-27,14:54:55,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-27,14:56:03,,2,Mar,,1,0,0,E2,juv,,,,,
2016-09-27,14:58:18,,2,BlackKite,,5,0,0,E2,,,,,,
2016-09-27,14:58:25,,2,StepBuz,,56,0,0,E2,,,,,,
2016-09-27,15:00:17,,2,SHOT,,2,0,0,O,,,,,,
2016-09-27,15:02:06,,2,HB,,6,0,0,O,,,,,,
2016-09-27,15:02:09,,2,BlackKite,,2,0,0,O,,,,,,
2016-09-27,15:02:14,,2,StepBuz,,68,0,0,O,,,,,,
2016-09-27,15:03:54,,2,LesserSE,,1,0,0,O,imm,,,,,
2016-09-27,15:05:23,,2,Mon,,1,0,0,O,ad,f,,,inj,left wing
2016-09-27,15:07:54,,2,HB,,2,0,0,O,,,,,,
2016-09-27,15:07:58,,2,BlackKite,,1,0,0,O,,,,,,
2016-09-27,15:08:15,,2,StepBuz,,87,0,0,O,,,,,,
2016-09-27,15:08:27,,2,StepBuz,,96,0,0,E2,,,,,,
2016-09-27,15:08:30,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-27,15:10:18,,2,LesserSE,,1,0,0,O,imm,,,,,
2016-09-27,15:10:38,,2,LesserSE,,1,0,0,W1,juv,,,,,
2016-09-27,15:11:18,,2,StepBuz,,2,0,0,E1,,,,,,
2016-09-27,15:11:42,,2,Mar,,1,0,0,E2,nonjuv,f,,,,
2016-09-27,15:13:01,,2,HB,,4,0,0,O,,,,,,
2016-09-27,15:13:11,,2,BlackKite,,2,0,0,O,,,,,,
2016-09-27,15:13:24,,2,StepBuz,,64,0,0,O,,,,,,
2016-09-27,15:15:40,,2,StepBuz,,13,0,0,W2,,,,,,
2016-09-27,15:15:43,,2,BlackKite,,2,0,0,W1,,,,,,
2016-09-27,15:15:49,,2,HB,,2,0,0,W1,,,,,,
2016-09-27,15:16:01,,2,HB_AD,,1,0,0,W1,,m,,,,
2016-09-27,15:16:52,,2,LesserSE,,1,0,0,W2,juv,,,,,
2016-09-27,15:17:22,,2,HB,,1,0,0,W1,,,,,,
2016-09-27,15:17:39,,2,HB_JUV,,1,0,0,W1,,,,,,
2016-09-27,15:18:27,,2,StepBuz,,1,0,0,W2,,,,,,
2016-09-27,15:18:34,,2,BlackKite,,5,0,0,W2,,,,,,
2016-09-27,15:18:42,,2,LesserSE,,2,0,0,W2,nonjuv,,,,,
2016-09-27,15:18:46,,2,LargeEAGLE,,1,0,0,W2,,,,,,
2016-09-27,15:18:55,,2,HB,,1,0,0,W1,,,,,,
2016-09-27,15:19:00,,2,HB_JUV,,1,0,0,W1,,,,,,
2016-09-27,15:19:11,,2,StepBuz,,15,0,0,E2,,,,,,
2016-09-27,15:19:39,,2,Mar,,3,0,0,E1,,fc,,,,
2016-09-27,15:19:56,,2,Mar,,1,0,0,E1,imm,m,,,,
2016-09-27,15:20:04,,2,Mar,,1,0,0,E1,nonjuv,m,,,,
2016-09-27,15:20:15,,2,Mar,,1,0,0,W1,nonjuv,m,,,,
2016-09-27,15:20:27,,2,Mar,,1,0,0,E2,ad,f,,,,
2016-09-27,15:20:37,,2,HB,,1,0,0,O,,,,,,
2016-09-27,15:20:46,,2,StepBuz,,1,0,0,O,,,,,,
2016-09-27,15:21:36,,2,BlackKite,,1,0,0,E1,,,,,,
2016-09-27,15:21:59,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-27,15:22:19,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-27,15:23:10,,2,StepBuz,,1,0,0,E1,,,,,,
2016-09-27,15:23:19,,2,LargeEAGLE,,5,0,0,W2,,,,,,
2016-09-27,15:23:54,,2,StepBuz,,45,0,0,E1,,,,,,
2016-09-27,15:24:27,,2,BlackKite,,4,0,0,W2,,,,,,
2016-09-27,15:24:31,,2,StepBuz,,10,0,0,W2,,,,,,
2016-09-27,15:25:10,,2,StepBuz,,10,0,0,O,,,,,,
2016-09-27,15:25:41,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-27,15:25:44,,2,StepBuz,,1,0,0,E2,,,,,,
2016-09-27,15:26:26,,2,Mar,,1,0,0,O,nonjuv,f,,,,
2016-09-27,15:26:59,,2,Mar,,1,0,0,O,juv,,,,,
2016-09-27,15:27:00,,2,Mar,,1,0,0,O,,,,,,
2016-09-27,15:27:06,,2,Mar,,1,0,0,O,nonjuv,f,,,,
2016-09-27,15:27:40,,2,Mar,,1,0,0,O,nonjuv,m,,,,
2016-09-27,15:28:00,,2,BlackKite,,5,0,0,O,,,,,,
2016-09-27,15:28:30,,2,Mar,,1,0,0,O,,,,,,
2016-09-27,15:28:44,,2,StepBuz,,2,0,0,O,,,,,,
2016-09-27,15:28:51,,2,LargeEAGLE,,1,0,0,W2,,,,,,
2016-09-27,15:28:57,,2,Mar,,2,0,0,W2,,fc,,,,
2016-09-27,15:29:02,,2,StepBuz,,5,0,0,W2,,,,,,
2016-09-27,15:29:17,,2,LesserSE,,2,0,0,E2,juv,,,,,
2016-09-27,15:29:44,,2,Mar,,1,0,0,E2,imm,f,,,,
2016-09-27,15:30:00,,2,BlackKite,,3,0,0,O,,,,,,
2016-09-27,15:30:05,,2,Mar,,1,0,0,O,nonjuv,f,,,,
2016-09-27,15:30:10,,2,StepBuz,,2,0,0,O,,,,,,
2016-09-27,15:30:37,,2,BlackKite,,4,0,0,W2,,,,,,
2016-09-27,15:30:42,,2,StepBuz,,2,0,0,W2,,,,,,
2016-09-27,15:31:01,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-27,15:31:04,,2,Mar,,2,0,0,E2,,,,,,
2016-09-27,15:31:11,,2,LesserSE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,15:31:58,,2,StepBuz,,5,0,0,O,,,,,,
2016-09-27,15:32:39,,2,BlackKite,,1,0,0,W2,,,,,,
2016-09-27,15:32:42,,2,StepBuz,,2,0,0,W2,,,,,,
2016-09-27,15:32:46,,2,LesserSE,,1,0,0,E2,juv,,,,,
2016-09-27,15:32:54,,2,StepBuz,,10,0,0,E1,,,,,,
2016-09-27,15:33:00,,2,LesserSE,,1,0,0,W2,nonjuv,,,,,
2016-09-27,15:33:00,,2,BlackKite,,2,0,0,E1,,,,,,
2016-09-27,15:33:52,,2,Mar,,1,0,0,W2,,fc,,,,
2016-09-27,15:34:32,,2,LesserSE,,2,0,0,W2,juv,,,,,
2016-09-27,15:35:14,,2,BootedE,,1,0,0,E2,nonjuv,,dark,,,
2016-09-27,15:35:26,,2,HB,,1,0,0,E1,,,,,,
2016-09-27,15:35:40,,2,HB_AD,,1,0,0,E1,,,,,,
2016-09-27,15:35:55,,2,Mar,,1,0,0,O,nonjuv,f,,,,
2016-09-27,15:35:59,,2,Mar,,1,0,0,O,juv,,,,,
2016-09-27,15:36:04,,2,Mar,,1,0,0,E2,juv,,,,,
2016-09-27,15:36:11,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-27,15:36:30,,2,LesserSE,,2,0,0,W2,juv,,,,,
2016-09-27,15:36:38,,2,LesserSE,,1,0,0,W2,nonjuv,,,,,
2016-09-27,15:36:48,,2,StepBuz,,28,0,0,E2,,,,,,
2016-09-27,15:37:14,,2,StepBuz,,2,0,0,W1,,,,,,
2016-09-27,15:37:19,,2,Mar,,1,0,0,W1,juv,,,,,
2016-09-27,15:37:34,,2,Mar,,1,0,0,W2,,fc,,,,
2016-09-27,15:37:51,,2,LesserSE,,1,0,0,W2,juv,,,,,
2016-09-27,15:37:54,,2,LargeEAGLE,,1,0,0,W2,,,,,,
2016-09-27,15:38:44,,2,Mar,,1,0,0,E2,juv,,,,,
2016-09-27,15:38:51,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-27,15:38:59,,2,StepBuz,,1,0,0,E1,,,,,,
2016-09-27,15:39:07,,2,StepBuz,,2,0,0,O,,,,,,
2016-09-27,15:44:39,,2,Mar,,3,0,0,O,ad,m,,,,
2016-09-27,15:44:43,,2,HB,,1,0,0,O,,,,,,
2016-09-27,15:44:51,,2,HB_JUV,,1,0,0,O,,,,,,
2016-09-27,15:45:00,,2,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-09-27,15:45:16,,2,StepBuz,,21,0,0,E2,,,,,,
2016-09-27,15:45:33,,2,MediumRaptor,,15,0,0,>E3,,,,,,
2016-09-27,15:46:21,,2,LesserSE,,1,0,0,W1,imm,,,,,
2016-09-27,15:46:28,,2,StepBuz,,41,0,0,W1,,,,,,
2016-09-27,15:46:33,,2,BlackKite,,3,0,0,W1,,,,,,
2016-09-27,15:47:27,,2,BootedE,,1,0,0,W1,,,dark,,,
2016-09-27,15:47:34,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-27,15:47:48,,2,LesserSE,,1,0,0,W1,imm,,,,,
2016-09-27,15:48:30,,2,HB,,1,0,0,W1,,,,,,
2016-09-27,15:48:43,,2,BootedE,,1,0,0,W1,,,light,,,
2016-09-27,15:49:55,,2,BlackKite,,4,0,0,E2,,,,,,
2016-09-27,15:50:07,,2,StepBuz,,3,0,0,E2,,,,,,
2016-09-27,15:52:03,,2,SteppeE,,1,0,0,W1,imm,,,,,
2016-09-27,15:52:13,,2,ShortTE,,1,0,0,W1,nonjuv,,,,,
2016-09-27,15:53:17,,2,StepBuz,,29,0,0,W1,,,,,,
2016-09-27,15:53:23,,2,BlackKite,,8,0,0,W1,,,,,,
2016-09-27,15:53:32,,2,HB,,8,0,0,W1,,,,,,
2016-09-27,15:54:32,,2,LesserSE,,1,0,0,W2,juv,,,,,
2016-09-27,15:55:57,,2,StepBuz,,1,0,0,E1,,,,,,
2016-09-27,15:56:02,,2,LesserSE,,1,0,0,W1,imm,,,,,
2016-09-27,15:56:34,,2,Mar,,1,0,0,O,juv,,,,,
2016-09-27,15:58:24,,2,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-09-27,15:59:17,,2,Mar,,1,0,0,E1,juv,,,,,
2016-09-27,15:59:45,,2,StepBuz,,69,0,0,O,,,,,,
2016-09-27,15:59:49,,2,BlackKite,,3,0,0,O,,,,,,
2016-09-27,15:59:52,,2,HB,,3,0,0,O,,,,,,
2016-09-27,16:00:10,,2,HB_JUV,,1,0,0,O,,,,,inj,tail
2016-09-27,16:00:16,,2,SHOT,,2,0,0,O,,,,,,
2016-09-27,16:00:53,,2,LesserSE,,1,0,0,E2,ad,,,,,
2016-09-27,16:01:24,,2,BlackKite,,1,0,0,E1,,,,,,
2016-09-27,16:01:28,,2,HB,,1,0,0,E1,,,,,,
2016-09-27,16:01:30,,2,HB_JUV,,1,0,0,E1,,,,,,
2016-09-27,16:01:49,,2,HB,,1,0,0,E1,,,,,,
2016-09-27,16:01:52,,2,HB_JUV,,1,0,0,E1,,,,,,
2016-09-27,16:02:53,,2,StepBuz,,1,0,0,W2,,,,,,
2016-09-27,16:03:00,,2,BlackStork,,1,0,0,O,imm,,,,,
2016-09-27,16:03:11,,2,HB,,1,0,0,E1,,,,,,
2016-09-27,16:03:22,,2,StepBuz,,9,0,0,E1,,,,,,
2016-09-27,16:04:09,,2,BlackStork,,1,0,0,O,ad,,,,,
2016-09-27,16:04:56,,2,StepBuz,,6,0,0,O,,,,,,
2016-09-27,16:05:02,,2,HB,,1,0,0,W1,,,,,,
