id,date,station,time,species,number,countsouth,local,age,sex,morph,remark,location,health,counttype
30499,2016-09-29,2,09:08:25,BlackKite,8,0,0,,,,,W1,,
30500,2016-09-29,2,09:09:59,StepBuz,7,0,0,,,,,W1,,
30501,2016-09-29,2,09:10:41,StepBuz,2,0,0,,,,,O,,
30502,2016-09-29,2,09:11:14,StepBuz,1,0,0,,,,,O,,
30503,2016-09-29,2,09:12:10,StepBuz,1,0,0,,,,,W1,,
30504,2016-09-29,2,09:12:29,Mar,1,0,0,nonjuv,m,,,O,,
30505,2016-09-29,2,09:14:35,LargeEAGLE,1,0,0,,,,,E2,,
30506,2016-09-29,2,09:14:42,StepBuz,24,0,0,,,,,E2,,
30507,2016-09-29,2,09:16:45,LargeEAGLE,3,0,0,,,,,E2,,
30508,2016-09-29,2,09:16:50,StepBuz,3,0,0,,,,,E2,,
30509,2016-09-29,2,09:18:39,LesserSE,1,0,0,nonjuv,,,,E2,,
30510,2016-09-29,2,09:20:40,StepBuz,550,0,0,,,,,E2,,
30511,2016-09-29,2,09:20:45,BlackKite,4,0,0,,,,,E2,,
30512,2016-09-29,2,09:20:50,LargeEAGLE,6,0,0,,,,,E2,,
30513,2016-09-29,2,09:21:02,Mar,2,0,0,,,,,E2,,
30514,2016-09-29,2,09:21:10,Pal,1,0,0,imm,m,,,E2,,
30515,2016-09-29,2,09:21:18,LesserSE,1,0,0,nonjuv,,,,E2,,
30516,2016-09-29,2,09:21:51,SteppeE,1,0,0,juv,,,,E2,,
30517,2016-09-29,2,09:22:02,StepBuz,128,0,0,,,,,O,,
30518,2016-09-29,2,09:22:14,LesserSE,2,0,0,,,,,O,,
30519,2016-09-29,2,09:22:20,LesserSE,1,0,0,ad,,,,O,,
30520,2016-09-29,2,09:22:25,LesserSE,2,0,0,nonjuv,,,,O,,
30521,2016-09-29,2,09:22:29,LesserSE,2,0,0,,,,,O,,
30522,2016-09-29,2,09:22:38,BootedE,1,0,0,nonjuv,,light,,O,,
30523,2016-09-29,2,09:22:42,BlackKite,2,0,0,,,,,O,,
30524,2016-09-29,2,09:22:47,Mar,3,0,0,,,,,O,,
30525,2016-09-29,2,09:22:52,Mar,2,0,0,,fc,,,O,,
30526,2016-09-29,2,09:22:59,Mar,5,0,0,nonjuv,m,,,O,,
30527,2016-09-29,2,09:23:04,Pal,1,0,0,nonjuv,m,,,O,,
30528,2016-09-29,2,09:23:09,Pal,1,0,0,imm,m,,,O,,
30529,2016-09-29,2,09:23:37,StepBuz,4,0,0,,,,,E1,,
30530,2016-09-29,2,09:23:40,BlackKite,1,0,0,,,,,E1,,
30531,2016-09-29,2,09:24:00,LesserSE,1,0,0,nonjuv,,,,W2,,
30532,2016-09-29,2,09:27:38,StepBuz,10,0,0,,,,,W1,,
30533,2016-09-29,2,09:27:59,LesserSE,1,0,0,,,,,W1,,
30534,2016-09-29,2,09:28:40,StepBuz,1,0,0,,,,,O,,
30535,2016-09-29,2,09:30:07,StepBuz,1,0,0,,,,,O,,
30536,2016-09-29,2,09:31:15,BootedE,1,0,0,,,dark,,W2,,
30537,2016-09-29,2,09:32:08,Pal,2,0,0,nonjuv,m,,,O,,
30538,2016-09-29,2,09:33:00,LargeEAGLE,5,0,0,,,,,E2,,
30539,2016-09-29,2,09:33:10,StepBuz,44,0,0,,,,,E2,,
30540,2016-09-29,2,09:33:27,BlackKite,1,0,0,,,,,E2,,
30541,2016-09-29,2,09:34:38,LesserSE,2,0,0,,,,,E2,,
30542,2016-09-29,2,09:39:26,StepBuz,1,0,0,,,,,W2,,
30543,2016-09-29,2,09:41:11,StepBuz,1,0,0,,,,,W1,,
30544,2016-09-29,2,09:41:21,StepBuz,1,0,0,,,,,O,,
30545,2016-09-29,2,09:45:38,StepBuz,1,0,0,,,,,W1,,
30546,2016-09-29,2,09:46:02,LargeEAGLE,3,0,0,,,,,E1,,
30547,2016-09-29,2,09:46:11,BlackKite,1,0,0,,,,,E1,,
30548,2016-09-29,2,09:47:06,StepBuz,236,0,0,,,,,E1,,
30549,2016-09-29,2,09:47:44,ShortTE,1,0,0,,,,,W1,,
30550,2016-09-29,2,09:50:00,MediumRaptor,30,0,0,,,,,E2,,SC
30551,2016-09-29,2,09:51:23,StepBuz,350,0,0,,,,,E2,,
30552,2016-09-29,2,09:51:36,BlackKite,3,0,0,,,,,E2,,
30553,2016-09-29,2,09:52:08,LargeEAGLE,10,0,0,,,,,E2,,
30554,2016-09-29,2,09:52:44,StepBuz,2,0,0,,,,,W2,,
30555,2016-09-29,2,09:53:39,Pal,1,0,0,nonjuv,m,,,W1,,
30556,2016-09-29,2,09:54:11,Mar,1,0,0,ad,m,,,E1,,
30557,2016-09-29,2,09:54:24,StepBuz,23,0,0,,,,,E2,,
30558,2016-09-29,2,09:56:14,StepBuz,1,0,0,,,,,W1,,
30559,2016-09-29,2,09:56:20,StepBuz,2,0,0,,,,,W2,,
30560,2016-09-29,2,09:56:37,LargeEAGLE,1,0,0,nonjuv,,,,W2,,
30561,2016-09-29,2,09:57:17,StepBuz,2,0,0,,,,,E1,,
30562,2016-09-29,2,09:58:30,StepBuz,8,0,0,,,,,E2,,
30563,2016-09-29,2,10:01:00,SHOT,20,0,0,,,,,O,,
30564,2016-09-29,2,10:02:20,StepBuz,1,0,0,,,,,W2,,
30565,2016-09-29,2,10:03:02,StepBuz,119,0,0,,,,,W1,,
30566,2016-09-29,2,10:03:13,LargeEAGLE,2,0,0,,,,,W1,,
30567,2016-09-29,2,10:03:21,BlackKite,1,0,0,,,,,W1,,
30568,2016-09-29,2,10:03:31,Mar,2,0,0,nonjuv,m,,,W1,,
30569,2016-09-29,2,10:03:44,Mar,1,0,0,nonjuv,f,,,W1,,
30570,2016-09-29,2,10:03:51,Mar,2,0,0,juv,,,,W1,,
30571,2016-09-29,2,10:04:14,Mar,13,0,0,,,,,W1,,
30572,2016-09-29,2,10:05:10,StepBuz,7,0,0,,,,,W2,,
30573,2016-09-29,2,10:07:34,StepBuz,2,0,0,,,,,W1,,
30574,2016-09-29,2,10:14:26,StepBuz,11,0,0,,,,,E2,,
30575,2016-09-29,2,10:21:31,LesserSE,1,0,0,nonjuv,,,,O,,
30576,2016-09-29,2,10:21:44,StepBuz,1,0,0,,,,,W2,,
30577,2016-09-29,2,10:22:23,StepBuz,1,0,0,,,,,E1,,
30578,2016-09-29,2,10:22:47,Mar,1,0,0,,,,,O,,
30579,2016-09-29,2,10:22:58,StepBuz,2,0,0,,,,,E1,,
30580,2016-09-29,2,10:28:53,StepBuz,32,0,0,,,,,E2,,
30581,2016-09-29,2,10:29:04,Mar,2,0,0,,,,,E2,,
30582,2016-09-29,2,10:31:59,StepBuz,10,0,0,,,,,E2,,
30583,2016-09-29,2,10:32:16,Mar,1,0,0,nonjuv,f,,,E2,,
30584,2016-09-29,2,10:32:21,Mar,1,0,0,,fc,,,E2,,
30585,2016-09-29,2,10:38:00,Mar,1,0,0,imm,m,,,E1,,
30586,2016-09-29,2,10:41:00,Mar,2,0,0,ad,m,,,E1,,
30587,2016-09-29,2,10:41:23,Mar,1,0,0,imm,m,,,E1,,
30588,2016-09-29,2,10:41:31,Mar,2,0,0,nonjuv,f,,,E1,,
30589,2016-09-29,2,10:54:03,StepBuz,1,0,0,,,,,E1,,
30590,2016-09-29,2,10:54:18,StepBuz,1,0,0,,,,,E2,,
30591,2016-09-29,2,11:00:34,SHOT,6,0,0,,,,,O,,
30592,2016-09-29,2,11:03:36,StepBuz,22,0,0,,,,,E2,,
30593,2016-09-29,2,11:05:18,StepBuz,1,0,0,,,,,E1,,
30594,2016-09-29,2,11:06:33,Mar,1,0,0,ad,m,,,W1,,
30595,2016-09-29,2,11:06:41,Mar,2,0,0,nonjuv,f,,,W1,,
30596,2016-09-29,2,11:06:47,Mar,1,0,0,juv,,,,W1,,
30597,2016-09-29,2,11:06:56,Mar,1,0,0,,fc,,,W1,,
30598,2016-09-29,2,11:08:31,Mar,1,0,0,nonjuv,f,,,W1,,
30599,2016-09-29,2,11:09:11,StepBuz,1,0,0,,,,,O,,
30600,2016-09-29,2,11:10:59,StepBuz,1,0,0,,,,,W1,,
30601,2016-09-29,2,11:11:25,Mar,1,0,0,ad,m,,,W2,,
30602,2016-09-29,2,11:12:29,Mar,1,0,0,juv,,,,E2,,
30603,2016-09-29,2,11:12:53,Mar,1,0,0,,,,,E2,,
30604,2016-09-29,2,11:12:59,StepBuz,1,0,0,,,,,W1,,
30605,2016-09-29,2,11:15:22,StepBuz,1,0,0,,,,,W2,,
30606,2016-09-29,2,11:17:11,BootedE,1,0,0,,,,,W1,,
30607,2016-09-29,2,11:17:26,StepBuz,17,0,0,,,,,E1,,
30608,2016-09-29,2,11:18:05,Mar,1,0,0,,fc,,,W2,,
30609,2016-09-29,2,11:18:10,StepBuz,54,0,0,,,,,E2,,
30610,2016-09-29,2,11:18:18,Mar,3,0,0,,fc,,,E2,,
30611,2016-09-29,2,11:18:25,Mar,1,0,0,nonjuv,f,,,E2,,
30612,2016-09-29,2,11:18:30,BlackKite,1,0,0,,,,,E2,,
30613,2016-09-29,2,11:18:36,BlackKite,23,0,0,,,,,E1,,
30614,2016-09-29,2,11:18:43,Mar,3,0,0,,,,,E2,,
30615,2016-09-29,2,11:20:05,StepBuz,13,0,0,,,,,W1,,
30616,2016-09-29,2,11:20:12,BlackKite,2,0,0,,,,,W1,,
30617,2016-09-29,2,11:20:15,StepBuz,1,0,0,,,,,E1,,
30618,2016-09-29,2,11:21:18,StepBuz,1,0,0,,,,,E1,,
30619,2016-09-29,2,11:23:39,Mar,1,0,0,nonjuv,f,,,W2,,
30620,2016-09-29,2,11:23:46,StepBuz,6,0,0,,,,,W1,,
30621,2016-09-29,2,11:27:07,StepBuz,14,0,0,,,,,E1,,
30622,2016-09-29,2,11:27:17,StepBuz,79,0,0,,,,,E2,,
30623,2016-09-29,2,11:27:27,Mar,2,0,0,,fc,,,E2,,
30624,2016-09-29,2,11:27:32,Mar,1,0,0,nonjuv,m,,,E2,,
30625,2016-09-29,2,11:28:20,StepBuz,10,0,0,,,,,W1,,
30626,2016-09-29,2,11:29:18,BootedE,1,0,0,,,light,,E2,,
30627,2016-09-29,2,11:35:32,StepBuz,5,0,0,,,,,E2,,
30628,2016-09-29,2,11:36:33,Mar,1,0,0,,,,,W2,,
30629,2016-09-29,2,11:41:04,StepBuz,2,0,0,,,,,E1,,
30630,2016-09-29,2,11:42:00,StepBuz,15,0,0,,,,,E2,,
30631,2016-09-29,2,11:42:08,Mar,1,0,0,juv,,,,E2,,
30632,2016-09-29,2,11:42:14,MonPalHen,1,0,0,,fc,,,E2,,
30633,2016-09-29,2,11:45:56,StepBuz,1,0,0,,,,,E1,,
30634,2016-09-29,2,11:47:21,StepBuz,1,0,0,,,,,W1,,
30635,2016-09-29,2,11:51:01,BootedE,1,0,0,juv,,dark,,W2,,
30636,2016-09-29,2,11:51:55,StepBuz,42,0,0,,,,,E2,,
30637,2016-09-29,2,11:52:05,Mar,2,0,0,nonjuv,m,,,E2,,
30638,2016-09-29,2,11:52:13,Mar,1,0,0,nonjuv,f,,,E2,,
30639,2016-09-29,2,11:52:17,Mar,1,0,0,,fc,,,E2,,
30640,2016-09-29,2,11:52:23,BlackKite,1,0,0,,,,,E2,,
30641,2016-09-29,2,12:00:47,SHOT,17,0,0,,,,,O,,
30642,2016-09-29,2,12:00:57,StepBuz,4,0,0,,,,,E2,,
30643,2016-09-29,2,12:01:46,StepBuz,35,0,0,,,,,E2,,
30644,2016-09-29,2,12:02:24,StepBuz,1,0,0,,,,,W1,,
30645,2016-09-29,2,12:04:01,StepBuz,18,0,0,,,,,E2,,
30646,2016-09-29,2,12:04:15,LargeEAGLE,1,0,0,,,,,E2,,
30647,2016-09-29,2,12:05:48,Mar,1,0,0,imm,m,,,E1,,
30648,2016-09-29,2,12:08:52,Mar,1,0,0,nonjuv,f,,,W1,,
30649,2016-09-29,2,12:08:58,Mar,1,0,0,nonjuv,m,,,W1,,
30650,2016-09-29,2,12:19:50,StepBuz,2,0,0,,,,,E2,,
30651,2016-09-29,2,12:20:10,Mar,2,0,0,,fc,,,W1,,
30652,2016-09-29,2,12:20:19,BlackKite,1,0,0,,,,,W1,,
30653,2016-09-29,2,12:31:11,StepBuz,1,0,0,,,,,W1,,
30654,2016-09-29,2,12:50:26,StepBuz,1,0,0,,,,,O,,
30655,2016-09-29,2,12:50:31,StepBuz,1,0,0,,,,,E1,,
30656,2016-09-29,2,12:52:13,StepBuz,4,0,0,,,,,W1,,
30657,2016-09-29,2,12:57:47,StepBuz,33,0,0,,,,,E2,,
30658,2016-09-29,2,12:57:52,Mar,1,0,0,,,,,E2,,
30659,2016-09-29,2,12:57:59,Mar,1,0,0,,,,,E1,,
30660,2016-09-29,2,12:58:35,StepBuz,13,0,0,,,,,E1,,
30661,2016-09-29,2,12:58:53,Mar,1,0,0,imm,m,,,E1,,
30662,2016-09-29,2,12:59:31,LesserSE,1,0,0,nonjuv,,,,W2,,
30663,2016-09-29,2,13:00:41,SHOT,13,0,0,,,,,O,,
30664,2016-09-29,2,13:01:45,Mar,1,0,0,imm,m,,,W1,,
30665,2016-09-29,2,13:02:36,Mar,1,0,0,nonjuv,m,,,W2,,
30666,2016-09-29,2,13:02:45,Mar,2,0,0,juv,,,,W2,,
30667,2016-09-29,2,13:02:51,Mar,1,0,0,nonjuv,f,,,W2,,
30668,2016-09-29,2,13:02:56,Mar,2,0,0,,fc,,,W2,,
30669,2016-09-29,2,13:03:03,BootedE,1,0,0,nonjuv,,light,,W2,,
30670,2016-09-29,2,13:03:30,StepBuz,103,0,0,,,,,W2,,
30671,2016-09-29,2,13:03:42,StepBuz,3,0,0,,,,,E1,,
30672,2016-09-29,2,13:04:10,StepBuz,1,0,0,,,,,O,,
30673,2016-09-29,2,13:04:13,StepBuz,2,0,0,,,,,W1,,
30674,2016-09-29,2,13:04:29,Osprey,1,0,0,,,,,W2,,
30675,2016-09-29,2,13:05:15,StepBuz,1,0,0,,,,,W1,,
30676,2016-09-29,2,13:05:19,StepBuz,3,0,0,,,,,E1,,
30677,2016-09-29,2,13:07:27,BootedE,1,0,0,juv,,light,,O,,
30678,2016-09-29,2,13:08:25,StepBuz,1,0,0,,,,,E2,,
30679,2016-09-29,2,13:09:23,StepBuz,2,0,0,,,,,E2,kil,
30680,2016-09-29,2,13:10:45,Mar,1,0,0,juv,,,,W2,,
30681,2016-09-29,2,13:10:55,Mar,1,0,0,nonjuv,f,,,W2,,
30682,2016-09-29,2,13:10:59,BootedE,1,0,0,,,dark,,W2,,
30683,2016-09-29,2,13:11:02,BootedE,2,0,0,,,light,,W2,,
30684,2016-09-29,2,13:11:06,BlackKite,1,0,0,,,,,W2,,
30685,2016-09-29,2,13:11:29,LesserSE,1,0,0,juv,,,,W2,,
30686,2016-09-29,2,13:11:41,SteppeE,1,0,0,juv,,,,W2,,
30687,2016-09-29,2,13:14:06,Mar,1,0,0,,,,,W2,,
30688,2016-09-29,2,13:14:10,Mar,1,0,0,nonjuv,f,,,W2,,
30689,2016-09-29,2,13:14:13,Mar,1,0,0,juv,,,,W2,,
30690,2016-09-29,2,13:14:22,BootedE,1,0,0,,,dark,,E2,,
30691,2016-09-29,2,13:15:25,StepBuz,87,0,0,,,,,W2,,
30692,2016-09-29,2,13:15:31,Mar,1,0,0,juv,,,,W2,,
30693,2016-09-29,2,13:15:36,BootedE,1,0,0,,,light,,W2,,
30694,2016-09-29,2,13:15:43,BootedE,1,0,0,nonjuv,,light,,W1,,
30695,2016-09-29,2,13:16:49,Mar,1,0,0,,fc,,,W2,,
30696,2016-09-29,2,13:16:53,BlackKite,1,0,0,,,,,W1,,
30697,2016-09-29,2,13:19:01,Mar,1,0,0,nonjuv,f,,,W1,,
30698,2016-09-29,2,13:19:07,Mar,2,0,0,juv,,,,W2,,
30699,2016-09-29,2,13:19:16,StepBuz,247,0,0,,,,,E2,,
30700,2016-09-29,2,13:19:19,BlackKite,1,0,0,,,,,E2,,
30701,2016-09-29,2,13:19:25,Mar,5,0,0,,fc,,,E2,,
30702,2016-09-29,2,13:19:32,Mar,2,0,0,nonjuv,m,,,E2,,
30703,2016-09-29,2,13:19:38,BootedE,1,0,0,,,light,,E2,,
30704,2016-09-29,2,13:19:43,StepBuz,12,0,0,,,,,E2,,
30705,2016-09-29,2,13:22:37,Mar,1,0,0,imm,f,,,E1,,
30706,2016-09-29,2,13:22:45,Mar,1,0,0,juv,,,,E1,,
30707,2016-09-29,2,13:22:57,Pal,1,0,0,imm,m,,,E2,,
30708,2016-09-29,2,13:23:59,StepBuz,1,0,0,,,,,W2,,
30709,2016-09-29,2,13:24:58,Mar,1,0,0,ad,m,,,W2,,
30710,2016-09-29,2,13:25:04,Mar,1,0,0,nonjuv,m,,,W1,,
30711,2016-09-29,2,13:25:12,Mar,1,0,0,nonjuv,f,,,W1,,
30712,2016-09-29,2,13:25:22,BootedE,2,0,0,nonjuv,,light,,W1,,
30713,2016-09-29,2,13:25:33,StepBuz,8,0,0,,,,,W2,,
30714,2016-09-29,2,13:25:40,Mar,1,0,0,nonjuv,f,,,W1,,
30715,2016-09-29,2,13:27:54,Mar,1,0,0,,,,,W2,,
30716,2016-09-29,2,13:28:09,BootedE,1,0,0,,,light,,W2,,
30717,2016-09-29,2,13:28:50,Mar,1,0,0,nonjuv,f,,,W1,,
30718,2016-09-29,2,13:29:03,Mar,1,0,0,juv,,,,W1,,
30719,2016-09-29,2,13:29:09,Mar,1,0,0,imm,m,,,W1,,
30720,2016-09-29,2,13:29:16,Mar,2,0,0,imm,m,,,W1,,
30721,2016-09-29,2,13:29:23,StepBuz,2,0,0,,,,,W1,,
30722,2016-09-29,2,13:30:02,BlackKite,2,0,0,,,,,W2,,
30723,2016-09-29,2,13:30:15,HB,1,0,0,,,,,W2,,
30724,2016-09-29,2,13:30:21,Mar,1,0,0,juv,,,,W2,,
30725,2016-09-29,2,13:30:38,Mar,2,0,0,,,,,W2,,
30726,2016-09-29,2,13:30:49,Mar,2,0,0,,fc,,,W2,,
30727,2016-09-29,2,13:30:56,Mar,2,0,0,juv,,,,W2,,
30728,2016-09-29,2,13:31:04,Mar,1,0,0,nonjuv,f,,,W2,,
30729,2016-09-29,2,13:31:15,Mar,1,0,0,imm,f,,,W1,,
30730,2016-09-29,2,13:31:21,Mar,1,0,0,nonjuv,m,,,W1,,
30731,2016-09-29,2,13:31:27,Mar,1,0,0,juv,,,,W1,,
30732,2016-09-29,2,13:31:38,StepBuz,37,0,0,,,,,W2,,
30733,2016-09-29,2,13:31:44,BlackKite,1,0,0,,,,,W2,,
30734,2016-09-29,2,13:32:25,Mar,1,0,0,juv,,,,W1,,
30735,2016-09-29,2,13:32:32,StepBuz,2,0,0,,,,,W1,,
30736,2016-09-29,2,13:32:38,Mar,1,0,0,juv,,,,W1,,
30737,2016-09-29,2,13:33:30,StepBuz,1,0,0,,,,,W1,,
30738,2016-09-29,2,13:33:34,StepBuz,1,0,0,,,,,W1,,
30739,2016-09-29,2,13:33:53,Mar,1,0,0,nonjuv,m,,,W1,,
30740,2016-09-29,2,13:33:57,Mar,2,0,0,,fc,,,W1,,
30741,2016-09-29,2,13:34:18,MonPalHen,1,0,0,,,,,W2,,
30742,2016-09-29,2,13:38:00,LesserSE,1,0,0,juv,,,,W1,,
30743,2016-09-29,2,13:38:00,Mar,2,0,0,juv,,,,W1,,
30744,2016-09-29,2,13:38:00,LesserSE,1,0,0,nonjuv,,,,W1,,
30745,2016-09-29,2,13:38:04,StepBuz,1,0,0,,,,,W1,,
30746,2016-09-29,2,13:42:04,BootedE,1,0,0,,,dark,,W2,,
30747,2016-09-29,2,13:42:10,StepBuz,1,0,0,,,,,W2,,
30748,2016-09-29,2,13:42:14,Mar,1,0,0,juv,,,,W1,,
30749,2016-09-29,2,13:42:30,LesserSE,1,0,0,juv,,,,W2,,
30750,2016-09-29,2,13:42:51,StepBuz,34,0,0,,,,,E2,,
30751,2016-09-29,2,13:42:58,BlackKite,2,0,0,,,,,W2,,
30752,2016-09-29,2,13:43:11,Mar,5,0,0,,,,,W2,,
30753,2016-09-29,2,13:43:18,Mar,3,0,0,,fc,,,W2,,
30754,2016-09-29,2,13:43:26,Mar,4,0,0,nonjuv,f,,,W2,,
30755,2016-09-29,2,13:43:43,LesserSE,1,0,0,juv,,,,W2,,
30756,2016-09-29,2,13:43:51,LesserSE,1,0,0,nonjuv,,,,W2,,
30757,2016-09-29,2,13:43:56,LargeEAGLE,1,0,0,,,,,W2,,
30758,2016-09-29,2,13:44:09,StepBuz,1,0,0,,,,,W1,,
30759,2016-09-29,2,13:45:20,StepBuz,1,0,0,,,,,W1,,
30760,2016-09-29,2,13:45:40,Mar,1,0,0,imm,m,,,W2,,
30761,2016-09-29,2,13:46:25,StepBuz,1,0,0,,,,,W2,,
30762,2016-09-29,2,13:46:32,Mar,1,0,0,ad,m,,,W2,,
30763,2016-09-29,2,13:48:10,Mar,1,0,0,ad,m,,,W1,,
30764,2016-09-29,2,13:48:32,BootedE,2,0,0,,,dark,,W2,,
30765,2016-09-29,2,13:48:41,StepBuz,173,0,0,,,,,E2,,
30766,2016-09-29,2,13:48:49,Mar,5,0,0,nonjuv,m,,,E2,,
30767,2016-09-29,2,13:49:03,Mar,9,0,0,,,,,E2,,
30768,2016-09-29,2,13:49:08,BootedE,1,0,0,,,light,,E2,,
30769,2016-09-29,2,13:49:18,HB,2,0,0,,,,,E2,,
30770,2016-09-29,2,13:49:22,LesserSE,1,0,0,nonjuv,,,,E2,,
30771,2016-09-29,2,13:49:26,LargeEAGLE,2,0,0,,,,,E2,,
30772,2016-09-29,2,13:49:29,HB,1,0,0,,,,,E1,,
30773,2016-09-29,2,13:49:34,HB,1,0,0,,,,,E1,,
30774,2016-09-29,2,13:49:41,HB_JUV,1,0,0,,,,,E1,,
30775,2016-09-29,2,13:49:49,StepBuz,5,0,0,,,,,E2,,
30776,2016-09-29,2,13:50:04,Mar,1,0,0,juv,,,,W1,,
30777,2016-09-29,2,13:50:57,Mar,2,0,0,juv,,,,W1,,
30778,2016-09-29,2,13:51:07,StepBuz,7,0,0,,,,,W2,,
30779,2016-09-29,2,13:51:13,Mar,2,0,0,imm,m,,,W2,,
30780,2016-09-29,2,13:51:18,Mar,4,0,0,juv,,,,W2,,
30781,2016-09-29,2,13:52:17,StepBuz,40,0,0,,,,,W2,,
30782,2016-09-29,2,13:53:04,Mar,1,0,0,imm,m,,,W2,,
30783,2016-09-29,2,13:57:01,StepBuz,73,0,0,,,,,E2,,
30784,2016-09-29,2,13:57:06,Mar,1,0,0,,,,,E3,,
30785,2016-09-29,2,13:57:35,ShortTE,1,0,0,,,,,W2,,
30786,2016-09-29,2,13:57:41,StepBuz,3,0,0,,,,,E2,,
30787,2016-09-29,2,14:00:16,LargeEAGLE,1,0,0,,,,,W1,,
30788,2016-09-29,2,14:00:47,SHOT,37,0,0,,,,,O,,
30789,2016-09-29,2,14:05:47,StepBuz,1,0,0,,,,,W2,,
30790,2016-09-29,2,14:08:44,Mon,1,0,0,juv,,,,W1,,
30791,2016-09-29,2,14:09:06,StepBuz,2,0,0,,,,,W2,,
30792,2016-09-29,2,14:10:54,LesserSE,1,0,0,,,,,W2,,
30793,2016-09-29,2,14:11:03,StepBuz,5,0,0,,,,,W2,,
30794,2016-09-29,2,14:11:09,StepBuz,1,0,0,,,,,W1,,
30795,2016-09-29,2,14:12:09,StepBuz,152,0,0,,,,,E2,,
30796,2016-09-29,2,14:12:12,LargeEAGLE,1,0,0,,,,,E2,,
30797,2016-09-29,2,14:12:38,LargeEAGLE,2,0,0,nonjuv,,,,W2,,
30798,2016-09-29,2,14:13:11,BootedE,1,0,0,,,dark,,W2,,
30799,2016-09-29,2,14:15:16,StepBuz,2,0,0,,,,,W1,,
30800,2016-09-29,2,14:15:23,LesserSE,1,0,0,nonjuv,,,,W1,,
30801,2016-09-29,2,14:15:37,HB,1,0,0,,,,,W1,,
30802,2016-09-29,2,14:15:47,HB_JUV,1,0,0,,,,,W1,,
30803,2016-09-29,2,14:15:55,Mar,1,0,0,nonjuv,m,,,W1,,
30804,2016-09-29,2,14:18:21,LesserSE,1,0,0,,,,,E1,,
30805,2016-09-29,2,14:22:24,StepBuz,4,0,0,,,,,W1,,
30806,2016-09-29,2,14:22:45,ShortTE,1,0,0,ad,,,,O,,
30807,2016-09-29,2,14:22:52,Mar,1,0,0,,fc,,,O,,
30808,2016-09-29,2,14:23:36,StepBuz,2,0,0,,,,,W1,,
30809,2016-09-29,2,14:24:18,Mar,1,0,0,nonjuv,f,,,W1,,
30810,2016-09-29,2,14:24:28,StepBuz,17,0,0,,,,,W2,,
30811,2016-09-29,2,14:26:49,BootedE,1,0,0,,,light,,O,,
30812,2016-09-29,2,14:26:53,StepBuz,1,0,0,,,,,O,,
30813,2016-09-29,2,14:27:10,BlackKite,1,0,0,,,,,W2,,
30814,2016-09-29,2,14:27:45,StepBuz,4,0,0,,,,,O,,
30815,2016-09-29,2,14:28:04,StepBuz,1,0,0,,,,,O,,
30816,2016-09-29,2,14:28:31,StepBuz,16,0,0,,,,,O,,
30817,2016-09-29,2,14:28:44,ShortTE,1,0,0,,,,,O,,
30818,2016-09-29,2,14:28:56,Mar,1,0,0,,,,,O,,
30819,2016-09-29,2,14:29:00,StepBuz,666,0,0,,,,,E2,,
30820,2016-09-29,2,14:30:09,StepBuz,227,0,0,,,,,E2,,
30821,2016-09-29,2,14:30:35,StepBuz,2,0,0,,,,,W1,,
30822,2016-09-29,2,14:30:40,BlackKite,1,0,0,,,,,W1,,
30823,2016-09-29,2,14:30:48,StepBuz,20,0,0,,,,,W1,,
30824,2016-09-29,2,14:31:02,LargeEAGLE,1,0,0,,,,,W1,,
30825,2016-09-29,2,14:31:20,StepBuz,5,0,0,,,,,W2,,
30826,2016-09-29,2,14:32:01,LesserSE,4,0,0,nonjuv,,,,W2,,
30827,2016-09-29,2,14:32:13,BootedE,1,0,0,,,light,,W1,,
30828,2016-09-29,2,14:32:23,StepBuz,1,0,0,,,,,W1,,
30829,2016-09-29,2,14:33:00,LesserSE,6,0,0,nonjuv,,,,E2,,
30830,2016-09-29,2,14:33:44,LargeEAGLE,15,0,0,,,,,E2,,
30831,2016-09-29,2,14:33:50,ShortTE,3,0,0,nonjuv,,,,E2,,
30832,2016-09-29,2,14:34:02,SteppeE,1,0,0,juv,,,,E2,,
30833,2016-09-29,2,14:34:07,BootedE,2,0,0,,,,,E2,,
30834,2016-09-29,2,14:34:44,StepBuz,8,0,0,,,,,E1,,
30835,2016-09-29,2,14:35:17,StepBuz,101,0,0,,,,,E2,,
30836,2016-09-29,2,14:35:27,LesserSE,1,0,0,nonjuv,,,,W2,,
30837,2016-09-29,2,14:35:50,StepBuz,1,0,0,,,,,W1,,
30838,2016-09-29,2,14:35:54,Mar,1,0,0,,,,,W1,,
30839,2016-09-29,2,14:38:19,BlackKite,1,0,0,,,,,W1,,
30840,2016-09-29,2,14:38:26,StepBuz,13,0,0,,,,,W2,,
30841,2016-09-29,2,14:39:16,Mar,1,0,0,juv,,,,W1,,
30842,2016-09-29,2,14:40:21,BootedE,1,0,0,,,,,W1,,
30843,2016-09-29,2,14:40:51,ShortTE,1,0,0,nonjuv,,,,W2,,
30844,2016-09-29,2,14:41:00,BootedE,1,0,0,juv,,dark,,E2,,
30845,2016-09-29,2,14:45:04,BlackKite,1,0,0,,,,,E2,,
30846,2016-09-29,2,14:45:52,Mon,1,0,0,juv,,,,E1,,
30847,2016-09-29,2,14:46:08,StepBuz,2,0,0,,,,,W1,,
30848,2016-09-29,2,14:46:20,StepBuz,1,0,0,,,,,W1,,
30849,2016-09-29,2,14:46:52,StepBuz,1,0,0,,,,,W1,,
