id,date,time,species,number_new,number_ori,numberN,station,location,age,sex,morph,ctype,mtype,remark,dckept,dcdel,dcremark
28781,2017-09-25,13:20:01,LesserSE,3,3,0,2,E1,,,,,,,0,0,
28782,2017-09-25,13:20:46,BootedE,2,2,0,1,W2,,,light,,,,0,0,
28783,2017-09-25,13:20:53,BootedE,2,2,0,1,W2,,,dark,,,,0,0,
28784,2017-09-25,13:20:59,BlackKite,3,3,0,1,W2,,,,,,,0,0,
28785,2017-09-25,13:21:04,HB,1,1,0,1,W2,,,,,,,0,0,
28786,2017-09-25,13:21:14,Mar,1,1,0,1,W2,juv,,,,,,0,0,
28787,2017-09-25,13:21:21,Pal,1,1,0,1,W2,juv,,,,,,0,0,
28788,2017-09-25,13:22:33,LargeEAGLE,1,1,0,1,E1,,,,,,,0,0,
28789,2017-09-25,13:22:56,BlackKite,2,2,0,2,E2,,,,,,,0,0,
28790,2017-09-25,13:23:00,HB,1,1,0,2,E2,,,,,,,0,0,
28791,2017-09-25,13:23:15,StepBuz,665,665,0,2,E2,,,,,,,0,0,
28792,2017-09-25,13:23:26,LargeEAGLE,1,1,0,2,E2,,,,,,,0,0,
28793,2017-09-25,13:23:26,StepBuz,2,2,0,1,W2,,,,,,,0,0,
28794,2017-09-25,13:23:35,HB,1,1,0,1,W2,,,,,,,0,0,
28795,2017-09-25,13:23:38,LargeEAGLE,0,5,0,2,W2,,,,,,,0,-5,ID28820:5 
28796,2017-09-25,13:23:46,BlackKite,0,7,0,2,W2,,,,,,,0,-7,ID28811:7 
28797,2017-09-25,13:23:48,BootedE,6,6,0,1,W2,,,,,,,0,0,
28798,2017-09-25,13:23:52,StepBuz,21,25,0,2,W2,,,,,,,21,-4,ID28810:4 ID28814:-21 
28799,2017-09-25,13:23:55,BlackKite,7,7,0,1,W2,,,,,,,0,0,
28800,2017-09-25,13:24:19,Osprey,1,1,0,1,W2,ad,m,,,,,0,0,
28801,2017-09-25,13:24:26,HB,4,4,0,2,E1,,,,,,,0,0,
28802,2017-09-25,13:24:35,StepBuz,75,75,0,2,E1,,,,,,,0,0,
28803,2017-09-25,13:24:39,BlackKite,1,1,0,2,E1,,,,,,,0,0,
28804,2017-09-25,13:25:39,BootedE,1,1,0,1,W1,,,light,,,,0,0,
28805,2017-09-25,13:26:05,EgyptianV,1,1,0,1,E2,juv,,,,,,0,0,
28806,2017-09-25,13:27:00,LesserSE,1,1,0,2,E2,nonjuv,,,,,,0,0,
28807,2017-09-25,13:27:18,LargeEAGLE,0,3,0,2,W2,,,,,,,0,-3,ID28820:3 
28808,2017-09-25,13:27:29,Mon,1,1,0,1,E1,juv,,,,,,0,0,
28809,2017-09-25,13:27:54,HB,25,25,0,1,E2,,,,,,,0,0,
28810,2017-09-25,13:28:02,StepBuz,4,4,0,1,E2,,,,,,,4,0,ID28798:-4 
28811,2017-09-25,13:28:11,BlackKite,7,7,0,1,E2,,,,,,,7,0,ID28796:-7 
28812,2017-09-25,13:28:20,BootedE,4,4,0,1,E2,,,,,,,0,0,
28813,2017-09-25,13:28:27,BootedE,1,1,0,1,E1,,,light,,,,0,0,
28814,2017-09-25,13:29:07,MediumRaptor,33,54,0,1,E2,,,,,,,0,-21,ID28798:21 
28815,2017-09-25,13:31:43,BlackKite,10,10,0,1,W1,,,,,,,0,0,
28816,2017-09-25,13:31:49,StepBuz,1,1,0,1,W1,,,,,,,0,0,
28817,2017-09-25,13:31:59,BootedE,1,1,0,1,W1,,,dark,,,,0,0,
28818,2017-09-25,13:32:23,BootedE,11,11,0,1,W2,,,,,,,0,0,
28819,2017-09-25,13:32:28,BlackKite,1,1,0,1,W2,,,,,,,0,0,
28820,2017-09-25,13:33:07,LesserSE,14,14,0,1,E2,nonjuv,,,,,,8,0,ID28807:-3 ID28795:-5 
28821,2017-09-25,13:33:14,LesserSE,2,2,0,1,E2,juv,,,,,,0,0,
28822,2017-09-25,13:34:35,Osprey,1,1,0,1,E2,ad,f,,,,,0,0,
28823,2017-09-25,13:34:40,LesserSE,1,1,0,1,E2,nonjuv,,,,,,0,0,
28824,2017-09-25,13:36:00,Mar,1,1,0,1,W1,imm,f,,,,,0,0,
28825,2017-09-25,13:36:08,LesserSE,1,1,0,1,W2,nonjuv,,,,,,0,0,
28826,2017-09-25,13:37:14,BootedE,1,1,0,1,E1,,,light,,,,0,0,
28827,2017-09-25,13:37:22,LargeEAGLE,1,1,0,1,E2,,,,,,,0,0,
28828,2017-09-25,13:37:51,ShortTE,1,1,0,1,E1,imm,,,,,,0,0,
28829,2017-09-25,13:39:35,LesserSE,1,1,0,2,E2,nonjuv,,,,,,0,0,
28830,2017-09-25,13:39:48,Mar,1,1,0,2,E2,,fc,,,,,0,0,
28831,2017-09-25,13:39:55,StepBuz,2,2,0,2,E1,,,,,,,0,0,
28832,2017-09-25,13:40:11,StepBuz,1030,1030,0,2,E2,,,,,,,0,0,
28833,2017-09-25,13:40:12,LesserSE,1,1,0,1,W2,juv,,,,,,0,0,
28834,2017-09-25,13:42:36,BootedE,1,1,0,1,W1,,,light,,,,0,0,
28835,2017-09-25,13:43:19,LesserSE,1,1,0,1,W2,nonjuv,,,,,,0,0,
28836,2017-09-25,13:43:59,BootedE,1,1,0,1,W1,,,dark,,,,0,0,
28837,2017-09-25,13:44:13,LesserSE,13,13,0,1,E1,nonjuv,,,,,,0,0,
28838,2017-09-25,13:44:17,StepBuz,7,7,0,2,E1,,,,,,,0,0,
28839,2017-09-25,13:44:22,LesserSE,2,2,0,1,E2,juv,,,,,,0,0,
28840,2017-09-25,13:44:29,HB,1,1,0,2,E1,,,,,,,0,0,
28841,2017-09-25,13:44:35,LesserSE,2,2,0,1,W2,nonjuv,,,,,,0,0,
28842,2017-09-25,13:45:22,Osprey,1,1,0,1,E1,ad,m,,,,,0,0,
28843,2017-09-25,13:45:30,LesserSE,1,1,0,1,W2,nonjuv,,,,,,0,0,
28844,2017-09-25,13:46:40,LesserSE,1,1,0,1,E1,nonjuv,,,,,,0,0,
28845,2017-09-25,13:46:50,LesserSE,2,2,0,1,W1,imm,,,,,,0,0,
28846,2017-09-25,13:47:35,StepBuz,25,25,0,1,W1,,,,,,,0,0,
28847,2017-09-25,13:47:48,HB,8,8,0,1,W1,,,,,,,0,0,
28848,2017-09-25,13:47:56,BlackKite,4,4,0,1,W1,,,,,,,0,0,
28849,2017-09-25,13:49:52,BlackKite,6,6,0,1,E1,,,,,,,0,0,
28850,2017-09-25,13:50:04,HB,6,6,0,1,E1,,,,,,,0,0,
28851,2017-09-25,13:50:42,BootedE,1,1,0,1,W1,,,light,,,,0,0,
28852,2017-09-25,13:50:46,StepBuz,1,1,0,1,W1,,,,,,,0,0,
28853,2017-09-25,13:51:24,ShortTE,1,1,0,1,E1,,,,,,,0,0,
28854,2017-09-25,13:51:41,Pal,1,1,0,1,W3,ad,m,,,,,0,0,
28855,2017-09-25,13:51:49,BootedE,12,12,0,1,W2,,,,,,,0,0,
28856,2017-09-25,13:51:55,BlackKite,2,2,0,1,W2,,,,,,,0,0,
28857,2017-09-25,13:52:01,BootedE,1,1,0,1,W2,,,,,,,0,0,
28858,2017-09-25,13:52:11,StepBuz,8,8,0,1,W2,,,,,,,0,0,
28859,2017-09-25,13:52:38,StepBuz,1,1,0,1,W1,,,,,,,0,0,
28860,2017-09-25,13:52:43,HB,1,1,0,1,W1,,,,,,,0,0,
28861,2017-09-25,13:52:49,BlackKite,5,5,0,1,W1,,,,,,,0,0,
28862,2017-09-25,13:53:16,BlackKite,1,1,0,2,O,,,,,,,0,0,
28863,2017-09-25,13:53:23,StepBuz,12,12,0,2,E1,,,,,,,0,0,
28864,2017-09-25,13:54:38,BlackKite,1,1,0,2,W1,,,,,,,0,0,
28865,2017-09-25,13:54:54,StepBuz,43,43,0,2,W1,,,,,,,0,0,
28866,2017-09-25,13:54:59,HB,4,4,0,2,W1,,,,,,,0,0,
28867,2017-09-25,13:55:05,Mar,2,2,0,2,E1,,,,,,,0,0,
28868,2017-09-25,13:55:10,MonPalHen,1,1,0,2,E1,,,,,,,0,0,
28869,2017-09-25,13:55:20,Pal,1,1,0,1,W1,ad,m,,,,,0,0,
28870,2017-09-25,13:55:33,Pal,1,1,0,1,W1,juv,,,,,,0,0,
28871,2017-09-25,13:57:48,BootedE,4,4,0,1,W2,,,,,,,0,0,
28872,2017-09-25,13:57:53,BlackKite,1,1,0,1,W2,,,,,,,0,0,
28873,2017-09-25,13:58:00,StepBuz,4,4,0,1,W2,,,,,,,0,0,
28874,2017-09-25,13:58:25,StepBuz,2115,2115,0,2,E2,,,,,,,0,0,
28875,2017-09-25,13:58:39,BootedE,1,1,0,2,E2,,,dark,,,,0,0,
28876,2017-09-25,14:00:29,Mar,1,1,0,2,O,nonjuv,f,,,,,0,0,
28877,2017-09-25,14:00:34,StepBuz,30,30,0,2,O,,,,,,,0,0,
28878,2017-09-25,14:00:42,HB,3,3,0,2,O,,,,,,,0,0,
28879,2017-09-25,14:01:32,BlackKite,1,1,0,2,W1,,,,,,,0,0,
28880,2017-09-25,14:01:37,HB,5,5,0,2,W1,,,,,,,0,0,
28881,2017-09-25,14:01:44,StepBuz,576,576,0,2,W1,,,,,,,0,0,
28882,2017-09-25,14:01:56,LargeEAGLE,1,1,0,2,W1,,,,,,,0,0,
28883,2017-09-25,14:02:32,LesserSE,1,1,0,1,O,imm,,,,,,0,0,
28884,2017-09-25,14:02:53,BootedE,1,1,0,2,W1,,,light,,,,0,0,
28885,2017-09-25,14:05:12,LesserSE,1,1,0,1,E1,nonjuv,,,,,,0,0,
28886,2017-09-25,14:06:15,HB,62,62,0,1,E2,,,,,,,0,0,
28887,2017-09-25,14:06:21,StepBuz,212,212,0,1,E2,,,,,,,0,0,
28888,2017-09-25,14:06:28,BlackKite,36,36,0,1,E2,,,,,,,0,0,
28889,2017-09-25,14:06:37,BootedE,17,17,0,1,E2,,,,,,,0,0,
28890,2017-09-25,14:06:48,MediumRaptor,641,641,0,1,E2,,,,,,,0,0,
28891,2017-09-25,14:07:52,StepBuz,1,1,0,2,W1,,,,,inj,,0,0,
28892,2017-09-25,14:08:58,BlackKite,19,19,0,1,W1,,,,,,,0,0,
28893,2017-09-25,14:09:03,StepBuz,1,1,0,1,W1,,,,,,,0,0,
28894,2017-09-25,14:09:08,HB,2,2,0,1,W1,,,,,,,0,0,
28895,2017-09-25,14:09:15,MediumRaptor,1,1,0,1,W1,,,,,,,0,0,
28896,2017-09-25,14:09:40,StepBuz,541,541,0,2,E2,,,,,,,0,0,
28897,2017-09-25,14:11:37,BlackKite,1,1,0,1,E1,,,,,,,0,0,
28898,2017-09-25,14:11:55,StepBuz,5,5,0,2,O,,,,,,,0,0,
28899,2017-09-25,14:12:05,BlackKite,2,2,0,2,O,,,,,,,0,0,
28900,2017-09-25,14:14:00,BlackKite,1,1,0,1,W1,,,,,,,0,0,
28901,2017-09-25,14:14:04,HB,1,1,0,1,W1,,,,,,,0,0,
28902,2017-09-25,14:14:11,StepBuz,1,1,0,1,W1,,,,,,,0,0,
28903,2017-09-25,14:14:15,ShortTE,1,1,0,1,W1,,,,,,,0,0,
28904,2017-09-25,14:14:46,LesserSE,2,2,0,1,W1,nonjuv,,,,,,0,0,
28905,2017-09-25,14:15:00,BlackStork,0,36,0,2,W2,,,,dc,,,0,-36,ID28906:36 
28906,2017-09-25,14:15:05,BlackStork,36,36,0,1,E2,,,,dc,,,36,0,ID28905:-36 
28907,2017-09-25,14:15:26,SteppeE,1,1,0,1,W1,ad,,,,,,0,0,
28908,2017-09-25,14:16:23,StepBuz,204,204,0,2,E2,,,,,,,0,0,
28909,2017-09-25,14:17:09,BootedE,1,1,0,1,W1,nonjuv,,dark,,,,0,0,
28910,2017-09-25,14:18:00,BlackKite,14,14,0,2,W1,,,,,,,0,0,
28911,2017-09-25,14:18:05,StepBuz,8,8,0,2,W1,,,,,,,0,0,
28912,2017-09-25,14:18:11,HB,2,2,0,2,W1,,,,,,,0,0,
28913,2017-09-25,14:19:01,HB,2,2,0,1,E2,,,,,,,0,0,
28914,2017-09-25,14:19:06,ShortTE,1,1,0,1,E2,,,,,,,0,0,
28915,2017-09-25,14:19:17,BlackStork,1,1,0,1,E2,,,,,,,1,0,ID28920:-1 
28916,2017-09-25,14:19:29,HB,3,3,0,1,E2,,,,,,,0,0,
28917,2017-09-25,14:20:00,BlackStork,2,2,0,2,W2,,,,sc,,,0,0,
28918,2017-09-25,14:20:33,LesserSE,1,1,0,1,W1,juv,,,,,,0,0,
28919,2017-09-25,14:20:41,LesserSE,1,1,0,1,W1,nonjuv,,,,,,0,0,
28920,2017-09-25,14:22:00,BlackStork,0,3,0,2,W2,,,,dc,,,0,-3,ID28915:1 ID28921:2 
28921,2017-09-25,14:22:47,BlackStork,3,3,0,1,E2,,,,dc,,,3,0,ID28920:-2 ID28934:-1 
28922,2017-09-25,14:23:03,BlackStork,0,1,0,1,E3,,,,,,,0,-1,ID28934:1 
28923,2017-09-25,14:23:23,BlackStork,18,18,0,1,E2,,,,,,,15,0,ID28934:-15 
28924,2017-09-25,14:23:33,BootedE,1,1,0,1,W1,,,light,,,,0,0,
28925,2017-09-25,14:23:40,StepBuz,54,54,0,2,E2,,,,,,,0,0,
28926,2017-09-25,14:23:49,BlackKite,5,5,0,2,E2,,,,,,,0,0,
28927,2017-09-25,14:23:53,BootedE,13,13,0,1,W2,,,,,,,0,0,
28928,2017-09-25,14:24:00,MonPalHen,1,1,0,2,E2,,,,,,,0,0,
28929,2017-09-25,14:25:04,LargeEAGLE,1,1,0,2,E2,,,,,,,0,0,
28930,2017-09-25,14:25:07,BlackKite,73,73,0,1,W1,,,,,,,0,0,
28931,2017-09-25,14:25:14,StepBuz,5,5,0,1,W1,,,,,,,0,0,
28932,2017-09-25,14:25:20,BootedE,1,1,0,1,W1,,,light,,,,0,0,
28933,2017-09-25,14:25:26,HB,5,5,0,1,W1,,,,,,,0,0,
28934,2017-09-25,14:26:00,BlackStork,1,17,0,2,W2,,,,dc,,,1,-16,ID28921:1 ID28922:-1 ID28923:15 
28935,2017-09-25,14:26:05,BlackStork,19,19,0,1,E2,,,,dc,,,0,0,
28936,2017-09-25,14:26:21,HB,6,6,0,1,W1,,,,,,,0,0,
28937,2017-09-25,14:27:06,SHOT,2,2,0,2,O,,,,,,,0,0,
28938,2017-09-25,14:29:01,StepBuz,1,1,0,1,W1,,,,,,,0,0,
28939,2017-09-25,14:29:08,HB,1,1,0,1,W1,,,,,,,0,0,
28940,2017-09-25,14:29:50,LesserSE,5,5,0,1,W1,nonjuv,,,,,,0,0,
28941,2017-09-25,14:30:01,BootedE,4,4,0,1,W2,,,,,,,0,0,
28942,2017-09-25,14:30:06,BlackKite,1,1,0,1,W2,,,,,,,0,0,
28943,2017-09-25,14:32:01,LesserSE,4,4,0,1,W1,nonjuv,,,,,,0,0,
28944,2017-09-25,14:32:06,LesserSE,1,1,0,1,W1,juv,,,,,,0,0,
28945,2017-09-25,14:32:11,ShortTE,1,1,0,1,W1,ad,,,,,,0,0,
28946,2017-09-25,14:32:26,LesserSE,2,2,0,1,W1,nonjuv,,,,,,0,0,
28947,2017-09-25,14:35:28,LesserSE,1,1,0,1,W1,nonjuv,,,,,,0,0,
28948,2017-09-25,14:35:53,StepBuz,1,1,0,1,W1,,,,,,,0,0,
28949,2017-09-25,14:36:18,BootedE,1,1,0,1,W2,,,,,,,0,0,
28950,2017-09-25,14:36:21,BlackKite,1,1,0,1,W2,,,,,,,0,0,
28951,2017-09-25,14:36:39,Pal,1,1,0,2,O,juv,,,,,,0,0,
28952,2017-09-25,14:36:56,BlackKite,5,5,0,2,W1,,,,,,,0,0,
28953,2017-09-25,14:37:00,StepBuz,38,38,0,2,W1,,,,,,,0,0,
28954,2017-09-25,14:37:34,HB,1,1,0,2,W1,,,,,,,0,0,
28955,2017-09-25,14:37:40,StepBuz,1,1,0,2,W1,,,,,,,0,0,
28956,2017-09-25,14:37:55,LesserSE,1,1,0,1,W2,juv,,,,,,0,0,
28957,2017-09-25,14:37:59,ShortTE,1,1,0,1,W2,imm,,,,,,0,0,
28958,2017-09-25,14:38:02,BlackKite,1,1,0,1,W2,,,,,,,0,0,
28959,2017-09-25,14:38:09,StepBuz,11,11,0,1,W2,,,,,,,0,0,
28960,2017-09-25,14:38:15,BlackKite,13,13,0,1,W2,,,,,,,0,0,
28961,2017-09-25,14:38:20,HB,9,9,0,1,W2,,,,,,,0,0,
28962,2017-09-25,14:38:27,BootedE,1,1,0,1,W2,,,dark,,,,0,0,
28963,2017-09-25,14:38:37,BootedE,1,1,0,1,E2,,,dark,,,,0,0,
28964,2017-09-25,14:38:45,LesserSE,1,1,0,1,E2,nonjuv,,,,,,0,0,
28965,2017-09-25,14:39:30,StepBuz,1,1,0,2,E2,,,,,inj,,0,0,
28966,2017-09-25,14:39:41,MediumRaptor,18,18,0,1,E2,,,,,,,0,0,
28967,2017-09-25,14:39:46,HB,2,2,0,1,E2,,,,,,,0,0,
28968,2017-09-25,14:39:53,StepBuz,38,38,0,1,E2,,,,,,,0,0,
28969,2017-09-25,14:39:58,BlackKite,3,3,0,1,E2,,,,,,,0,0,
28970,2017-09-25,14:40:01,BootedE,1,1,0,1,E2,,,,,,,0,0,
28971,2017-09-25,14:40:39,GreaterSE,1,1,0,1,W2,imm,,,,,,0,0,
28972,2017-09-25,14:40:45,LesserSE,1,1,0,1,W2,nonjuv,,,,,,0,0,
28973,2017-09-25,14:40:49,LesserSE,1,1,0,1,W2,juv,,,,,,0,0,
28974,2017-09-25,14:40:57,StepBuz,16,16,0,1,E1,,,,,,,0,0,
28975,2017-09-25,14:41:07,MonPalHen,1,1,0,1,W3,,fc,,,,,0,0,
28976,2017-09-25,14:41:12,ShortTE,1,1,0,1,W2,ad,,,,,,0,0,
28977,2017-09-25,14:41:20,BlackStork,2,2,0,2,W1,,,,,,,0,0,
28978,2017-09-25,14:42:01,StepBuz,47,47,0,2,W1,,,,,,,0,0,
28979,2017-09-25,14:42:27,Mar,1,1,0,2,W1,nonjuv,m,,,,,0,0,
28980,2017-09-25,14:42:56,BlackKite,8,8,0,2,E2,,,,,,,0,0,
28981,2017-09-25,14:43:04,HB,1,1,0,1,E1,,,,,,,0,0,
28982,2017-09-25,14:43:15,StepBuz,280,280,0,2,E2,,,,,,,0,0,
28983,2017-09-25,14:43:26,Mar,1,1,0,2,W1,juv,,,,,,0,0,
28984,2017-09-25,14:43:32,Mar,1,1,0,2,O,juv,,,,,,0,0,
28985,2017-09-25,14:45:23,LesserSE,1,1,0,1,E2,imm,,,,,,1,0,ID29023:-1 
28986,2017-09-25,14:45:31,ShortTE,1,1,0,1,W2,nonjuv,,,,,,0,0,
28987,2017-09-25,14:45:35,LesserSE,1,1,0,1,W2,juv,,,,,,0,0,
28988,2017-09-25,14:45:38,BlackKite,2,2,0,1,W2,,,,,,,0,0,
28989,2017-09-25,14:45:59,ShortTE,3,3,0,1,W2,,,,,,,0,0,
28990,2017-09-25,14:46:06,HB,2,2,0,1,W2,,,,,,,0,0,
28991,2017-09-25,14:46:11,BlackKite,23,23,0,1,W2,,,,,,,0,0,
28992,2017-09-25,14:46:16,BootedE,4,4,0,1,W2,,,dark,,,,0,0,
28993,2017-09-25,14:46:20,BootedE,3,3,0,1,W2,,,,,,,0,0,
28994,2017-09-25,14:46:25,StepBuz,5,5,0,1,W2,,,,,,,0,0,
28995,2017-09-25,14:46:39,Osprey,1,1,0,1,E2,ad,m,,,,,0,0,
28996,2017-09-25,14:49:21,MediumRaptor,1,1,0,1,W2,,,,,,,0,0,
28997,2017-09-25,14:49:36,HB,1,1,0,1,W2,,,,,,,0,0,
28998,2017-09-25,14:49:40,BlackKite,2,2,0,1,W2,,,,,,,0,0,
28999,2017-09-25,14:49:44,StepBuz,1,1,0,1,W2,,,,,,,0,0,
29000,2017-09-25,14:49:47,BootedE,1,1,0,1,W2,,,light,,,,0,0,
29001,2017-09-25,14:49:51,BootedE,1,1,0,1,W2,,,dark,,,,0,0,
29002,2017-09-25,14:49:57,LesserSE,3,3,0,1,W2,nonjuv,,,,,,0,0,
29003,2017-09-25,14:50:08,BootedE,3,3,0,1,W2,,,,,,,0,0,
29004,2017-09-25,14:50:12,BlackKite,2,2,0,1,W2,,,,,,,0,0,
29005,2017-09-25,14:50:22,Pal,1,1,0,1,E2,nonjuv,m,,,,,1,0,ID29022:-1 
29006,2017-09-25,14:51:35,LesserSE,1,1,0,1,W2,nonjuv,,,,,,0,0,
29007,2017-09-25,14:52:48,CrestedHB,1,1,0,1,W1,ad,m,,,,,0,0,
29008,2017-09-25,14:54:16,LesserSE,1,1,0,1,W2,nonjuv,,,,,,0,0,
29009,2017-09-25,14:55:01,StepBuz,67,67,0,1,W2,,,,,,,0,0,
29010,2017-09-25,14:55:06,HB,3,3,0,1,W2,,,,,,,0,0,
29011,2017-09-25,14:55:10,BlackKite,9,9,0,1,W2,,,,,,,0,0,
29012,2017-09-25,14:55:14,BootedE,1,1,0,1,W2,,,dark,,,,0,0,
29013,2017-09-25,14:55:25,ShortTE,2,2,0,1,W2,,,,,,,0,0,
29014,2017-09-25,14:55:29,BootedE,1,1,0,1,W2,,,light,,,,0,0,
29015,2017-09-25,14:56:03,StepBuz,2,2,0,1,E1,,,,,,,0,0,
29016,2017-09-25,14:56:39,StepBuz,34,34,0,1,W2,,,,,,,0,0,
29017,2017-09-25,14:56:41,MonPalHen,1,1,0,2,E2,,,,,,,0,0,
29018,2017-09-25,14:56:44,BlackKite,2,2,0,1,W2,,,,,,,0,0,
29019,2017-09-25,14:56:48,ShortTE,2,2,0,1,W2,,,,,,,0,0,
29020,2017-09-25,14:56:49,LesserSE,1,1,0,2,E2,nonjuv,,,,,,0,0,
29021,2017-09-25,14:56:52,BootedE,1,1,0,1,W2,,,dark,,,,0,0,
29022,2017-09-25,14:56:58,MonPalHen,0,1,0,2,W2,,,,,,,0,-1,ID29005:1 
29023,2017-09-25,14:59:18,LargeEAGLE,0,1,0,2,W2,,,,,,,0,-1,ID28985:1 
29024,2017-09-25,15:00:12,LesserSE,6,6,0,1,W2,nonjuv,,,,,,0,0,
29025,2017-09-25,15:00:20,SteppeE,1,1,0,1,W2,imm,,,,,,0,0,
29026,2017-09-25,15:00:56,Mar,1,1,0,2,W2,ad,m,,,,,0,0,
29027,2017-09-25,15:01:00,StepBuz,157,157,0,2,E2,,,,,,,0,0,
29028,2017-09-25,15:01:22,Mar,1,1,0,2,E2,ad,m,,,,,0,0,
29029,2017-09-25,15:01:56,StepBuz,2,2,0,2,E1,,,,,,,0,0,
29030,2017-09-25,15:04:03,MonPalHen,1,1,0,2,W2,juv,,,,,,0,0,
29031,2017-09-25,15:04:15,Mar,1,1,0,2,W2,ad,m,,,,,0,0,
29032,2017-09-25,15:04:17,StepBuz,105,105,0,1,W1,,,,,,,0,0,
29033,2017-09-25,15:04:32,LesserSE,13,13,0,1,W1,nonjuv,,,,,,0,0,
29034,2017-09-25,15:04:42,LesserSE,3,3,0,1,W1,juv,,,,,,0,0,
29035,2017-09-25,15:05:05,GreaterSE,1,1,0,1,W2,ad,,,,,,0,0,
29036,2017-09-25,15:05:17,HB,20,20,0,1,W2,,,,,,,0,0,
29037,2017-09-25,15:05:21,StepBuz,49,49,0,2,E2,,,,,,,0,0,
29038,2017-09-25,15:05:22,ShortTE,1,1,0,1,W2,,,,,,,0,0,
29039,2017-09-25,15:05:33,BlackKite,10,10,0,1,W1,,,,,,,0,0,
29040,2017-09-25,15:05:37,HB,2,2,0,2,E2,,,,,,,0,0,
29041,2017-09-25,15:06:26,BootedE,3,3,0,1,W1,,,dark,,,,0,0,
29042,2017-09-25,15:06:38,BootedE,1,1,0,1,W1,,,light,,,,0,0,
29043,2017-09-25,15:06:47,BootedE,2,2,0,1,E2,nonjuv,,dark,,,,0,0,
29044,2017-09-25,15:07:00,Mar,1,1,0,2,W2,ad,m,,,,,0,0,
29045,2017-09-25,15:08:48,Mar,1,1,0,2,W2,nonjuv,f,,,,,0,0,
29046,2017-09-25,15:08:51,StepBuz,13,13,0,1,W2,,,,,,,0,0,
29047,2017-09-25,15:08:57,BlackKite,4,4,0,1,W2,,,,,,,0,0,
29048,2017-09-25,15:09:05,BootedE,2,2,0,1,W2,,,dark,,,,0,0,
29049,2017-09-25,15:09:16,ShortTE,1,1,0,1,W2,nonjuv,,,,,,0,0,
29050,2017-09-25,15:10:11,LesserSE,2,2,0,2,E2,,,,,,,0,0,
29051,2017-09-25,15:10:22,Mar,1,1,0,2,W1,ad,m,,,,,0,0,
29052,2017-09-25,15:11:10,LargeEAGLE,11,11,0,1,E1,,,,,,,0,0,
29053,2017-09-25,15:11:25,GreaterSE,2,2,0,1,E1,juv,,,,,,0,0,
29054,2017-09-25,15:11:41,LesserSE,36,36,0,1,E2,nonjuv,,,,,,0,0,
29055,2017-09-25,15:12:20,MonPalHen,1,1,0,2,W2,,,,,,,0,0,
29056,2017-09-25,15:12:32,BlackKite,24,24,0,2,W2,,,,,,,0,0,
29057,2017-09-25,15:12:39,StepBuz,396,396,0,2,W2,,,,,,,0,0,
29058,2017-09-25,15:12:43,BlackKite,46,46,0,1,O,,,,,,,0,0,
29059,2017-09-25,15:12:51,StepBuz,3,3,0,1,O,,,,,,,0,0,
29060,2017-09-25,15:12:57,HB,2,2,0,1,O,,,,,,,0,0,
29061,2017-09-25,15:14:47,HB,2,2,0,2,W2,,,,,,,0,0,
29062,2017-09-25,15:14:50,BootedE,14,14,0,1,W2,,,,,,,0,0,
29063,2017-09-25,15:14:59,BlackKite,3,3,0,1,W2,,,,,,,0,0,
29064,2017-09-25,15:15:07,StepBuz,8,8,0,1,W2,,,,,,,0,0,
29065,2017-09-25,15:15:12,StepBuz,356,356,0,2,E1,,,,,,,0,0,
29066,2017-09-25,15:15:20,StepBuz,9,9,0,1,W2,,,,,,,0,0,
29067,2017-09-25,15:15:27,HB,3,3,0,1,W2,,,,,,,0,0,
29068,2017-09-25,15:15:32,BlackKite,11,11,0,1,W2,,,,,,,0,0,
29069,2017-09-25,15:15:45,LesserSE,1,1,0,1,E1,imm,,,,,,0,0,
29070,2017-09-25,15:16:01,LargeEAGLE,1,1,0,1,E2,,,,,,,0,0,
29071,2017-09-25,15:17:03,BootedE,2,2,0,2,O,,,dark,,,,0,0,
29072,2017-09-25,15:17:08,MonPalHen,1,1,0,2,O,,,,,,,0,0,
29073,2017-09-25,15:17:28,StepBuz,650,650,0,2,W2,,,,,,,0,0,
29074,2017-09-25,15:17:36,StepBuz,247,247,0,2,W2,,,,,,,0,0,
29075,2017-09-25,15:17:51,StepBuz,5,5,0,2,E2,,,,,,,0,0,
29076,2017-09-25,15:18:05,StepBuz,40,40,0,1,O,,,,,,,0,0,
29077,2017-09-25,15:18:13,BlackKite,18,18,0,1,O,,,,,,,0,0,
29078,2017-09-25,15:18:19,HB,12,12,0,1,O,,,,,,,0,0,
29079,2017-09-25,15:18:23,StepBuz,47,47,0,2,E1,,,,,,,0,0,
29080,2017-09-25,15:19:49,BlackKite,50,50,0,1,O,,,,,,,0,0,
29081,2017-09-25,15:19:55,BootedE,1,1,0,1,O,,,dark,,,,0,0,
29082,2017-09-25,15:19:59,StepBuz,1,1,0,1,O,,,,,,,0,0,
29083,2017-09-25,15:20:04,HB,1,1,0,1,O,,,,,,,0,0,
29084,2017-09-25,15:20:07,StepBuz,5,5,0,2,E1,,,,,,,0,0,
29085,2017-09-25,15:21:01,BlackKite,14,14,0,1,O,,,,,,,0,0,
29086,2017-09-25,15:22:00,StepBuz,67,67,0,2,O,,,,,,,0,0,
29087,2017-09-25,15:22:09,StepBuz,491,491,0,2,W2,,,,,,,148,0,ID29106:-148 
