"date","timestamp","telpost","speciesname","speciesid","count","countback","local","location","age","sex","plumage","counttype","migtype","remark","yday","year"
"2015-09-27","09:05:04","2","MonPalHen",1102,2,"0","0","E2","","","","","","",270,2015
"2015-09-27","09:09:20","2","Mar",95,2,"0","0","E2","","","","","","",270,2015
"2015-09-27","09:12:25","1","BlackKite",88,5,"0","0","E1","","","","","","",270,2015
"2015-09-27","09:13:05","2","BlackKite",88,1,"0","0","W2","","","","","","",270,2015
"2015-09-27","09:13:12","2","LesserSE",105,1,"0","0","W2","nonjuv","","","","","",270,2015
"2015-09-27","09:17:51","1","TurtleD",235,8,"0","0","W1","","","","","","",270,2015
"2015-09-27","09:20:39","2","BlackKite",88,3,"0","0","E3","","","","","","",270,2015
"2015-09-27","09:24:11","2","MediumRaptor",1103,40,"0","0","E4","","","","","","",270,2015
"2015-09-27","09:25:57","1","MonPalHen",1102,1,"0","0","E1","nonjuv","f","","","","",270,2015
"2015-09-27","09:29:41","2","MediumRaptor",1103,15,"0","0","E2","","","","","","",270,2015
"2015-09-27","09:32:04","1","StockD",232,5,"0","0","W2","","","","","","",270,2015
"2015-09-27","09:33:50","2","HB",86,3,"0","0","E3","","","","","","",270,2015
"2015-09-27","09:33:58","2","StepBuz",102,5,"0","0","E3","","","","","","",270,2015
"2015-09-27","09:34:05","2","BlackKite",88,3,"0","0","E3","","","","","","",270,2015
"2015-09-27","09:34:13","2","Mar",95,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","09:35:52","2","HB",86,1,"0","0","O","","","","","","",270,2015
"2015-09-27","09:35:56","2","HB_JUV",-91,1,"0","0","O","","","","","","",270,2015
"2015-09-27","09:36:58","2","HB",86,1,"0","0","W1","","","","","","",270,2015
"2015-09-27","09:37:00","2","HB_JUV",-91,1,"0","0","W1","","","","","","",270,2015
"2015-09-27","09:37:21","2","MediumRaptor",1103,13,"0","0","E4","","","","","","",270,2015
"2015-09-27","09:41:11","2","MediumRaptor",1103,10,"0","0","E4","","","","","","",270,2015
"2015-09-27","09:42:00","2","StepBuz",102,12,"0","0","E3","","","","","","",270,2015
"2015-09-27","09:42:19","2","Mar",95,1,"0","0","E3","","fc","","","","",270,2015
"2015-09-27","09:48:53","1","BlackKite",88,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","09:50:14","2","HB",86,3,"0","0","E1","","","","","","",270,2015
"2015-09-27","09:50:18","2","HB_JUV",-91,3,"0","0","E1","","","","","","",270,2015
"2015-09-27","09:54:34","2","HB",86,1,"0","0","W1","","","","","","",270,2015
"2015-09-27","09:54:37","2","HB_JUV",-91,1,"0","0","W1","","","","","","",270,2015
"2015-09-27","09:54:49","2","BootedE",592,1,"0","0","W2","nonjuv","","l","","","",270,2015
"2015-09-27","09:55:16","2","MediumRaptor",1103,122,"0","0","E4","","","","","","",270,2015
"2015-09-27","09:57:17","2","BootedE",592,1,"0","0","O","nonjuv","","l","","","",270,2015
"2015-09-27","09:58:08","2","StepBuz",102,2,"0","0","W2","","","","","","",270,2015
"2015-09-27","09:59:06","2","LesserSE",105,2,"0","0","O","nonjuv","","","","","",270,2015
"2015-09-27","10:00:23","2","BootedE",592,1,"0","0","O","","","l","","","",270,2015
"2015-09-27","10:01:12","2","StepBuz",102,2,"0","0","W2","","","","","","",270,2015
"2015-09-27","10:01:20","2","LesserSE",105,1,"0","0","W2","nonjuv","","","","","",270,2015
"2015-09-27","10:01:25","2","StepBuz",102,3,"0","0","W1","","","","","","",270,2015
"2015-09-27","10:01:39","2","ShortTE",94,2,"0","0","W1","","","","","","",270,2015
"2015-09-27","10:04:22","2","LesserSE",105,1,"0","0","O","nonjuv","","","","","",270,2015
"2015-09-27","10:04:29","2","LesserSE",105,1,"0","0","E1","nonjuv","","","","","",270,2015
"2015-09-27","10:04:55","2","LesserSE",105,2,"0","0","W1","nonjuv","","","","","",270,2015
"2015-09-27","10:06:24","2","BootedE",592,1,"0","0","O","juv","","l","","","",270,2015
"2015-09-27","10:06:47","2","LesserSE",105,1,"0","0","O","nonjuv","","","","","",270,2015
"2015-09-27","10:07:09","2","StepBuz",102,10,"0","0","E1","","","","","","",270,2015
"2015-09-27","10:08:10","2","BootedE",592,1,"0","0","O","","","l","","","",270,2015
"2015-09-27","10:08:19","2","LesserSE",105,2,"0","0","O","nonjuv","","","","","",270,2015
"2015-09-27","10:09:41","2","LesserSE",105,2,"0","0","O","nonjuv","","","","","",270,2015
"2015-09-27","10:09:52","2","StepBuz",102,47,"0","0","O","","","","","","",270,2015
"2015-09-27","10:10:09","2","StepBuz",102,8,"0","0","W1","","","","","","",270,2015
"2015-09-27","10:10:22","2","LesserSE",105,1,"0","0","W1","ad","","","","","",270,2015
"2015-09-27","10:10:31","2","StepBuz",102,3,"0","0","W1","","","","","","",270,2015
"2015-09-27","10:11:21","2","SteppeE",588,1,"0","0","O","imm","","","","","",270,2015
"2015-09-27","10:11:26","2","LesserSE",105,1,"0","0","W1","nonjuv","","","","","",270,2015
"2015-09-27","10:11:40","2","LesserSE",105,1,"0","0","W1","imm","","","","","",270,2015
"2015-09-27","10:11:55","2","LesserSE",105,1,"0","0","O","nonjuv","","","","","",270,2015
"2015-09-27","10:12:23","2","StepBuz",102,94,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:12:27","2","BlackKite",88,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:12:33","2","Mar",95,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:12:37","2","MonPalHen",1102,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:12:44","2","Pal",97,1,"0","0","E3","nonjuv","m","","","","",270,2015
"2015-09-27","10:13:05","2","LesserSE",105,5,"0","0","E2","","","","","","",270,2015
"2015-09-27","10:13:13","2","LargeEAGLE",1151,5,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:13:17","2","HB",86,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:14:32","2","LesserSE",105,2,"0","0","O","nonjuv","","","","","",270,2015
"2015-09-27","10:14:37","2","LesserSE",105,1,"0","0","O","juv","","","","","",270,2015
"2015-09-27","10:18:00","2","StepBuz",102,24,"0","0","O","","","","","","",270,2015
"2015-09-27","10:18:40","2","HB",86,1,"0","0","O","","","","","","",270,2015
"2015-09-27","10:18:43","2","HB_JUV",-91,1,"0","0","O","","","","","","",270,2015
"2015-09-27","10:18:49","2","LesserSE",105,2,"0","0","O","nonjuv","","","","","",270,2015
"2015-09-27","10:19:57","2","LesserSE",105,2,"0","0","O","nonjuv","","","","","",270,2015
"2015-09-27","10:20:50","2","SteppeE",588,1,"0","0","E1","ad","","","","","",270,2015
"2015-09-27","10:21:24","2","StepBuz",102,6,"0","0","E2","","","","","","",270,2015
"2015-09-27","10:21:34","2","LargeEAGLE",1151,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","10:21:38","2","BlackKite",88,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","10:26:31","2","StepBuz",102,1,"0","0","O","","","","","","",270,2015
"2015-09-27","10:26:40","2","BlackKite",88,79,"0","0","O","","","","","","",270,2015
"2015-09-27","10:26:56","2","BK_JUV",-92,8,"0","0","O","","","","","","",270,2015
"2015-09-27","10:27:10","2","BK_NONJUV",-93,71,"0","0","O","","","","","","",270,2015
"2015-09-27","10:27:21","2","StepBuz",102,17,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:27:22","1","MonPalHen",1102,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","10:27:26","2","HB",86,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:27:32","2","Mar",95,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:27:37","2","HB",86,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","10:27:45","2","LargeEAGLE",1151,2,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:27:52","2","BootedE",592,1,"0","0","E3","","","d","","","",270,2015
"2015-09-27","10:28:10","2","BootedE",592,1,"0","0","O","","","d","","","",270,2015
"2015-09-27","10:31:29","1","BlackKite",88,28,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:31:38","1","MonPalHen",1102,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:31:41","2","BlackKite",88,2,"0","0","W2","","","","","","",270,2015
"2015-09-27","10:31:48","2","BlackKite",88,2,"0","0","W2","","","","","","",270,2015
"2015-09-27","10:33:28","2","StepBuz",102,4,"0","0","O","","","","","","",270,2015
"2015-09-27","10:33:32","2","BootedE",592,1,"0","0","O","","","d","","","",270,2015
"2015-09-27","10:34:16","2","StepBuz",102,1,"0","0","W2","","","","","","",270,2015
"2015-09-27","10:35:10","2","Mar",95,3,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:35:16","2","StepBuz",102,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:35:32","2","HB",86,1,"0","0","W1","","","","","","",270,2015
"2015-09-27","10:35:36","2","HB_JUV",-91,1,"0","0","W1","","","","","","",270,2015
"2015-09-27","10:36:16","2","StepBuz",102,2,"0","0","E1","","","","","","",270,2015
"2015-09-27","10:36:41","2","BootedE",592,1,"0","0","O","nonjuv","","l","","","",270,2015
"2015-09-27","10:36:49","2","StepBuz",102,5,"0","0","O","","","","","","",270,2015
"2015-09-27","10:38:03","1","BlackKite",88,70,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:41:22","2","HB",86,1,"0","0","W2","","","","","","",270,2015
"2015-09-27","10:41:28","2","BlackKite",88,69,"0","0","W2","","","","","","",270,2015
"2015-09-27","10:42:00","2","BootedE",592,1,"0","0","O","nonjuv","","l","","","",270,2015
"2015-09-27","10:42:38","2","StepBuz",102,1,"0","0","O","","","","","","",270,2015
"2015-09-27","10:45:53","1","HB",86,1,"0","0","E1","","","","","","",270,2015
"2015-09-27","10:45:57","2","Mar",95,1,"0","0","O","imm","m","","","","",270,2015
"2015-09-27","10:46:00","1","BK_JUV",-92,1,"0","0","E1","","","","","","",270,2015
"2015-09-27","10:46:04","2","Mar",95,1,"0","0","O","imm","f","","","","",270,2015
"2015-09-27","10:46:15","1","BootedE",592,1,"0","0","E2","","","l","","","",270,2015
"2015-09-27","10:46:17","2","Mar",95,1,"0","0","O","","","","","","",270,2015
"2015-09-27","10:46:38","2","StepBuz",102,21,"0","0","E4","","","","","","",270,2015
"2015-09-27","10:46:47","2","Mar",95,1,"0","0","E3","nonjuv","m","","","","",270,2015
"2015-09-27","10:46:59","2","Mar",95,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:47:08","2","BlackKite",88,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:47:17","2","HB",86,1,"0","0","E1","","","","","","",270,2015
"2015-09-27","10:47:23","2","HB_JUV",-91,1,"0","0","E1","","","","","","",270,2015
"2015-09-27","10:47:41","2","LargeEAGLE",1151,1,"0","0","E1","","","","","","",270,2015
"2015-09-27","10:49:03","2","LesserSE",105,1,"0","0","E1","nonjuv","","","","","",270,2015
"2015-09-27","10:54:01","2","StepBuz",102,1,"0","0","E1","","","","","","",270,2015
"2015-09-27","10:55:41","2","BlackKite",88,143,"0","0","W2","","","","","","",270,2015
"2015-09-27","10:55:51","2","Mar",95,1,"0","0","W2","","fc","","","","",270,2015
"2015-09-27","10:56:05","2","BlaStork",31,1,"0","0","W2","","","","","","",270,2015
"2015-09-27","10:57:24","2","StepBuz",102,18,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:57:35","2","BlackKite",88,2,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:57:42","2","HB",86,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","10:57:56","2","BootedE",592,1,"0","0","E3","","","d","","","",270,2015
"2015-09-27","10:59:41","1","BlackKite",88,3,"0","0","O","","","","","","",270,2015
"2015-09-27","10:59:46","1","BK_NONJUV",-93,3,"0","0","O","","","","","","",270,2015
"2015-09-27","11:04:09","2","StepBuz",102,6,"0","0","E1","","","","","","",270,2015
"2015-09-27","11:04:15","2","Mar",95,2,"0","0","E1","","fc","","","","",270,2015
"2015-09-27","11:05:00","2","Mar",95,1,"0","0","E1","nonjuv","m","","","","",270,2015
"2015-09-27","11:05:13","2","Mar",95,1,"0","0","W1","ad","f","","","","",270,2015
"2015-09-27","11:05:30","2","Mar",95,1,"0","0","E1","nonjuv","m","","","","",270,2015
"2015-09-27","11:05:37","2","SteppeE",588,1,"0","0","E1","ad","","","","","",270,2015
"2015-09-27","11:05:48","2","StepBuz",102,3,"0","0","E1","","","","","","",270,2015
"2015-09-27","11:08:16","2","BlackKite",88,23,"0","0","E1","","","","","","",270,2015
"2015-09-27","11:08:43","1","HB",86,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:10:31","1","Mar",95,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:12:43","1","BlackKite",88,340,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:12:49","1","Mar",95,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:13:54","2","LesserSE",105,1,"0","0","E1","imm","","","","","",270,2015
"2015-09-27","11:16:48","2","StepBuz",102,5,"0","0","E1","","","","","","",270,2015
"2015-09-27","11:19:01","1","BlackKite",88,87,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:25:52","2","BlackKite",88,3,"0","0","W1","","","","","","",270,2015
"2015-09-27","11:25:57","2","Mar",95,1,"0","0","E1","imm","f","","","","",270,2015
"2015-09-27","11:27:17","1","StepBuz",102,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:27:21","1","HB",86,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:28:42","2","StepBuz",102,1,"0","0","E1","","","","","","",270,2015
"2015-09-27","11:28:49","1","BlackKite",88,146,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:29:03","2","CommonBuz",101,1,"0","0","E1","","","","","","",270,2015
"2015-09-27","11:33:25","2","StepBuz",102,3,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:33:42","1","BootedE",592,1,"0","0","E1","","","l","","","",270,2015
"2015-09-27","11:34:45","1","BlackKite",88,53,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:36:14","1","BlackKite",88,20,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:36:22","1","BootedE",592,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:36:39","2","StepBuz",102,1,"0","0","W1","","","","","","",270,2015
"2015-09-27","11:40:52","1","BlackKite",88,18,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:40:58","1","BootedE",592,1,"0","0","E2","","","d","","","",270,2015
"2015-09-27","11:41:00","1","BootedE",592,1,"0","0","E2","nonjuv","f","l","","","",270,2015
"2015-09-27","11:41:14","2","BlackKite",88,7,"0","0","W2","","","","","","",270,2015
"2015-09-27","11:42:47","2","BlackKite",88,35,"0","0","E3","","","","","","",270,2015
"2015-09-27","11:42:54","2","StepBuz",102,2,"0","0","E3","","","","","","",270,2015
"2015-09-27","11:42:58","2","Mar",95,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","11:45:55","2","BlackKite",88,25,"0","0","W2","","","","","","",270,2015
"2015-09-27","11:48:30","2","LesserSE",105,1,"0","0","W1","nonjuv","","","","","",270,2015
"2015-09-27","11:48:35","2","LesserSE",105,1,"0","0","W2","ad","","","","","",270,2015
"2015-09-27","11:48:40","2","BlackKite",88,1,"0","0","W1","","","","","","",270,2015
"2015-09-27","11:48:46","2","BK_NONJUV",-93,1,"0","0","W1","","","","","","",270,2015
"2015-09-27","11:50:33","1","LesserSE",105,1,"0","0","E2","nonjuv","","","","","",270,2015
"2015-09-27","11:51:00","2","BK_JUV",-92,8,"0","0","E1","","","","","","",270,2015
"2015-09-27","11:51:00","2","BK_NONJUV",-93,35,"0","0","E1","","","","","","",270,2015
"2015-09-27","11:52:05","2","HB",86,1,"0","0","E1","","","","","","",270,2015
"2015-09-27","11:52:11","2","HB_JUV",-91,1,"0","0","E1","","","","","","",270,2015
"2015-09-27","11:52:26","2","BlackKite",88,92,"0","0","E1","","","","","","",270,2015
"2015-09-27","11:53:18","1","BootedE",592,1,"0","0","E1","","","l","","","",270,2015
"2015-09-27","11:54:00","1","Mar",95,1,"0","0","W1","imm","f","","","","",270,2015
"2015-09-27","11:57:47","2","HB",86,2,"0","0","E3","","","","","","",270,2015
"2015-09-27","11:57:54","2","StepBuz",102,2,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:57:57","2","LesserSE",105,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:58:11","2","LargeEAGLE",1151,2,"0","0","E2","","","","","","",270,2015
"2015-09-27","11:58:17","2","Mar",95,1,"0","0","E2","nonjuv","m","","","","",270,2015
"2015-09-27","11:58:23","2","HB",86,1,"0","0","O","","","","","","",270,2015
"2015-09-27","11:58:26","2","HB_JUV",-91,1,"0","0","O","","","","","","",270,2015
"2015-09-27","11:58:32","2","BlackKite",88,195,"0","0","O","","","","","","",270,2015
"2015-09-27","11:59:00","2","LesserSE",105,5,"0","0","O","","","","","","",270,2015
"2015-09-27","11:59:00","2","Mar",95,1,"0","0","E1","juv","","","","","",270,2015
"2015-09-27","11:59:00","2","Mar",95,1,"0","0","E1","","fc","","","","",270,2015
"2015-09-27","11:59:08","2","LesserSE",105,6,"0","0","E1","","","","","","",270,2015
"2015-09-27","11:59:28","2","SteppeE",588,1,"0","0","O","juv","","","","","",270,2015
"2015-09-27","12:00:33","2","BK_NONJUV",-93,45,"0","0","O","","","","","","",270,2015
"2015-09-27","12:00:39","2","BK_JUV",-92,22,"0","0","O","","","","","","",270,2015
"2015-09-27","12:01:04","2","ShortTE",94,1,"0","0","W2","nonjuv","","","","","",270,2015
"2015-09-27","12:01:11","2","StepBuz",102,1,"0","0","W2","","","","","","",270,2015
"2015-09-27","12:04:53","2","Mar",95,1,"0","0","E2","nonjuv","m","","","","",270,2015
"2015-09-27","12:04:56","2","Mar",95,1,"0","0","E2","juv","","","","","",270,2015
"2015-09-27","12:05:00","2","StepBuz",102,2,"0","0","E2","","","","","","",270,2015
"2015-09-27","12:05:04","2","Mar",95,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","12:07:13","1","BlackKite",88,392,"0","0","E2","","","","","","",270,2015
"2015-09-27","12:07:24","1","StepBuz",102,2,"0","0","E2","","","","","","",270,2015
"2015-09-27","12:07:29","1","BootedE",592,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","12:08:12","2","BlackKite",88,28,"0","0","W1","","","","","","",270,2015
"2015-09-27","12:09:25","1","BlackKite",88,4,"0","0","E2","","","","","","",270,2015
"2015-09-27","12:10:21","2","HB",86,2,"0","0","O","","","","","","",270,2015
"2015-09-27","12:10:24","2","HB_JUV",-91,2,"0","0","O","","","","","","",270,2015
"2015-09-27","12:10:43","2","Mar",95,1,"0","0","O","nonjuv","f","","","","",270,2015
"2015-09-27","12:11:03","2","BlackKite",88,28,"0","0","O","","","","","","",270,2015
"2015-09-27","12:11:11","2","Mar",95,1,"0","0","E2","imm","m","","","","",270,2015
"2015-09-27","12:11:53","2","Mar",95,1,"0","0","E1","juv","","","","","",270,2015
"2015-09-27","12:12:07","2","Mar",95,1,"0","0","O","","","","","","",270,2015
"2015-09-27","12:12:21","2","BlackKite",88,2,"0","0","E1","","","","","","",270,2015
"2015-09-27","12:13:02","1","ShortTE",94,1,"0","0","E2","ad","","","","","",270,2015
"2015-09-27","12:13:25","1","Mar",95,1,"0","0","W2","imm","m","","","","",270,2015
"2015-09-27","12:13:29","1","Mar",95,2,"0","0","W2","juv","","","","","",270,2015
"2015-09-27","12:13:33","1","Mar",95,1,"0","0","W2","nonjuv","f","","","","",270,2015
"2015-09-27","12:17:50","1","ShortTE",94,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","12:19:00","2","BlackKite",88,25,"0","0","W2","","","","","","",270,2015
"2015-09-27","12:19:07","2","BlackKite",88,26,"0","0","W2","","","","","","",270,2015
"2015-09-27","12:19:25","2","StepBuz",102,10,"0","0","W2","","","","","","",270,2015
"2015-09-27","12:19:29","2","HB",86,1,"0","0","W2","","","","","","",270,2015
"2015-09-27","12:19:36","2","BlaStork",31,1,"0","0","W2","","","","","","",270,2015
"2015-09-27","12:21:12","1","BlackKite",88,5,"0","0","E2","","","","sc","","",270,2015
"2015-09-27","12:23:15","2","LesserSE",105,1,"0","0","W2","nonjuv","","","","","",270,2015
"2015-09-27","12:23:29","2","LargeEAGLE",1151,2,"0","0","W2","","","","","","",270,2015
"2015-09-27","12:24:11","2","Mar",95,1,"0","0","W1","imm","m","","","","",270,2015
"2015-09-27","12:24:24","2","BlackKite",88,9,"0","0","E3","","","","","","",270,2015
"2015-09-27","12:24:33","2","StepBuz",102,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","12:24:36","2","HB",86,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","12:24:42","2","Mar",95,1,"0","0","E3","","","","","","",270,2015
