"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"36963",36963,2016-10-05,"14:16:38","ImperialE",2,2,0,2,"E2","juv","","","","","",0,0,""
"36964",36964,2016-10-05,"14:16:47","LesserSE",2,2,0,2,"E2","nonjuv","","","","","",0,0,""
"36965",36965,2016-10-05,"14:16:52","GreaterSE",1,1,0,2,"E2","ad","","","","","",0,0,""
"36966",36966,2016-10-05,"14:17:05","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"36967",36967,2016-10-05,"14:17:17","ShortTE",1,1,0,2,"W2","ad","","","","","",0,0,""
"36968",36968,2016-10-05,"14:17:29","StepBuz",29,29,0,2,"E1","","","","","","",0,0,""
"36969",36969,2016-10-05,"14:17:38","StepBuz",55,55,0,2,"E2","","","","","","",0,0,""
"36970",36970,2016-10-05,"14:17:40","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"36971",36971,2016-10-05,"14:18:01","Osprey",1,1,0,1,"W2","ad","m","","","","",0,0,""
"36972",36972,2016-10-05,"14:18:09","BootedE",1,1,0,1,"W1","","","d","","","",0,0,""
"36973",36973,2016-10-05,"14:19:00","HB",2,2,0,1,"O","","","","","","",0,0,""
"36974",36974,2016-10-05,"14:19:00","HB_JUV",2,2,0,1,"O","","","","","","",0,0,""
"36975",36975,2016-10-05,"14:19:30","StepBuz",26,26,0,2,"W1","","","","","","",0,0,""
"36976",36976,2016-10-05,"14:19:39","BlackKite",0,2,0,2,"W2","","","","","","",0,-2,"ID36957:2 "
"36977",36977,2016-10-05,"14:20:47","BlackKite",17,17,0,1,"E2","","","","","","",0,0,""
"36978",36978,2016-10-05,"14:20:56","StepBuz",16,16,0,1,"E2","","","","","","",16,0,"ID36992:-16 "
"36979",36979,2016-10-05,"14:21:04","HB",1,1,0,1,"E2","","","","","","",1,0,"ID36993:-1 "
"36980",36980,2016-10-05,"14:21:37","LesserSE",2,3,0,2,"W2","nonjuv","","","","","",0,-1,"ID37002:1 "
"36981",36981,2016-10-05,"14:22:44","LesserSE",1,1,0,1,"W1","juv","","","","i","",0,0,""
"36982",36982,2016-10-05,"14:22:58","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"36983",36983,2016-10-05,"14:23:03","HB",5,5,0,1,"W2","","","","","","",0,0,""
"36984",36984,2016-10-05,"14:23:13","Mar",1,1,0,2,"E1","juv","","","","","",0,0,""
"36985",36985,2016-10-05,"14:23:29","Mar",1,1,0,2,"E1","nonjuv","m","","","","",0,0,""
"36986",36986,2016-10-05,"14:23:53","GreaterSE",1,1,0,2,"W2","imm","","","","","",0,0,""
"36987",36987,2016-10-05,"14:23:57","LesserSE",0,1,0,2,"W2","nonjuv","","","","","",0,-1,"ID37002:1 "
"36988",36988,2016-10-05,"14:24:40","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"36989",36989,2016-10-05,"14:24:48","GreaterSE",1,1,0,1,"W1","juv","","","","","",0,0,""
"36990",36990,2016-10-05,"14:24:48","BK_NONJUV",1,1,0,2,"E1","","","","","","",0,0,""
"36991",36991,2016-10-05,"14:25:00","BlackKite",11,11,0,1,"E1","","","","","","",0,0,""
"36992",36992,2016-10-05,"14:25:07","StepBuz",19,51,0,2,"W2","","","","","","",0,-32,"ID36958:8 ID36978:16 ID37016:8 "
"36993",36993,2016-10-05,"14:25:11","HB",0,2,0,2,"W2","","","","","","",0,-2,"ID36960:1 ID36979:1 "
"36994",36994,2016-10-05,"14:25:17","StepBuz",10,10,0,1,"E1","","","","","","",0,0,""
"36995",36995,2016-10-05,"14:25:32","HB",1,1,0,1,"E1","","","","","","",0,0,""
"36996",36996,2016-10-05,"14:25:36","HB_JUV",1,1,0,1,"E1","","","","","","",0,0,""
"36997",36997,2016-10-05,"14:25:55","GreaterSE",1,1,0,2,"W1","ad","","","","","",0,0,""
"36998",36998,2016-10-05,"14:26:10","BK_JUV",6,6,0,1,"E1","","","","","","",0,0,""
"36999",36999,2016-10-05,"14:26:14","BK_NONJUV",2,2,0,1,"E1","","","","","","",0,0,""
"37000",37000,2016-10-05,"14:26:24","HB",1,1,0,1,"W1","","","","","","",0,0,""
"37001",37001,2016-10-05,"14:26:31","HB_JUV",1,1,0,1,"W1","","","","","","",0,0,""
"37002",37002,2016-10-05,"14:26:42","LesserSE",2,2,0,1,"E2","ad","","","","","",2,0,"ID36987:-1 ID36980:-1 "
"37003",37003,2016-10-05,"14:26:51","BootedE",1,1,0,1,"E2","nonjuv","","l","","","",0,0,""
"37004",37004,2016-10-05,"14:27:22","LesserSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"37005",37005,2016-10-05,"14:29:22","LesserSE",3,3,0,2,"W1","nonjuv","","","","","",0,0,""
"37006",37006,2016-10-05,"14:29:26","StepBuz",1,1,0,1,"W1","","","","","","",0,0,""
"37007",37007,2016-10-05,"14:31:41","WoodP",5,5,0,1,"E2","","","","","","",0,0,""
"37008",37008,2016-10-05,"14:31:52","StockD",6,6,0,1,"E2","","","","","","",0,0,""
"37009",37009,2016-10-05,"14:32:09","BootedE",1,1,0,1,"O","nonjuv","","d","","","",0,0,""
"37010",37010,2016-10-05,"14:32:19","BlackKite",2,2,0,1,"E1","","","","","","",0,0,""
"37011",37011,2016-10-05,"14:32:25","BK_NONJUV",2,2,0,1,"E1","","","","","","",0,0,""
"37012",37012,2016-10-05,"14:32:54","LargeEAGLE",0,1,0,2,"W2","","","","","","",0,-1,"ID37024:1 "
"37013",37013,2016-10-05,"14:33:04","GreaterSE",2,2,0,2,"E2","imm","","","","","",0,0,""
"37014",37014,2016-10-05,"14:33:19","GreaterSE",1,1,0,2,"E2","ad","","","","","",0,0,""
"37015",37015,2016-10-05,"14:33:52","BlackKite",3,3,0,1,"E2","","","","","","",0,0,""
"37016",37016,2016-10-05,"14:34:03","StepBuz",8,8,0,1,"E2","","","","","","",8,0,"ID36992:-8 "
"37017",37017,2016-10-05,"14:34:48","LesserSE",3,3,0,2,"E2","nonjuv","","","","","",0,0,""
"37018",37018,2016-10-05,"14:35:31","StepBuz",43,43,0,2,"E2","","","","","","",0,0,""
"37019",37019,2016-10-05,"14:35:39","StepBuz",12,12,0,2,"E1","","","","","","",0,0,""
"37020",37020,2016-10-05,"14:37:12","ShortTE",1,1,0,2,"E1","ad","","","","","",0,0,""
"37021",37021,2016-10-05,"14:37:20","GreaterSE",1,1,0,2,"W1","imm","","","","","",0,0,""
"37022",37022,2016-10-05,"14:39:37","BootedE",1,1,0,1,"W2","nonjuv","","l","","","",0,0,""
"37023",37023,2016-10-05,"14:40:23","LongLB",0,0,0,2,"W1","","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"37024",37024,2016-10-05,"14:41:25","LesserSE",2,2,0,1,"E2","nonjuv","","","","","",1,0,"ID37012:-1 "
"37025",37025,2016-10-05,"14:41:35","SteppeE",1,1,0,1,"E2","juv","","","","","",0,0,""
"37026",37026,2016-10-05,"14:41:42","SteppeE",1,1,0,1,"E2","imm","","","","","",0,0,""
"37027",37027,2016-10-05,"14:41:48","GreaterSE",1,1,0,1,"E1","juv","","","","","",0,0,""
"37028",37028,2016-10-05,"14:41:54","GreaterSE",1,1,0,1,"E2","juv","","","","","",0,0,""
"37029",37029,2016-10-05,"14:41:57","SteppeE",1,1,0,2,"E2","juv","","","","","",0,0,""
"37030",37030,2016-10-05,"14:42:03","LesserSE",3,3,0,2,"E2","nonjuv","","","","","",0,0,""
"37031",37031,2016-10-05,"14:42:13","Pal",1,1,0,1,"E2","juv","","","","","",0,0,""
"37032",37032,2016-10-05,"14:42:45","BlackKite",6,6,0,1,"E1","","","","","","",0,0,""
"37033",37033,2016-10-05,"14:42:54","StepBuz",17,17,0,1,"E1","","","","","","",0,0,""
"37034",37034,2016-10-05,"14:43:05","HB",3,3,0,1,"E1","","","","","","",0,0,""
"37035",37035,2016-10-05,"14:43:57","SteppeE",1,1,0,2,"W1","imm","","","","","",0,0,""
"37036",37036,2016-10-05,"14:44:20","BlackKite",1,1,0,1,"E1","","","","","i","",0,0,""
"37037",37037,2016-10-05,"14:44:44","BK_NONJUV",1,1,0,1,"E1","","","","","","",0,0,""
"37038",37038,2016-10-05,"14:48:37","GreaterSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"37039",37039,2016-10-05,"14:48:44","LesserSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"37040",37040,2016-10-05,"14:49:11","BlackKite",2,2,0,1,"E1","","","","","","",0,0,""
"37041",37041,2016-10-05,"14:49:11","GreaterSE",1,1,0,2,"W1","juv","","","","","",0,0,""
"37042",37042,2016-10-05,"14:49:19","StepBuz",4,4,0,1,"E1","","","","","","",0,0,""
"37043",37043,2016-10-05,"14:49:31","HB",2,2,0,1,"E1","","","","","","",0,0,""
"37044",37044,2016-10-05,"14:49:36","HB_JUV",2,2,0,1,"E1","","","","","","",0,0,""
"37045",37045,2016-10-05,"14:50:00","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"37046",37046,2016-10-05,"14:50:08","StepBuz",1,1,0,1,"W2","","","","","","",0,0,""
"37047",37047,2016-10-05,"14:50:27","SteppeE",1,1,0,2,"E2","juv","","","","","",0,0,""
"37048",37048,2016-10-05,"14:50:32","BlackKite",2,2,0,2,"O","","","","","","",0,0,""
"37049",37049,2016-10-05,"14:50:51","StepBuz",108,108,0,2,"W2","","","","","","",0,0,""
"37050",37050,2016-10-05,"14:51:01","BlackKite",13,13,0,2,"W2","","","","","","",0,0,""
"37051",37051,2016-10-05,"14:51:11","StepBuz",9,9,0,2,"E1","","","","","","",0,0,""
"37052",37052,2016-10-05,"14:51:56","LesserSE",2,2,0,1,"E2","nonjuv","","","","","",0,0,""
"37053",37053,2016-10-05,"14:52:05","GreaterSE",2,2,0,1,"E2","nonjuv","","","","","",0,0,""
"37054",37054,2016-10-05,"14:52:13","LargeEAGLE",3,3,0,1,"E2","","","","","","",0,0,""
"37055",37055,2016-10-05,"14:52:26","GreaterSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"37056",37056,2016-10-05,"14:53:07","LesserSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"37057",37057,2016-10-05,"14:53:25","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"37058",37058,2016-10-05,"14:53:34","BK_NONJUV",1,1,0,2,"E1","","","","","","",0,0,""
"37059",37059,2016-10-05,"14:54:00","BK_NONJUV",1,1,0,2,"E1","","","","","","",0,0,""
"37060",37060,2016-10-05,"14:54:05","BlackKite",1,1,0,2,"E1","","","","","","",1,0,"ID37067:-1 "
"37061",37061,2016-10-05,"14:54:15","LongLB",0,0,0,1,"E1","juv","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"37062",37062,2016-10-05,"14:54:57","BK_JUV",1,1,0,2,"E1","","","","","","",0,0,""
"37063",37063,2016-10-05,"14:55:01","BlackKite",1,1,0,2,"E1","","","","","","",1,0,"ID37067:-1 "
"37064",37064,2016-10-05,"14:55:07","StepBuz",14,14,0,2,"E1","","","","","","",0,0,""
"37065",37065,2016-10-05,"14:56:53","GreaterSE",1,1,0,2,"E2","juv","","","","","",0,0,""
"37066",37066,2016-10-05,"14:57:24","Pal",1,1,0,1,"O","ad","m","","","","",0,0,""
"37067",37067,2016-10-05,"14:57:29","BlackKite",0,3,0,1,"E3","","","","","","",0,-3,"ID37063:1 ID37074:1 ID37060:1 "
"37068",37068,2016-10-05,"14:57:46","StepBuz",10,10,0,1,"E3","","","","sc","","",0,0,""
"37069",37069,2016-10-05,"14:57:51","StepBuz",1,1,0,1,"O","","","","","","",0,0,""
"37070",37070,2016-10-05,"14:57:55","HB",1,1,0,1,"O","","","","","","",0,0,""
"37071",37071,2016-10-05,"14:57:58","HB_JUV",1,1,0,1,"O","","","","","","",0,0,""
"37072",37072,2016-10-05,"15:00:16","ShortTE",1,1,0,1,"E2","ad","","","","","",0,0,""
"37073",37073,2016-10-05,"15:00:40","StepBuz",32,32,0,2,"W2","","","","","","",0,0,""
"37074",37074,2016-10-05,"15:00:51","BlackKite",1,1,0,2,"W2","","","","","","",1,0,"ID37067:-1 "
"37075",37075,2016-10-05,"15:01:17","SteppeE",1,1,0,2,"E2","imm","","","","","",0,0,""
"37076",37076,2016-10-05,"15:01:23","LesserSE",3,3,0,2,"E2","nonjuv","","","","","",0,0,""
"37077",37077,2016-10-05,"15:01:32","LargeEAGLE",1,1,0,2,"E2","juv","","","","","",0,0,""
"37078",37078,2016-10-05,"15:01:41","StepBuz",43,43,0,2,"E2","","","","","","",0,0,""
"37079",37079,2016-10-05,"15:02:41","StepBuz",4,4,0,1,"E1","","","","","","",0,0,""
"37080",37080,2016-10-05,"15:02:45","HB",1,1,0,1,"E1","","","","","","",0,0,""
"37081",37081,2016-10-05,"15:02:49","HB_JUV",1,1,0,1,"E1","","","","","","",0,0,""
"37082",37082,2016-10-05,"15:02:53","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"37083",37083,2016-10-05,"15:03:05","BootedE",1,1,0,1,"E1","juv","","d","","","",0,0,""
"37084",37084,2016-10-05,"15:06:17","ShortTE",1,1,0,1,"E2","nonjuv","","","","","",0,0,""
"37085",37085,2016-10-05,"15:06:41","SteppeE",1,1,0,2,"W1","juv","","","","","",0,0,""
"37086",37086,2016-10-05,"15:08:00","ShortTE",1,1,0,2,"E2","juv","","","","","",0,0,""
"37087",37087,2016-10-05,"15:08:39","StepBuz",2,2,0,1,"O","","","","","","",0,0,""
"37088",37088,2016-10-05,"15:08:45","BlackKite",4,4,0,1,"O","","","","","","",0,0,""
"37089",37089,2016-10-05,"15:08:48","HB",1,1,0,1,"O","","","","","","",0,0,""
"37090",37090,2016-10-05,"15:08:52","HB_JUV",1,1,0,1,"O","","","","","","",0,0,""
"37091",37091,2016-10-05,"15:09:02","Mar",1,1,0,2,"O","nonjuv","m","","","","",0,0,""
"37092",37092,2016-10-05,"15:09:34","ShortTE",1,1,0,1,"E1","ad","","","","","",0,0,""
"37093",37093,2016-10-05,"15:10:36","StepBuz",1,1,0,1,"E2","","","","","","",1,0,"ID37105:-1 "
"37094",37094,2016-10-05,"15:10:42","BlackKite",5,5,0,1,"E2","","","","","","",5,0,"ID37106:-4 ID37119:-1 "
"37095",37095,2016-10-05,"15:10:47","HB_JUV",1,1,0,2,"W1","","","","","","",0,0,""
"37096",37096,2016-10-05,"15:10:49","HB",1,1,0,1,"E2","","","","","","",0,0,""
"37097",37097,2016-10-05,"15:10:51","HB",1,1,0,2,"W1","","","","","","",0,0,""
"37098",37098,2016-10-05,"15:10:53","StepBuz",1,1,0,1,"O","","","","","","",0,0,""
"37099",37099,2016-10-05,"15:11:04","BlackKite",2,2,0,1,"W2","","","","","","",0,0,""
"37100",37100,2016-10-05,"15:12:00","HB_JUV",1,1,0,2,"E1","","","","","","",0,0,""
"37101",37101,2016-10-05,"15:12:19","ShortTE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"37102",37102,2016-10-05,"15:12:27","HB",1,1,0,2,"E1","","","","","","",0,0,""
"37103",37103,2016-10-05,"15:12:46","LesserSE",1,1,0,2,"W1","ad","","","","","",0,0,""
"37104",37104,2016-10-05,"15:14:14","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"37105",37105,2016-10-05,"15:15:26","StepBuz",17,25,0,2,"W2","","","","","","",0,-8,"ID37093:1 ID37110:7 "
"37106",37106,2016-10-05,"15:15:32","BlackKite",0,4,0,2,"W2","","","","","","",0,-4,"ID37094:4 "
"37107",37107,2016-10-05,"15:18:09","Mar",1,1,0,2,"W1","nonjuv","f","","","","",0,0,""
"37108",37108,2016-10-05,"15:18:40","LesserSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"37109",37109,2016-10-05,"15:19:00","ShortTE",1,1,0,2,"E1","ad","","","","","",0,0,""
"37110",37110,2016-10-05,"15:19:39","StepBuz",14,14,0,1,"E2","","","","","","",14,0,"ID37120:-2 ID37129:-5 ID37105:-7 "
"37111",37111,2016-10-05,"15:19:45","BlackKite",1,1,0,1,"E2","","","","","","",1,0,"ID37131:-1 "
"37112",37112,2016-10-05,"15:19:52","HB",5,5,0,1,"E2","","","","","","",0,0,""
"37113",37113,2016-10-05,"15:20:07","BootedE",1,1,0,1,"E2","juv","","l","","","",0,0,""
"37114",37114,2016-10-05,"15:20:17","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"37115",37115,2016-10-05,"15:20:30","Mar",1,1,0,2,"O","","","","","","",0,0,""
"37116",37116,2016-10-05,"15:20:40","SteppeE",1,1,0,2,"E2","imm","","","","","",0,0,""
"37117",37117,2016-10-05,"15:20:44","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"37118",37118,2016-10-05,"15:21:21","StepBuz",81,81,0,2,"E2","","","","","","",0,0,""
"37119",37119,2016-10-05,"15:21:32","BlackKite",0,1,0,2,"W2","","","","","","",0,-1,"ID37094:1 "
"37120",37120,2016-10-05,"15:21:41","StepBuz",0,2,0,2,"W2","","","","","","",0,-2,"ID37110:2 "
"37121",37121,2016-10-05,"15:23:04","HB",1,1,0,2,"O","","","","","","",0,0,""
"37122",37122,2016-10-05,"15:23:07","StepBuz",1,1,0,2,"O","","","","","","",0,0,""
"37123",37123,2016-10-05,"15:23:12","StepBuz",3,3,0,2,"E1","","","","","","",0,0,""
"37124",37124,2016-10-05,"15:23:18","GreaterSE",1,1,0,1,"E1","juv","","","","","",0,0,""
"37125",37125,2016-10-05,"15:23:20","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"37126",37126,2016-10-05,"15:23:28","BK_NONJUV",1,1,0,2,"E1","","","","","","",0,0,""
"37127",37127,2016-10-05,"15:23:34","HB",4,4,0,1,"W1","","","","","","",0,0,""
"37128",37128,2016-10-05,"15:23:38","LesserSE",1,1,0,2,"W1","nonjuv","","","","","",0,0,""
"37129",37129,2016-10-05,"15:23:44","StepBuz",0,5,0,2,"W2","","","","","","",0,-5,"ID37110:5 "
"37130",37130,2016-10-05,"15:23:50","HB_JUV",4,4,0,1,"W1","","","","","","",0,0,""
"37131",37131,2016-10-05,"15:23:54","BlackKite",0,3,0,2,"W2","","","","","","",0,-3,"ID37111:1 ID37152:2 "
"37132",37132,2016-10-05,"15:23:58","StepBuz",2,2,0,1,"W2","","","","","","",0,0,""
"37133",37133,2016-10-05,"15:24:01","StepBuz",6,6,0,2,"E1","","","","","","",0,0,""
"37134",37134,2016-10-05,"15:27:40","BlackKite",2,2,0,2,"E2","","","","","","",0,0,""
"37135",37135,2016-10-05,"15:27:48","StepBuz",6,6,0,2,"E2","","","","","","",0,0,""
"37136",37136,2016-10-05,"15:27:57","LesserSE",3,3,0,2,"E2","nonjuv","","","","","",0,0,""
"37137",37137,2016-10-05,"15:28:56","HB",1,1,0,1,"W1","","","","","","",0,0,""
"37138",37138,2016-10-05,"15:29:01","HB_JUV",1,1,0,1,"W1","","","","","","",0,0,""
"37139",37139,2016-10-05,"15:30:47","StepBuz",6,6,0,2,"E1","","","","","","",0,0,""
"37140",37140,2016-10-05,"15:31:03","StepBuz",15,15,0,2,"W2","","","","","","",0,0,""
"37141",37141,2016-10-05,"15:32:54","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"37142",37142,2016-10-05,"15:33:32","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"37143",37143,2016-10-05,"15:33:51","StepBuz",16,16,0,1,"E1","","","","","","",0,0,""
"37144",37144,2016-10-05,"15:34:02","BlackKite",7,7,0,1,"E1","","","","","","",0,0,""
"37145",37145,2016-10-05,"15:34:10","HB",3,3,0,1,"E1","","","","","","",0,0,""
"37146",37146,2016-10-05,"15:34:17","HB_JUV",3,3,0,1,"E1","","","","","","",0,0,""
"37147",37147,2016-10-05,"15:34:25","BK_JUV",4,4,0,1,"E1","","","","","","",0,0,""
"37148",37148,2016-10-05,"15:34:31","BK_NONJUV",1,1,0,1,"E1","","","","","","",0,0,""
"37149",37149,2016-10-05,"15:36:15","BootedE",1,1,0,1,"W1","nonjuv","","d","","","",0,0,""
"37150",37150,2016-10-05,"15:36:29","SteppeE",1,1,0,1,"W2","juv","","","","","",0,0,""
"37151",37151,2016-10-05,"15:36:51","StepBuz",28,28,0,2,"E2","","","","","","",0,0,""
"37152",37152,2016-10-05,"15:38:42","BlackKite",6,6,0,1,"E2","","","","","","",2,0,"ID37131:-2 "
"37153",37153,2016-10-05,"15:44:16","Mar",1,1,0,1,"E1","nonjuv","f","","","","",0,0,""
"37154",37154,2016-10-05,"15:44:20","HB",2,2,0,1,"W1","","","","","","",0,0,""
"37155",37155,2016-10-05,"15:44:31","HB_JUV",2,2,0,1,"W1","","","","","","",0,0,""
"37156",37156,2016-10-05,"15:46:55","LesserSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"37157",37157,2016-10-05,"15:47:09","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"37158",37158,2016-10-05,"15:47:10","GreaterSE",1,1,0,2,"E2","imm","","","","","",0,0,""
"37159",37159,2016-10-05,"15:54:14","ShortTE",1,1,0,2,"E2","ad","","","","","",0,0,""
"37160",37160,2016-10-05,"15:54:28","StepBuz",7,7,0,2,"E2","","","","","","",0,0,""
"37161",37161,2016-10-05,"15:54:45","Mar",1,1,0,2,"E2","imm","m","","","","",0,0,""
"37162",37162,2016-10-05,"15:56:06","Mar",1,1,0,1,"E2","nonjuv","f","","","","",0,0,""
"37163",37163,2016-10-05,"15:57:48","ShortTE",1,1,0,2,"W2","","","","","","",0,0,""
"37164",37164,2016-10-05,"15:57:49","HB",1,1,0,1,"W1","","","","","","",0,0,""
"37165",37165,2016-10-05,"15:57:57","StepBuz",7,7,0,2,"W1","","","","","","",0,0,""
"37166",37166,2016-10-05,"15:58:07","LesserSE",1,1,0,2,"E2","juv","","","","","",0,0,""
"37167",37167,2016-10-05,"15:59:42","HB_JUV",1,1,0,1,"W1","","","","","","",0,0,""
"37168",37168,2016-10-05,"15:59:52","BlackKite",2,2,0,1,"W2","","","","","","",0,0,""
"37169",37169,2016-10-05,"16:00:03","BlackKite",1,1,0,1,"W1","","","","","","",0,0,""
"37170",37170,2016-10-05,"16:00:08","BK_NONJUV",1,1,0,1,"W1","","","","","","",0,0,""
"37171",37171,2016-10-05,"16:00:47","ShortTE",1,1,0,2,"E1","ad","","","","","",0,0,""
"37172",37172,2016-10-05,"16:02:42","Mar",1,1,0,2,"W1","imm","f","","","","",0,0,""
"37173",37173,2016-10-05,"16:03:13","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"37174",37174,2016-10-05,"16:03:14","HB",2,2,0,2,"W1","","","","","","",0,0,""
"37175",37175,2016-10-05,"16:03:37","HB_JUV",2,2,0,2,"W1","","","","","","",0,0,""
"37176",37176,2016-10-05,"16:03:44","HB",2,2,0,2,"E1","","","","","","",0,0,""
"37177",37177,2016-10-05,"16:05:34","SteppeE",2,2,0,1,"W2","juv","","","","","",0,0,""
"37178",37178,2016-10-05,"16:05:53","BootedE",1,1,0,1,"W2","","","d","","","",0,0,""
"37179",37179,2016-10-05,"16:06:01","BlackKite",2,2,0,1,"W2","","","","","","",0,0,""
"37180",37180,2016-10-05,"16:07:46","HB",2,2,0,1,"W2","","","","","","",0,0,""
"37181",37181,2016-10-05,"16:09:36","Mar",1,1,0,2,"E3","","fc","","","","",0,0,""
"37182",37182,2016-10-05,"16:09:46","StepBuz",3,3,0,2,"E2","","","","","","",0,0,""
"37183",37183,2016-10-05,"16:09:54","StepBuz",5,5,0,2,"W2","","","","","","",0,0,""
"37184",37184,2016-10-05,"16:11:25","Osprey",1,1,0,1,"W3","","","","","","",0,0,""
"37185",37185,2016-10-05,"16:11:56","HB",4,4,0,1,"W2","","","","","","",0,0,""
"37186",37186,2016-10-05,"16:12:00","StepBuz",1,1,0,1,"W2","","","","","","",0,0,""
"37187",37187,2016-10-05,"16:14:48","StepBuz",1,1,0,2,"W2","","","","","","",0,0,""
"37188",37188,2016-10-05,"16:17:11","StepBuz",1,1,0,2,"W2","","","","","","",0,0,""
"37189",37189,2016-10-05,"16:18:15","StepBuz",2,2,0,2,"W1","","","","","","",0,0,""
"37190",37190,2016-10-05,"16:18:22","StockD",6,6,0,1,"W1","","","","","","",0,0,""
"37191",37191,2016-10-05,"16:18:26","HB",1,1,0,2,"W1","","","","","","",0,0,""
"37192",37192,2016-10-05,"16:18:29","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"37193",37193,2016-10-05,"16:18:31","HB_JUV",1,1,0,2,"W1","","","","","","",0,0,""
"37194",37194,2016-10-05,"16:18:36","BootedE",1,1,0,1,"E1","nonjuv","","d","","","",0,0,""
"37195",37195,2016-10-05,"16:18:36","HB",1,1,0,2,"W1","","","","","","",0,0,""
"37196",37196,2016-10-05,"16:18:50","HB",1,1,0,1,"E1","","","","","","",0,0,""
"37197",37197,2016-10-05,"16:18:54","HB_JUV",1,1,0,1,"E1","","","","","","",0,0,""
"37198",37198,2016-10-05,"16:19:00","StepBuz",1,1,0,1,"E1","","","","","","",0,0,""
"37199",37199,2016-10-05,"16:19:07","Pal",1,1,0,2,"E2","juv","","","","","",0,0,""
"37200",37200,2016-10-05,"16:20:35","BootedE",1,1,0,1,"E1","juv","","d","","","",0,0,""
"37201",37201,2016-10-05,"16:24:17","BlackKite",3,3,0,1,"W2","","","","","","",0,0,""
"37202",37202,2016-10-05,"16:24:24","BootedE",1,1,0,1,"W2","nonjuv","","d","","","",0,0,""
"37203",37203,2016-10-05,"16:24:30","StepBuz",1,1,0,1,"W2","","","","","","",0,0,""
"37204",37204,2016-10-05,"16:24:51","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"37205",37205,2016-10-05,"16:25:05","RedFF",5,5,0,1,"W2","","","","","","",0,0,""
"37206",37206,2016-10-05,"16:25:37","BlackKite",4,4,0,1,"W1","","","","","","",0,0,""
"37207",37207,2016-10-05,"16:25:42","BK_JUV",2,2,0,1,"W1","","","","","","",0,0,""
"37208",37208,2016-10-05,"16:25:49","BK_NONJUV",1,1,0,1,"W1","","","","","","",0,0,""
"37209",37209,2016-10-05,"16:27:07","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"37210",37210,2016-10-05,"16:27:33","BK_JUV",1,1,0,2,"W1","","","","","","",0,0,""
"37211",37211,2016-10-05,"16:27:54","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"37212",37212,2016-10-05,"16:28:32","Pal",1,1,0,1,"E2","juv","","","","","",0,0,""
"37213",37213,2016-10-05,"16:33:33","StepBuz",8,8,0,2,"W1","","","","","","",0,0,""
"37214",37214,2016-10-05,"16:33:36","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"37215",37215,2016-10-05,"16:33:39","HB",1,1,0,2,"W1","","","","","","",0,0,""
"37216",37216,2016-10-05,"16:33:42","HB_JUV",1,1,0,2,"W1","","","","","","",0,0,""
