"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"40780",40780,2015-10-15,"09:23:03","CommonKes",0,0,0,1,"O","","","","","","previously 6 - count on impulse but no monitoring this year -  ",0,0,""
"40781",40781,2015-10-15,"09:37:10","GreaterSE",1,1,0,1,"W2","imm","","","","","",0,0,""
"40782",40782,2015-10-15,"09:49:19","Pal",1,1,0,1,"E1","ad","m","","","","",0,0,""
"40783",40783,2015-10-15,"10:01:18","CommonKes",0,0,0,1,"O","","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"40784",40784,2015-10-15,"10:06:37","Pal",1,1,0,1,"W1","juv","","","","","",0,0,""
"40785",40785,2015-10-15,"10:06:45","Hen",1,1,0,1,"W1","juv","","","","","",0,0,""
"40786",40786,2015-10-15,"10:09:30","CommonKes",0,0,0,1,"W2","","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"40787",40787,2015-10-15,"10:27:23","CommonKes",0,0,0,1,"E1","","","","","","previously 2 - count on impulse but no monitoring this year -  ",0,0,""
"40788",40788,2015-10-15,"11:49:13","Hen",1,1,0,1,"O","ad","m","","","","",0,0,""
"40789",40789,2015-10-15,"11:51:14","MonPalHen",1,1,0,1,"W3","","fc","","","","",0,0,""
"40790",40790,2015-10-15,"12:00:00","StepBuz",0,0,1,1,"W2","","","","","","",0,0,""
"40791",40791,2015-10-15,"14:53:16","StepBuz",0,0,1,1,"E1","","","","","","",0,0,""
"40792",40792,2015-10-15,"15:22:43","StepBuz",1,1,0,1,"E1","","","","","","",0,0,""
"40793",40793,2015-10-15,"15:57:14","StepBuz",1,1,0,1,"W2","","","","","","",0,0,""
"40794",40794,2015-10-15,"16:03:45","StepBuz",0,0,1,1,"E2","","","","","","",0,0,""
"40795",40795,2015-10-16,"07:57:00","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"40796",40796,2015-10-16,"08:02:01","MonPalHen",1,1,0,1,"O","","fc","","","","",0,0,""
"40797",40797,2015-10-16,"08:15:17","StepBuz",1,1,0,1,"W3","","","","","","",0,0,""
"40798",40798,2015-10-16,"08:15:20","Mar",2,2,0,1,"W3","","fc","","","","",0,0,""
"40799",40799,2015-10-16,"08:31:57","MonPalHen",1,1,0,1,"E1","juv","","","","","",0,0,""
"40800",40800,2015-10-16,"08:32:29","Mar",1,1,0,1,"E1","","","","","","",0,0,""
"40801",40801,2015-10-16,"08:42:49","Mon",1,1,0,1,"O","ad","f","","","","",0,0,""
"40802",40802,2015-10-16,"08:43:16","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"40803",40803,2015-10-16,"08:43:19","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"40804",40804,2015-10-16,"09:16:54","StepBuz",4,4,0,1,"E3","","","","","","",0,0,""
"40805",40805,2015-10-16,"09:25:31","LargeEAGLE",1,1,0,1,"E3","","","","","","",0,0,""
"40806",40806,2015-10-16,"09:26:00","StepBuz",3,3,0,1,"E3","","","","","","",0,0,""
"40807",40807,2015-10-16,"09:29:00","BlackKite",25,25,0,1,"W2","","","","","","",0,0,""
"40808",40808,2015-10-16,"09:32:36","Mar",1,1,0,1,"W3","","fc","","","","",0,0,""
"40809",40809,2015-10-16,"09:36:00","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"40810",40810,2015-10-16,"09:37:21","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"40811",40811,2015-10-16,"09:44:53","BlackKite",2,2,0,1,"W2","","","","","","",0,0,""
"40812",40812,2015-10-16,"09:50:24","StepBuz",2,2,0,1,"E2","","","","","","",0,0,""
"40813",40813,2015-10-16,"09:50:30","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"40814",40814,2015-10-16,"09:56:07","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"40815",40815,2015-10-16,"10:00:50","Osprey",1,1,0,1,"W2","","","","","","",0,0,""
"40816",40816,2015-10-16,"10:00:59","StepBuz",1,1,0,1,"W2","","","","","","",0,0,""
"40817",40817,2015-10-16,"10:14:11","StepBuz",1,1,0,1,"W2","","","","","","",0,0,""
"40818",40818,2015-10-16,"10:16:59","StepBuz",1,1,0,1,"W1","","","","","","",0,0,""
"40819",40819,2015-10-16,"10:19:01","StepBuz",2,2,0,1,"W2","","","","","","",0,0,""
"40820",40820,2015-10-16,"10:22:33","StepBuz",2,2,0,1,"W2","","","","","","",0,0,""
"40821",40821,2015-10-16,"10:26:31","StepBuz",1,1,0,1,"W2","","","","","","",0,0,""
"40822",40822,2015-10-16,"10:36:20","StepBuz",2,2,0,1,"W2","","","","","","",0,0,""
"40823",40823,2015-10-16,"10:53:00","StepBuz",2,2,0,2,"E1","","","","","","",0,0,""
"40824",40824,2015-10-16,"10:58:54","StepBuz",1,1,0,1,"W1","","","","","","",0,0,""
"40825",40825,2015-10-16,"11:01:25","HB",1,1,0,2,"W1","","","","","","",0,0,""
"40826",40826,2015-10-16,"11:01:30","HB_JUV",1,1,0,2,"W1","","","","","","",0,0,""
"40827",40827,2015-10-16,"11:02:26","StepBuz",1,1,0,1,"E1","","","","","","",0,0,""
"40828",40828,2015-10-16,"11:03:01","StepBuz",2,2,0,2,"E1","","","","","","",0,0,""
"40829",40829,2015-10-16,"11:04:49","StepBuz",4,4,0,1,"E1","","","","","","",0,0,""
"40830",40830,2015-10-16,"11:05:14","StepBuz",0,0,1,1,"O","","","","","","",0,0,""
"40831",40831,2015-10-16,"11:05:20","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"40832",40832,2015-10-16,"11:05:24","BK_NONJUV",1,1,0,1,"E1","","","","","","",0,0,""
"40833",40833,2015-10-16,"11:06:15","StepBuz",2,2,0,2,"E2","","","","","","",0,0,""
"40834",40834,2015-10-16,"11:09:54","StepBuz",2,2,0,2,"E1","","","","","","",0,0,""
"40835",40835,2015-10-16,"11:10:52","StepBuz",5,5,0,2,"W2","","","","","","",0,0,""
"40836",40836,2015-10-16,"11:11:22","StepBuz",2,2,0,2,"W1","","","","","","",0,0,""
"40837",40837,2015-10-16,"11:11:49","StepBuz",29,29,0,2,"W2","","","","","","",0,0,""
"40838",40838,2015-10-16,"11:12:57","StepBuz",1,1,0,2,"E2","","","","","","",0,0,""
"40839",40839,2015-10-16,"11:14:03","StepBuz",1,1,0,1,"W2","","","","","","",0,0,""
"40840",40840,2015-10-16,"11:15:04","StepBuz",2,2,0,2,"E2","","","","","","",0,0,""
"40841",40841,2015-10-16,"11:16:25","StepBuz",31,31,0,2,"W2","","","","","","",0,0,""
"40842",40842,2015-10-16,"11:16:33","StepBuz",1,1,0,2,"E2","","","","","","",0,0,""
"40843",40843,2015-10-16,"11:17:11","StepBuz",1,1,0,1,"W2","","","","","","",0,0,""
"40844",40844,2015-10-16,"11:18:19","StepBuz",1,1,0,1,"E2","","","","","","",1,0,"ID40845:-1 "
"40845",40845,2015-10-16,"11:19:33","StepBuz",12,13,0,2,"W2","","","","","","",0,-1,"ID40844:1 "
"40846",40846,2015-10-16,"11:21:42","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40847",40847,2015-10-16,"11:21:47","BlackKite",1,1,0,2,"W2","","","","","","",0,0,""
"40848",40848,2015-10-16,"11:22:44","StepBuz",1,3,0,2,"W2","","","","","","",0,-2,"ID40851:2 "
"40849",40849,2015-10-16,"11:23:27","StepBuz",1,1,0,1,"W3","","","","","","",0,0,""
"40850",40850,2015-10-16,"11:27:18","StepBuz",2,2,0,2,"E2","","","","","","",0,0,""
"40851",40851,2015-10-16,"11:28:36","StepBuz",2,2,0,1,"E2","","","","","","",2,0,"ID40848:-2 "
"40852",40852,2015-10-16,"11:35:48","StepBuz",3,3,0,2,"W1","","","","","","",0,0,""
"40853",40853,2015-10-16,"11:35:58","StepBuz",5,5,0,2,"E1","","","","","","",0,0,""
"40854",40854,2015-10-16,"11:39:32","StepBuz",9,9,0,2,"E2","","","","","","",0,0,""
"40855",40855,2015-10-16,"11:40:42","StepBuz",105,105,0,2,"W2","","","","","","",0,0,""
"40856",40856,2015-10-16,"11:40:47","StepBuz",0,3,0,2,"W3","","","","","","",0,-3,"ID40857:3 "
"40857",40857,2015-10-16,"11:43:47","StepBuz",11,11,0,1,"E1","","","","","","",3,0,"ID40856:-3 "
"40858",40858,2015-10-16,"11:44:00","StepBuz",21,21,0,1,"W2","","","","","","",0,0,""
"40859",40859,2015-10-16,"11:44:58","StepBuz",1,1,0,1,"O","","","","","","",1,0,"ID40874:-1 "
"40860",40860,2015-10-16,"11:47:00","StepBuz",14,14,0,2,"W2","","","","","","",0,0,""
"40861",40861,2015-10-16,"11:47:20","StepBuz",17,17,0,2,"W2","","","","","","",0,0,""
"40862",40862,2015-10-16,"11:48:37","StepBuz",6,6,0,1,"O","","","","","","",6,0,"ID40874:-6 "
"40863",40863,2015-10-16,"11:50:03","StepBuz",10,10,0,1,"W2","","","","","","",10,0,"ID40874:-10 "
"40864",40864,2015-10-16,"11:50:09","StepBuz",2,2,0,1,"W1","","","","","","",2,0,"ID40874:-2 "
"40865",40865,2015-10-16,"11:52:08","Hen",1,1,0,1,"W1","ad","m","","","","",0,0,""
"40866",40866,2015-10-16,"11:52:09","StepBuz",17,18,0,2,"W2","","","","","","",0,-1,"ID40878:1 "
"40867",40867,2015-10-16,"11:52:27","SteppeE",1,1,0,2,"W2","juv","","","","","",0,0,""
"40868",40868,2015-10-16,"11:52:39","StepBuz",1,1,0,2,"E3","","","","","","",0,0,""
"40869",40869,2015-10-16,"11:56:00","ShortTE",1,1,0,2,"W3","","","","","","",0,0,""
"40870",40870,2015-10-16,"11:56:09","StepBuz",6,6,0,2,"E1","","","","","","",0,0,""
"40871",40871,2015-10-16,"11:56:13","StepBuz",1,1,0,2,"E3","","","","","","",0,0,""
"40872",40872,2015-10-16,"11:57:03","WoodP",8,8,0,2,"W2","","","","","","",0,0,""
"40873",40873,2015-10-16,"11:59:24","ShortTE",1,1,0,2,"W3","","","","","","",0,0,""
"40874",40874,2015-10-16,"11:59:31","StepBuz",0,26,0,2,"W3","","","","","","",0,-26,"ID40859:1 ID40862:6 ID40863:10 ID40864:2 ID40875:5 ID40878:2 "
"40875",40875,2015-10-16,"12:01:00","StepBuz",5,5,0,1,"E1","","","","","","",5,0,"ID40874:-5 "
"40876",40876,2015-10-16,"12:01:10","StepBuz",13,13,0,2,"O","","","","","","",0,0,""
"40877",40877,2015-10-16,"12:01:18","StepBuz",1,1,0,2,"E1","","","","","k","",0,0,""
"40878",40878,2015-10-16,"12:01:49","StepBuz",3,3,0,1,"E2","","","","","","",3,0,"ID40874:-2 ID40866:-1 "
"40879",40879,2015-10-16,"12:04:00","SteppeE",1,1,0,1,"W2","juv","","","","","",0,0,""
"40880",40880,2015-10-16,"12:04:10","SteppeE",1,1,0,1,"E2","juv","","","","","",1,0,"ID40890:-1 "
"40881",40881,2015-10-16,"12:04:15","SteppeE",1,1,0,1,"E1","imm","","","","","",0,0,""
"40882",40882,2015-10-16,"12:05:00","StepBuz",40,40,0,1,"W2","","","","","","",0,0,""
"40883",40883,2015-10-16,"12:06:00","StepBuz",25,25,0,1,"W1","","","","","","",0,0,""
"40884",40884,2015-10-16,"12:06:05","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"40885",40885,2015-10-16,"12:06:13","StepBuz",12,12,0,1,"O","","","","","","",0,0,""
"40886",40886,2015-10-16,"12:07:11","StepBuz",21,21,0,2,"E3","","","","","","",0,0,""
"40887",40887,2015-10-16,"12:07:14","StepBuz",1,1,0,2,"E2","","","","","","",0,0,""
"40888",40888,2015-10-16,"12:07:31","StepBuz",6,6,0,2,"O","","","","","","",0,0,""
"40889",40889,2015-10-16,"12:07:57","ImperialE",1,1,0,2,"E3","juv","","","","","",0,0,""
"40890",40890,2015-10-16,"12:08:00","SteppeE",1,2,0,2,"W2","juv","","","","","",0,-1,"ID40880:1 "
"40891",40891,2015-10-16,"12:08:02","ImperialE",1,1,0,2,"W2","juv","","","","","",0,0,""
"40892",40892,2015-10-16,"12:08:17","SteppeE",1,1,0,2,"W2","imm","","","","","",0,0,""
"40893",40893,2015-10-16,"12:09:00","SteppeE",2,2,0,2,"W2","ad","","","","","",1,0,"ID40898:-1 "
"40894",40894,2015-10-16,"12:09:17","LargeEAGLE",0,1,0,2,"W2","nonjuv","","","","","",0,-1,"ID40897:1 "
"40895",40895,2015-10-16,"12:09:32","BlackKite",2,2,0,1,"W2","","","","","","",0,0,""
"40896",40896,2015-10-16,"12:11:17","SteppeE",1,1,0,2,"W1","juv","","","","","",0,0,""
"40897",40897,2015-10-16,"12:11:59","LesserSE",1,1,0,1,"E2","nonjuv","","","","","",1,0,"ID40894:-1 "
"40898",40898,2015-10-16,"12:12:06","LargeEAGLE",0,1,0,1,"E2","nonjuv","","","","","",0,-1,"ID40893:1 "
"40899",40899,2015-10-16,"12:12:15","StepBuz",4,4,0,1,"E2","","","","","","",0,0,""
"40900",40900,2015-10-16,"12:15:19","ImperialE",1,1,0,2,"W1","imm","","","","","older immature  prob. 4cy",0,0,""
"40901",40901,2015-10-16,"12:15:34","ShortTE",1,1,0,2,"O","juv","","","","","",0,0,""
"40902",40902,2015-10-16,"12:18:02","HB",1,1,0,1,"E1","","","","","","",0,0,""
"40903",40903,2015-10-16,"12:18:12","StepBuz",6,6,0,2,"E3","","","","","","",0,0,""
"40904",40904,2015-10-16,"12:21:19","LongLB",0,0,0,2,"W1","ad","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"40905",40905,2015-10-16,"12:21:45","StepBuz",10,10,0,1,"E1","","","","","","",0,0,""
"40906",40906,2015-10-16,"12:21:53","BlackKite",55,55,0,1,"O","","","","","","",0,0,""
"40907",40907,2015-10-16,"12:21:59","GreaterSE",1,1,0,2,"W1","ad","","","","","",0,0,""
"40908",40908,2015-10-16,"12:22:00","BK_NONJUV",20,20,0,1,"O","","","","","","",0,0,""
"40909",40909,2015-10-16,"12:22:00","BK_JUV",11,11,0,1,"O","","","","","","",0,0,""
"40910",40910,2015-10-16,"12:22:07","GreaterSE",1,1,0,2,"W1","imm","","","","","",0,0,""
"40911",40911,2015-10-16,"12:22:19","StepBuz",5,5,0,1,"O","","","","","","",0,0,""
"40912",40912,2015-10-16,"12:22:28","GreaterSE",1,1,0,2,"W1","ad","","","","","",0,0,""
"40913",40913,2015-10-16,"12:22:34","StepBuz",167,167,0,2,"W1","","","","","","",0,0,""
"40914",40914,2015-10-16,"12:23:05","BlackKite",1,1,0,1,"O","","","","","","",0,0,""
"40915",40915,2015-10-16,"12:23:09","BK_NONJUV",1,1,0,1,"O","","","","","","",0,0,""
"40916",40916,2015-10-16,"12:24:13","StepBuz",8,8,0,2,"E3","","","","","","",0,0,""
"40917",40917,2015-10-16,"12:24:16","StepBuz",3,3,0,2,"E1","","","","","","",0,0,""
"40918",40918,2015-10-16,"12:27:06","StepBuz",15,15,0,1,"W2","","","","","","",0,0,""
"40919",40919,2015-10-16,"12:27:06","StepBuz",18,18,0,2,"O","","","","","","",0,0,""
"40920",40920,2015-10-16,"12:27:10","StepBuz",30,30,0,2,"W1","","","","","","",0,0,""
"40921",40921,2015-10-16,"12:27:11","BlackKite",2,2,0,1,"W2","","","","","","",0,0,""
"40922",40922,2015-10-16,"12:27:17","StepBuz",1,1,0,1,"W1","","","","","","",0,0,""
"40923",40923,2015-10-16,"12:28:05","StepBuz",3,3,0,2,"W2","","","","","","",0,0,""
"40924",40924,2015-10-16,"12:28:24","StepBuz",20,20,0,2,"E3","","","","","","",0,0,""
"40925",40925,2015-10-16,"12:28:33","StepBuz",4,4,0,2,"E1","","","","","","",0,0,""
"40926",40926,2015-10-16,"12:32:03","LargeEAGLE",1,1,0,1,"O","ad","","","","","Dani 8550 to 8575",0,0,""
"40927",40927,2015-10-16,"12:32:11","StepBuz",7,7,0,1,"W1","","","","","","",0,0,""
"40928",40928,2015-10-16,"12:36:28","StepBuz",42,42,0,1,"W2","","","","","","",0,0,""
"40929",40929,2015-10-16,"12:36:31","StepBuz",1,1,0,1,"W1","","","","","","",0,0,""
"40930",40930,2015-10-16,"12:37:00","StepBuz",1,1,0,1,"E1","","","","","i","leg damage",0,0,""
"40931",40931,2015-10-16,"12:37:25","StepBuz",138,138,0,1,"O","","","","","","",0,0,""
"40932",40932,2015-10-16,"12:38:46","BlackKite",3,3,0,1,"O","","","","","","",0,0,""
"40933",40933,2015-10-16,"12:38:51","StepBuz",18,18,0,1,"E1","","","","","","",0,0,""
"40934",40934,2015-10-16,"12:38:55","StepBuz",3,3,0,1,"E2","","","","","","",3,0,"ID40955:-3 "
"40935",40935,2015-10-16,"12:39:02","GreaterSE",1,1,0,1,"E1","ad","","","","","",0,0,""
"40936",40936,2015-10-16,"12:41:00","LargeEAGLE",2,2,0,1,"O","","","","","","",0,0,""
"40937",40937,2015-10-16,"12:41:21","StepBuz",27,27,0,1,"W2","","","","","","",0,0,""
"40938",40938,2015-10-16,"12:41:32","BlackKite",2,2,0,1,"W2","","","","","","",0,0,""
"40939",40939,2015-10-16,"12:41:41","Pal",1,1,0,1,"W2","juv","","","","","",0,0,""
"40940",40940,2015-10-16,"12:42:46","LesserSE",1,1,0,1,"E1","imm","","","","","",0,0,""
"40941",40941,2015-10-16,"12:42:51","LargeEAGLE",2,2,0,1,"E1","nonjuv","","","","","",0,0,""
"40942",40942,2015-10-16,"12:43:33","LargeEAGLE",2,2,0,1,"E1","","","","","","",0,0,""
"40943",40943,2015-10-16,"12:43:38","StepBuz",13,13,0,2,"E3","","","","","","",0,0,""
"40944",40944,2015-10-16,"12:43:41","StepBuz",5,5,0,2,"E2","","","","","","",0,0,""
"40945",40945,2015-10-16,"12:44:00","SteppeE",1,1,0,2,"E2","ad","","","","","",0,0,""
"40946",40946,2015-10-16,"12:44:05","ShortTE",2,2,0,1,"E1","","","","","","",0,0,""
"40947",40947,2015-10-16,"12:44:05","SteppeE",1,1,0,2,"E2","imm","","","","","",0,0,""
"40948",40948,2015-10-16,"12:44:14","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"40949",40949,2015-10-16,"12:44:25","StepBuz",4,4,0,1,"W2","","","","","","",0,0,""
"40950",40950,2015-10-16,"12:45:40","GreaterSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"40951",40951,2015-10-16,"12:45:41","LesserSE",1,1,0,1,"E1","imm","","","","","",0,0,""
"40952",40952,2015-10-16,"12:45:44","LesserSE",3,3,0,2,"E2","","","","","","",0,0,""
"40953",40953,2015-10-16,"12:47:15","LargeEAGLE",1,1,0,2,"W1","","","","","","",0,0,""
"40954",40954,2015-10-16,"12:47:22","StepBuz",124,124,0,2,"W1","","","","","","",0,0,""
"40955",40955,2015-10-16,"12:47:30","StepBuz",0,14,0,2,"W2","","","","","","",0,-14,"ID40934:3 ID40961:11 "
"40956",40956,2015-10-16,"12:48:40","SteppeE",1,1,0,2,"W3","juv","","","sc","","",0,0,""
"40957",40957,2015-10-16,"12:49:26","GreaterSE",1,1,0,2,"W2","nonjuv","","","","","",0,0,""
"40958",40958,2015-10-16,"12:50:21","LargeEAGLE",4,4,0,1,"E1","","","","","","",0,0,""
"40959",40959,2015-10-16,"12:50:28","LesserSE",4,4,0,1,"E1","nonjuv","","","","","",0,0,""
"40960",40960,2015-10-16,"12:50:40","StepBuz",18,18,0,1,"O","","","","","","",0,0,""
"40961",40961,2015-10-16,"12:50:51","StepBuz",265,265,0,1,"E2","","","","","","",11,0,"ID40955:-11 "
"40962",40962,2015-10-16,"12:51:05","StepBuz",28,28,0,1,"W2","","","","","","",0,0,""
"40963",40963,2015-10-16,"12:51:10","BlackKite",12,12,0,1,"W2","","","","","","",0,0,""
"40964",40964,2015-10-16,"12:51:23","MediumRaptor",43,43,0,1,"W3","","","","","","",0,0,""
"40965",40965,2015-10-16,"12:52:46","LargeEAGLE",1,1,0,2,"E3","","","","","","",0,0,""
"40966",40966,2015-10-16,"12:52:52","Merlin",0,0,0,2,"W1","","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"40967",40967,2015-10-16,"12:56:48","StepBuz",85,85,0,2,"E3","","","","","","",0,0,""
"40968",40968,2015-10-16,"12:57:01","StepBuz",22,22,0,2,"E2","","","","","","",0,0,""
"40969",40969,2015-10-16,"12:58:00","HB_AD",1,1,0,2,"O","","m","","","","",0,0,""
"40970",40970,2015-10-16,"12:58:42","HB",1,1,0,2,"O","","","","","","",0,0,""
"40971",40971,2015-10-16,"12:59:05","ShortTE",1,1,0,1,"E1","ad","","","","","",0,0,""
"40972",40972,2015-10-16,"12:59:08","BlackKite",2,2,0,1,"E1","","","","","","",0,0,""
"40973",40973,2015-10-16,"12:59:19","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40974",40974,2015-10-16,"12:59:32","GreaterSE",1,1,0,1,"O","imm","","","","","",0,0,""
"40975",40975,2015-10-16,"12:59:36","GreaterSE",1,1,0,1,"O","nonjuv","","","","","",0,0,""
"40976",40976,2015-10-16,"13:00:54","StepBuz",246,246,0,1,"E1","","","","","","",0,0,""
"40977",40977,2015-10-16,"13:01:18","StepBuz",1,1,0,1,"E2","","","","","i","leg damage",1,0,"ID40998:-1 "
"40978",40978,2015-10-16,"13:02:20","LesserSE",1,1,0,1,"W2","nonjuv","","","","","",0,0,""
"40979",40979,2015-10-16,"13:02:22","StepBuz",34,34,0,2,"E3","","","","","","",0,0,""
"40980",40980,2015-10-16,"13:02:23","LesserSE",1,1,0,1,"W2","imm","","","","","",0,0,""
"40981",40981,2015-10-16,"13:02:28","LargeEAGLE",1,1,0,1,"W2","","","","","","",0,0,""
"40982",40982,2015-10-16,"13:02:29","BlackKite",8,8,0,2,"E3","","","","","","",0,0,""
"40983",40983,2015-10-16,"13:03:20","StepBuz",70,70,0,2,"W1","","","","","","",0,0,""
"40984",40984,2015-10-16,"13:03:46","StepBuz",3,3,0,2,"O","","","","","","",0,0,""
"40985",40985,2015-10-16,"13:04:28","ShortTE",2,2,0,1,"W2","","","","","","",0,0,""
"40986",40986,2015-10-16,"13:04:45","StepBuz",19,19,0,1,"W2","","","","","","",0,0,""
"40987",40987,2015-10-16,"13:04:49","BlackKite",22,22,0,1,"W2","","","","","","",0,0,""
"40988",40988,2015-10-16,"13:04:56","StepBuz",11,11,0,1,"W1","","","","","","",0,0,""
"40989",40989,2015-10-16,"13:05:00","BlackKite",3,3,0,1,"W1","","","","","","",0,0,""
"40990",40990,2015-10-16,"13:09:13","LesserSE",1,1,0,2,"E2","imm","","","","i","left wing",0,0,""
"40991",40991,2015-10-16,"13:10:02","ShortTE",1,1,0,1,"W2","nonjuv","","","","","",0,0,""
"40992",40992,2015-10-16,"13:10:12","LesserSE",1,1,0,1,"W2","ad","","","","","",0,0,""
"40993",40993,2015-10-16,"13:10:18","StepBuz",22,22,0,1,"W2","","","","","","",0,0,""
"40994",40994,2015-10-16,"13:11:21","StepBuz",7,7,0,2,"E3","","","","","","",0,0,""
"40995",40995,2015-10-16,"13:11:25","StepBuz",10,10,0,2,"E2","","","","","","",0,0,""
"40996",40996,2015-10-16,"13:11:28","StepBuz",3,3,0,2,"E1","","","","","","",0,0,""
"40997",40997,2015-10-16,"13:11:31","StepBuz",21,21,0,2,"O","","","","","","",0,0,""
"40998",40998,2015-10-16,"13:11:35","StepBuz",0,32,0,2,"W2","","","","","","",0,-32,"ID40977:1 ID41014:31 "
"40999",40999,2015-10-16,"13:11:58","CommonBuz",1,1,0,2,"O","","","","","","",0,0,""
"41000",41000,2015-10-16,"13:12:03","LargeEAGLE",1,1,0,2,"E2","","","","","","",0,0,""
"41001",41001,2015-10-16,"13:19:05","MediumRaptor",0,118,0,1,"E3","","","","","","",0,-118,"ID41002:118 "
"41002",41002,2015-10-16,"13:19:05","StepBuz",147,147,0,2,"E2","","","","","","",118,0,"ID41001:-118 "
"41003",41003,2015-10-16,"13:23:14","BlackKite",13,13,0,1,"W1","","","","","","",0,0,""
"41004",41004,2015-10-16,"13:23:20","StepBuz",46,46,0,1,"W1","","","","","","",0,0,""
"41005",41005,2015-10-16,"13:23:28","BlackKite",21,21,0,1,"W2","","","","","","",0,0,""
"41006",41006,2015-10-16,"13:23:33","StepBuz",39,39,0,1,"W2","","","","","","",0,0,""
"41007",41007,2015-10-16,"13:23:41","MediumRaptor",30,30,0,1,"W2","","","","","","",0,0,""
"41008",41008,2015-10-16,"13:24:00","StepBuz",0,21,0,2,"W2","","","","","","",0,-21,"ID41014:21 "
"41009",41009,2015-10-16,"13:24:24","ImperialE",1,1,0,2,"E2","ad","","","","","",0,0,""
"41010",41010,2015-10-16,"13:24:37","SteppeE",1,1,0,2,"W1","imm","","","","","",0,0,""
"41011",41011,2015-10-16,"13:25:04","SteppeE",1,1,0,2,"W2","imm","","","","","",0,0,""
"41012",41012,2015-10-16,"13:25:11","GreaterSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"41013",41013,2015-10-16,"13:25:27","LargeEAGLE",1,1,0,1,"E1","","","","","","Dani 8577",0,0,""
"41014",41014,2015-10-16,"13:25:41","StepBuz",64,64,0,1,"E2","","","","","","",52,0,"ID41008:-21 ID40998:-31 "
"41015",41015,2015-10-16,"13:26:52","LesserSE",1,1,0,1,"O","imm","","","","","",0,0,""
"41016",41016,2015-10-16,"13:27:21","ShortTE",2,2,0,2,"W2","","","","","","",0,0,""
"41017",41017,2015-10-16,"13:27:44","SteppeE",1,1,0,2,"E2","juv","","","","","",0,0,""
"41018",41018,2015-10-16,"13:28:37","StepBuz",76,76,0,2,"E3","","","","","","",0,0,""
"41019",41019,2015-10-16,"13:28:40","StepBuz",25,25,0,2,"O","","","","","","",0,0,""
"41020",41020,2015-10-16,"13:30:18","GreaterSE",1,1,0,1,"O","nonjuv","","","","","",0,0,""
"41021",41021,2015-10-16,"13:30:49","BlackKite",3,3,0,1,"E2","","","","","","",0,0,""
"41022",41022,2015-10-16,"13:30:55","StepBuz",14,14,0,1,"O","","","","","","",0,0,""
"41023",41023,2015-10-16,"13:30:59","StepBuz",1,1,0,1,"O","","","","","","",0,0,""
"41024",41024,2015-10-16,"13:31:42","ShortTE",1,1,0,2,"W2","juv","","","","","",0,0,""
